id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41076,34,MORTGAGE,6.0,HOMEIMPROVEMENT,A,15000,5.79,0.1,N,6,0
41077,24,RENT,1.0,MEDICAL,C,5000,13.61,0.08,N,3,0
41078,30,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5,0
41079,22,MORTGAGE,6.0,EDUCATION,B,6000,10.62,0.09,N,3,0
41080,23,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3,0
41081,22,MORTGAGE,5.0,EDUCATION,B,13500,10.62,0.4,N,4,0
41082,36,RENT,2.0,HOMEIMPROVEMENT,C,19000,13.16,0.35,Y,13,1
41083,21,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3,0
41084,23,MORTGAGE,7.0,VENTURE,A,12000,7.9,0.2,N,2,0
41085,27,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9,0
41086,28,MORTGAGE,12.0,VENTURE,C,25000,12.53,0.34,N,8,1
41087,26,RENT,3.0,MEDICAL,A,5000,7.14,0.08,N,2,0
41088,24,MORTGAGE,8.0,PERSONAL,A,8000,7.14,0.09,N,3,0
41089,23,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3,1
41090,25,MORTGAGE,9.0,EDUCATION,A,7000,8.59,0.14,N,2,0
41091,29,MORTGAGE,8.0,EDUCATION,A,12000,7.49,0.14,N,9,0
41092,22,RENT,6.0,PERSONAL,A,10000,6.03,0.13,N,4,0
41093,29,MORTGAGE,5.0,MEDICAL,C,16000,13.11,0.16,Y,8,0
41094,22,MORTGAGE,6.0,MEDICAL,B,7000,12.42,0.11,N,4,0
41095,24,RENT,0.0,VENTURE,B,12500,11.71,0.25,N,2,0
41096,23,MORTGAGE,2.0,VENTURE,B,30000,9.63,0.23,N,4,0
41097,28,RENT,0.0,PERSONAL,C,5000,14.65,0.08,Y,5,0
41098,30,RENT,0.0,HOMEIMPROVEMENT,A,7000,5.79,0.09,N,7,0
41099,24,MORTGAGE,8.0,VENTURE,B,5000,11.99,0.06,N,3,0
41100,49,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14,0
41101,23,MORTGAGE,0.0,VENTURE,A,7200,8.0,0.07,N,3,0
41102,40,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,1
41103,43,RENT,0.0,MEDICAL,D,6000,14.46,0.21,Y,11,1
41104,28,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,0
41105,24,OWN,3.0,PERSONAL,B,25000,11.83,0.42,N,3,0
41106,33,OWN,2.0,PERSONAL,A,6000,7.51,0.2,N,9,0
41107,23,RENT,3.0,PERSONAL,A,8400,6.92,0.12,N,4,0
41108,22,RENT,6.0,MEDICAL,C,20000,13.98,0.2,N,4,0
41109,32,MORTGAGE,2.0,MEDICAL,D,18250,15.99,0.37,Y,8,1
41110,22,MORTGAGE,7.0,PERSONAL,A,5000,5.99,0.14,N,2,0
41111,25,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4,0
41112,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.32,0.14,N,2,0
41113,26,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3,0
41114,27,RENT,4.0,MEDICAL,B,7000,10.99,0.19,N,6,0
41115,30,RENT,3.0,EDUCATION,C,5000,13.61,0.04,Y,7,0
41116,34,RENT,6.0,PERSONAL,C,5000,14.26,0.08,Y,10,0
41117,24,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,0
41118,38,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16,0
41119,22,RENT,1.0,EDUCATION,B,4000,11.86,0.08,N,2,0
41120,35,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,0
41121,30,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,0
41122,22,MORTGAGE,6.0,EDUCATION,A,10800,6.03,0.18,N,3,0
41123,22,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4,0
41124,29,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10625,11.99,0.35,N,10,0
41125,22,RENT,3.0,VENTURE,B,3000,11.11,0.12,N,2,0
41126,24,MORTGAGE,8.0,VENTURE,A,3825,5.42,0.08,N,3,0
41127,44,RENT,2.0,EDUCATION,E,8000,16.45,0.14,Y,11,1
41128,35,RENT,7.0,PERSONAL,B,4000,11.26,0.07,N,8,1
41129,22,RENT,6.0,EDUCATION,A,5000,6.62,0.13,N,3,0
41130,27,RENT,0.0,VENTURE,D,14000,17.27,0.47,N,9,1
41131,22,RENT,4.0,EDUCATION,D,4000,16.7,0.1,N,2,1
41132,36,MORTGAGE,3.0,EDUCATION,A,10000,7.29,0.07,N,16,0
41133,23,RENT,7.0,EDUCATION,B,6000,9.99,0.05,N,2,0
41134,25,RENT,4.0,EDUCATION,A,3900,6.92,0.13,N,2,0
41135,22,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4,0
41136,26,RENT,0.0,MEDICAL,F,8000,20.09,0.1,Y,3,1
41137,23,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.66,0.14,N,3,0
41138,22,MORTGAGE,6.0,MEDICAL,B,9600,11.99,0.13,N,2,0
41139,23,OWN,0.0,EDUCATION,A,12000,7.88,0.27,N,2,0
41140,24,MORTGAGE,9.0,PERSONAL,A,14400,7.9,0.21,N,2,0
41141,54,MORTGAGE,1.0,VENTURE,F,25000,16.08,0.3,Y,28,1
41142,29,RENT,3.0,DEBTCONSOLIDATION,C,1600,14.22,0.05,Y,6,0
41143,23,MORTGAGE,7.0,MEDICAL,A,14000,8.9,0.18,N,2,0
41144,23,MORTGAGE,7.0,EDUCATION,A,6200,6.62,0.14,N,4,0
41145,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,4500,6.03,0.07,N,7,0
41146,27,MORTGAGE,11.0,MEDICAL,A,5000,7.51,0.05,N,5,0
41147,28,RENT,5.0,PERSONAL,D,10000,15.99,0.25,Y,7,0
41148,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8,0
41149,28,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9,0
41150,31,MORTGAGE,8.0,MEDICAL,A,4000,6.76,0.04,N,10,0
41151,27,RENT,1.0,PERSONAL,C,6000,14.26,0.15,N,6,0
41152,37,RENT,11.0,DEBTCONSOLIDATION,A,15000,8.94,0.14,N,17,0
41153,24,OWN,4.0,EDUCATION,C,16000,12.73,0.23,Y,3,0
41154,24,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0.12,N,4,0
41155,37,RENT,0.0,VENTURE,B,4800,10.2,0.07,N,13,0
41156,25,RENT,9.0,PERSONAL,D,15000,14.96,0.25,N,4,0
41157,22,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4,0
41158,23,MORTGAGE,1.0,EDUCATION,A,9600,7.49,0.13,N,4,0
41159,25,OWN,6.0,MEDICAL,A,7500,8.94,0.15,N,4,0
41160,23,MORTGAGE,7.0,VENTURE,D,15000,16.32,0.36,Y,3,0
41161,43,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15,1
41162,29,RENT,6.0,VENTURE,C,10000,13.49,0.33,Y,10,1
41163,30,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6,0
41164,43,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,16,0
41165,22,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4,1
41166,22,OWN,6.0,MEDICAL,C,5000,13.06,0.08,N,3,0
41167,25,OWN,3.0,MEDICAL,E,11000,19.03,0.22,Y,4,1
41168,23,MORTGAGE,4.0,EDUCATION,A,9500,6.92,0.14,N,4,0
41169,24,RENT,0.0,VENTURE,A,6000,7.51,0.13,N,2,0
41170,27,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.0,0.24,N,9,1
41171,24,MORTGAGE,8.0,VENTURE,B,8000,11.12,0.16,N,4,0
41172,24,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,4,0
41173,39,RENT,6.0,PERSONAL,B,6000,10.74,0.14,N,16,0
41174,27,MORTGAGE,2.0,EDUCATION,A,10000,7.9,0.16,N,8,0
41175,29,MORTGAGE,13.0,EDUCATION,A,7000,8.9,0.12,N,9,0
41176,27,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,8,0
41177,35,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,5,0
41178,26,RENT,0.0,EDUCATION,E,12000,16.0,0.11,Y,4,1
41179,23,MORTGAGE,7.0,MEDICAL,B,10000,10.65,0.22,N,3,0
41180,32,RENT,6.0,VENTURE,C,16400,13.98,0.19,N,7,0
41181,29,MORTGAGE,4.0,MEDICAL,B,10000,9.45,0.1,N,8,0
41182,28,MORTGAGE,9.0,EDUCATION,A,6000,7.49,0.07,N,5,0
41183,21,RENT,0.0,PERSONAL,B,15000,11.71,0.38,N,3,1
41184,24,RENT,2.0,EDUCATION,B,1200,11.89,0.04,N,3,0
41185,25,RENT,4.0,MEDICAL,A,2400,6.92,0.05,N,3,0
41186,25,RENT,4.0,VENTURE,B,10000,9.99,0.2,N,2,0
41187,41,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2000,13.06,0.04,N,12,0
41188,21,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0.23,N,4,0
41189,41,OWN,23.0,PERSONAL,A,8000,7.51,0.27,N,7,0
41190,27,OWN,11.0,VENTURE,B,5600,10.65,0.08,N,7,0
41191,24,RENT,1.0,HOMEIMPROVEMENT,B,4800,9.99,0.08,N,4,0
41192,25,RENT,1.0,VENTURE,B,9500,12.53,0.22,N,2,1
41193,29,RENT,13.0,PERSONAL,B,12000,11.99,0.22,N,7,0
41194,22,RENT,6.0,EDUCATION,B,5000,11.11,0.14,N,3,0
41195,27,MORTGAGE,5.0,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5,0
41196,25,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,0
41197,25,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,Y,3,0
41198,32,RENT,9.0,VENTURE,A,13000,5.42,0.19,N,7,0
41199,24,RENT,7.0,MEDICAL,A,3000,7.37,0.12,N,2,0
41200,34,RENT,2.0,MEDICAL,B,5000,12.21,0.1,N,9,0
41201,34,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9,0
41202,26,RENT,0.0,VENTURE,B,6000,9.7,0.15,N,2,0
41203,23,RENT,7.0,PERSONAL,A,5000,7.29,0.14,N,2,0
41204,28,RENT,3.0,PERSONAL,B,5500,10.36,0.17,N,9,0
41205,40,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,Y,16,0
41206,27,RENT,11.0,PERSONAL,B,8000,12.21,0.13,N,5,0
41207,23,RENT,2.0,MEDICAL,B,4000,11.83,0.05,N,3,0
41208,26,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,3,0
41209,22,RENT,6.0,MEDICAL,C,12000,12.61,0.22,N,3,0
41210,27,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,7,0
41211,22,RENT,6.0,EDUCATION,D,8000,15.65,0.31,N,4,1
41212,32,MORTGAGE,14.0,VENTURE,C,16500,13.57,0.21,Y,8,0
41213,23,RENT,0.0,EDUCATION,A,7500,8.9,0.14,N,3,0
41214,30,RENT,4.0,MEDICAL,B,6000,11.86,0.07,N,8,0
41215,22,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4,0
41216,24,RENT,8.0,EDUCATION,A,6000,5.79,0.11,N,2,0
41217,28,OWN,7.0,VENTURE,C,10000,12.61,0.12,Y,8,0
41218,28,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7200,7.88,0.1,N,7,0
41219,27,MORTGAGE,11.0,EDUCATION,A,10000,7.74,0.15,N,6,0
41220,24,RENT,4.0,DEBTCONSOLIDATION,B,5200,9.63,0.1,N,2,0
41221,28,MORTGAGE,8.0,PERSONAL,A,25000,7.9,0.25,N,6,0
41222,30,MORTGAGE,2.0,PERSONAL,A,6000,6.76,0.07,N,7,0
41223,33,MORTGAGE,7.0,MEDICAL,B,3200,10.99,0.06,N,10,0
41224,32,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5,0
41225,23,MORTGAGE,7.0,EDUCATION,A,10000,5.99,0.13,N,2,0
41226,23,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2,0
41227,26,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,Y,2,0
41228,23,RENT,7.0,EDUCATION,C,6000,14.72,0.2,Y,2,0
41229,23,RENT,3.0,EDUCATION,A,4600,8.94,0.16,N,3,0
41230,22,RENT,6.0,EDUCATION,A,7000,6.92,0.12,N,4,0
41231,23,RENT,7.0,MEDICAL,B,5000,11.71,0.08,N,2,0
41232,23,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,5.42,0.06,N,2,0
41233,22,MORTGAGE,6.0,PERSONAL,C,5000,12.87,0.13,N,4,0
41234,24,RENT,2.0,EDUCATION,A,10000,7.66,0.18,N,3,0
41235,27,MORTGAGE,3.0,MEDICAL,C,6000,14.35,0.14,N,8,0
41236,37,OWN,5.0,PERSONAL,B,3200,10.37,0.09,N,17,0
41237,33,RENT,2.0,EDUCATION,C,1500,13.16,0.04,N,9,0
41238,23,RENT,5.0,EDUCATION,B,2000,9.62,0.03,N,4,0
41239,39,RENT,6.0,MEDICAL,C,6000,15.27,0.09,Y,12,0
41240,35,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.49,0.14,N,6,1
41241,22,OWN,0.0,MEDICAL,B,7500,12.18,0.19,N,2,0
41242,23,RENT,0.0,EDUCATION,C,5000,13.98,0.09,Y,2,0
41243,24,MORTGAGE,8.0,EDUCATION,B,15000,12.21,0.2,N,3,0
41244,28,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.48,0.25,Y,7,0
41245,23,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3,0
41246,24,RENT,5.0,PERSONAL,B,6000,11.99,0.12,N,3,0
41247,23,RENT,0.0,EDUCATION,C,16000,13.11,0.26,Y,3,0
41248,22,MORTGAGE,6.0,MEDICAL,B,8000,10.99,0.09,N,2,0
41249,23,RENT,7.0,VENTURE,E,24000,17.99,0.19,N,3,0
41250,23,RENT,7.0,VENTURE,D,7200,14.84,0.13,Y,3,0
41251,27,MORTGAGE,11.0,VENTURE,C,2800,13.04,0.03,Y,9,0
41252,24,RENT,0.0,EDUCATION,B,4900,10.59,0.06,N,2,0
41253,23,RENT,7.0,MEDICAL,C,6000,13.49,0.12,N,2,0
41254,36,MORTGAGE,2.0,VENTURE,A,6000,8.94,0.05,N,16,0
41255,27,MORTGAGE,6.0,PERSONAL,B,12000,9.88,0.14,N,9,0
41256,22,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.32,0.16,N,4,0
41257,36,RENT,7.0,EDUCATION,A,18000,9.63,0.19,N,16,0
41258,24,RENT,1.0,PERSONAL,A,10000,6.92,0.24,N,4,0
41259,26,MORTGAGE,10.0,VENTURE,A,7800,5.79,0.15,N,3,0
41260,25,OWN,1.0,MEDICAL,C,5000,12.68,0.2,N,2,0
41261,27,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6,0
41262,26,RENT,2.0,MEDICAL,C,8000,13.11,0.18,N,3,0
41263,48,RENT,5.0,MEDICAL,A,8000,7.29,0.13,N,13,0
41264,25,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4,0
41265,29,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,7,0
41266,22,MORTGAGE,6.0,PERSONAL,B,1200,9.63,0.02,N,2,0
41267,32,RENT,4.0,VENTURE,B,27800,10.0,0.37,N,6,1
41268,27,OWN,1.0,VENTURE,B,3200,12.21,0.15,N,8,0
41269,34,MORTGAGE,15.0,EDUCATION,A,10400,5.99,0.23,N,9,0
41270,28,MORTGAGE,12.0,EDUCATION,C,8000,13.85,0.14,Y,10,0
41271,34,RENT,0.0,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10,0
41272,27,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8,0
41273,22,MORTGAGE,6.0,EDUCATION,A,2000,7.9,0.03,N,2,0
41274,24,RENT,8.0,MEDICAL,B,5000,10.74,0.1,N,3,0
41275,24,RENT,2.0,VENTURE,B,10000,11.14,0.19,N,4,0
41276,24,MORTGAGE,3.0,HOMEIMPROVEMENT,B,17500,10.99,0.31,N,2,0
41277,22,MORTGAGE,6.0,MEDICAL,A,12250,8.9,0.2,N,3,0
41278,27,OWN,11.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,7,0
41279,46,RENT,6.0,PERSONAL,C,6000,13.35,0.09,N,16,0
41280,26,RENT,3.0,MEDICAL,A,5000,9.32,0.16,N,2,0
41281,25,MORTGAGE,6.0,EDUCATION,A,25000,7.9,0.19,N,2,1
41282,24,RENT,2.0,MEDICAL,C,20000,12.84,0.5,N,3,1
41283,29,RENT,2.0,PERSONAL,C,9000,13.49,0.25,Y,9,0
41284,22,RENT,6.0,PERSONAL,C,3600,13.06,0.06,N,4,0
41285,35,MORTGAGE,7.0,PERSONAL,A,2500,7.9,0.04,N,7,0
41286,50,RENT,0.0,HOMEIMPROVEMENT,B,24000,11.71,0.3,N,15,0
41287,24,RENT,0.0,MEDICAL,B,8200,11.36,0.2,N,8,0
41288,29,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,8,0
41289,23,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.31,N,4,1
41290,33,RENT,3.0,PERSONAL,E,6000,18.39,0.05,Y,8,0
41291,23,RENT,5.0,EDUCATION,A,10000,8.0,0.22,N,3,0
41292,23,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,4,0
41293,28,RENT,3.0,MEDICAL,B,5000,10.36,0.1,N,8,0
41294,40,MORTGAGE,5.0,PERSONAL,A,8000,8.49,0.15,N,14,0
41295,23,MORTGAGE,7.0,EDUCATION,A,5000,7.66,0.13,N,2,0
41296,22,RENT,2.0,PERSONAL,C,5600,13.85,0.09,N,4,0
41297,26,RENT,5.0,EDUCATION,A,4000,7.51,0.13,N,4,0
41298,26,OWN,3.0,VENTURE,C,12000,13.98,0.24,N,4,0
41299,31,RENT,2.0,MEDICAL,A,12800,5.42,0.23,N,5,0
41300,27,RENT,4.0,EDUCATION,B,12000,12.42,0.2,N,10,0
41301,28,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10,0
41302,44,MORTGAGE,2.0,VENTURE,C,12000,12.84,0.15,N,11,0
41303,23,RENT,1.0,VENTURE,A,12000,7.29,0.2,N,4,0
41304,29,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.12,N,5,0
41305,27,RENT,1.0,HOMEIMPROVEMENT,D,3150,14.96,0.05,N,5,1
41306,24,RENT,8.0,HOMEIMPROVEMENT,B,25000,10.99,0.31,N,3,1
41307,23,RENT,0.0,VENTURE,B,3300,10.38,0.11,N,3,0
41308,28,RENT,4.0,MEDICAL,A,7500,8.32,0.25,N,6,0
41309,22,RENT,0.0,VENTURE,D,3775,18.25,0.59,N,4,1
41310,22,RENT,4.0,EDUCATION,B,12000,12.69,0.3,N,4,0
41311,22,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.1,N,2,0
41312,24,MORTGAGE,4.0,VENTURE,A,4000,7.4,0.05,N,2,0
41313,26,RENT,10.0,PERSONAL,B,12000,11.99,0.15,N,2,0
41314,27,RENT,2.0,EDUCATION,B,12000,10.37,0.2,N,7,0
41315,37,RENT,2.0,EDUCATION,D,25000,16.32,0.28,Y,15,1
41316,25,MORTGAGE,9.0,VENTURE,A,12000,6.62,0.12,N,2,0
41317,21,RENT,5.0,PERSONAL,B,11000,9.63,0.24,N,4,0
41318,35,OWN,9.0,HOMEIMPROVEMENT,B,16000,11.26,0.08,N,6,0
41319,26,RENT,1.0,VENTURE,B,6000,11.11,0.07,N,3,0
41320,28,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.51,0.13,N,9,0
41321,23,RENT,1.0,EDUCATION,B,5000,8.88,0.07,N,2,0
41322,25,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3500,10.36,0.09,N,2,0
41323,24,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.09,N,4,0
41324,23,MORTGAGE,8.0,VENTURE,C,7600,13.48,0.1,Y,3,0
41325,25,RENT,3.0,MEDICAL,C,4000,12.53,0.12,Y,2,1
41326,35,OWN,1.0,HOMEIMPROVEMENT,A,2500,8.49,0.06,N,7,0
41327,25,MORTGAGE,5.0,EDUCATION,D,6000,16.45,0.1,Y,3,1
41328,29,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.99,0.2,N,9,0
41329,39,MORTGAGE,9.0,PERSONAL,B,10000,9.88,0.13,N,12,1
41330,24,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.36,0.08,N,2,0
41331,26,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.62,0.24,N,2,0
41332,28,MORTGAGE,1.0,MEDICAL,B,12000,10.65,0.08,N,5,0
41333,26,MORTGAGE,1.0,VENTURE,D,6400,17.49,0.1,Y,2,0
41334,24,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,4,0
41335,21,RENT,3.0,MEDICAL,B,5000,11.71,0.13,N,4,0
41336,26,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.19,N,2,1
41337,31,MORTGAGE,8.0,EDUCATION,C,12000,13.48,0.11,N,8,0
41338,27,RENT,4.0,DEBTCONSOLIDATION,B,24250,10.25,0.51,N,7,1
41339,29,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.62,0.15,N,8,0
41340,36,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.37,0.14,N,11,0
41341,21,RENT,3.0,EDUCATION,B,7000,10.37,0.08,N,4,0
41342,25,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.65,0.16,N,3,0
41343,22,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0.04,N,3,0
41344,25,RENT,5.0,MEDICAL,C,10200,13.48,0.23,N,4,0
41345,25,MORTGAGE,6.0,PERSONAL,A,6000,6.62,0.11,N,4,0
41346,31,MORTGAGE,15.0,PERSONAL,A,16000,7.51,0.19,N,7,0
41347,38,OWN,8.0,EDUCATION,C,5000,13.47,0.08,N,12,0
41348,29,MORTGAGE,1.0,EDUCATION,A,20000,8.9,0.11,N,8,0
41349,22,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.26,N,3,0
41350,24,RENT,8.0,DEBTCONSOLIDATION,B,9000,10.62,0.11,N,3,0
41351,38,MORTGAGE,4.0,MEDICAL,B,7500,11.83,0.15,N,11,0
41352,22,OWN,0.0,EDUCATION,B,4000,11.14,0.1,N,2,0
41353,29,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.86,0.16,N,7,0
41354,25,RENT,9.0,EDUCATION,A,8000,7.68,0.2,N,4,0
41355,21,RENT,5.0,VENTURE,A,4800,7.29,0.1,N,3,0
41356,25,OWN,9.0,VENTURE,C,8525,13.06,0.14,N,4,0
41357,26,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,2,0
41358,32,RENT,4.0,PERSONAL,B,9000,10.25,0.24,N,6,0
41359,41,OWN,0.0,VENTURE,D,10400,16.29,0.1,Y,12,0
41360,28,RENT,3.0,PERSONAL,B,15000,10.99,0.23,N,10,0
41361,22,RENT,6.0,MEDICAL,B,5000,11.71,0.14,N,4,1
41362,23,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,13.11,0.13,Y,2,0
41363,31,RENT,4.0,EDUCATION,B,5000,11.86,0.07,N,8,0
41364,25,MORTGAGE,2.0,EDUCATION,A,10000,6.62,0.24,N,2,0
41365,23,OWN,7.0,VENTURE,B,12000,12.18,0.12,N,4,0
41366,39,RENT,14.0,DEBTCONSOLIDATION,D,6000,16.29,0.18,Y,11,1
41367,25,MORTGAGE,8.0,EDUCATION,B,23700,10.62,0.39,N,2,0
41368,25,RENT,0.0,PERSONAL,C,10000,11.78,0.22,Y,4,1
41369,33,RENT,7.0,EDUCATION,C,15000,13.43,0.21,N,8,0
41370,27,MORTGAGE,11.0,VENTURE,C,10000,13.61,0.09,N,9,0
41371,32,MORTGAGE,4.0,PERSONAL,C,10000,12.99,0.16,Y,9,0
41372,22,RENT,2.0,MEDICAL,A,8000,7.9,0.27,N,3,0
41373,33,RENT,2.0,HOMEIMPROVEMENT,A,15000,8.9,0.34,N,5,1
41374,23,RENT,7.0,VENTURE,B,5000,10.39,0.08,N,4,0
41375,25,MORTGAGE,1.0,EDUCATION,B,10000,11.46,0.19,N,2,0
41376,21,MORTGAGE,5.0,DEBTCONSOLIDATION,A,3500,5.79,0.08,N,4,0
41377,30,MORTGAGE,5.0,EDUCATION,C,10000,14.79,0.1,Y,8,0
