id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
35208,23,42000,RENT,4.0,VENTURE,A,14000,7.37,0.33,N,4,0
35209,21,27200,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,0.18,Y,3,0
35210,22,50250,RENT,7.0,MEDICAL,A,9000,7.51,0.18,N,2,0
35211,26,30000,RENT,0.0,MEDICAL,B,7200,11.71,0.24,N,4,0
35212,28,60000,RENT,7.0,MEDICAL,B,5000,11.49,0.08,N,8,0
35213,22,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,8000,18.25,0.08,N,3,1
35214,23,33500,RENT,3.0,MEDICAL,D,10000,15.7,0.3,Y,2,1
35215,27,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,35000,11.99,0.39,N,6,0
35216,28,42000,RENT,11.0,DEBTCONSOLIDATION,A,2125,6.62,0.05,N,9,0
35217,22,30000,RENT,0.0,PERSONAL,C,14500,13.16,0.47,Y,4,1
35218,27,85000,MORTGAGE,1.0,EDUCATION,C,6000,14.27,0.07,N,8,0
35219,27,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,11.26,0.08,N,10,0
35220,23,350000,OWN,7.0,PERSONAL,A,35000,7.49,0.11,N,4,0
35221,24,50000,RENT,5.0,HOMEIMPROVEMENT,B,10000,9.91,0.2,N,4,0
35222,25,225000,MORTGAGE,4.0,VENTURE,B,25000,11.83,0.11,N,2,0
35223,24,36000,RENT,1.0,VENTURE,A,6000,8.9,0.17,N,3,0
35224,30,38000,RENT,5.0,VENTURE,A,5000,8.0,0.13,N,9,0
35225,22,55000,RENT,4.0,EDUCATION,C,4000,14.27,0.07,Y,4,0
35226,22,70000,OWN,7.0,PERSONAL,A,2000,5.79,0.03,N,3,0
35227,28,78000,RENT,12.0,MEDICAL,A,9600,8.94,0.12,N,9,0
35228,47,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,7800,9.07,0.15,N,14,0
35229,24,70000,MORTGAGE,6.0,VENTURE,B,16000,11.49,0.23,N,3,0
35230,27,65000,MORTGAGE,3.0,VENTURE,B,4500,12.42,0.07,N,10,0
35231,24,65000,MORTGAGE,8.0,MEDICAL,A,12000,5.79,0.18,N,2,0
35232,29,74196,MORTGAGE,0.0,VENTURE,B,4000,11.26,0.05,N,7,0
35233,25,33195,RENT,8.0,EDUCATION,B,6000,10.0,0.18,N,3,0
35234,25,65000,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.09,N,2,0
35235,36,78000,MORTGAGE,4.0,PERSONAL,A,14000,7.49,0.18,N,13,0
35236,23,39000,OWN,1.0,VENTURE,E,1000,17.14,0.03,Y,3,1
35237,24,120000,MORTGAGE,8.0,EDUCATION,A,7000,5.42,0.06,N,2,0
35238,23,50000,RENT,1.0,DEBTCONSOLIDATION,C,4000,14.26,0.08,N,2,0
35239,22,42000,RENT,3.0,DEBTCONSOLIDATION,A,4000,7.9,0.1,N,4,0
35240,31,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,5100,12.53,0.09,N,5,0
35241,32,36000,RENT,1.0,HOMEIMPROVEMENT,D,4600,16.0,0.13,Y,10,1
35242,23,54996,RENT,2.0,VENTURE,E,20000,12.53,0.36,Y,3,1
35243,30,91228,MORTGAGE,3.0,MEDICAL,B,12000,11.89,0.13,N,9,0
35244,26,24000,RENT,0.0,EDUCATION,A,2000,7.37,0.08,N,4,0
35245,36,49000,RENT,3.0,DEBTCONSOLIDATION,B,16000,10.37,0.33,N,14,1
35246,24,44000,MORTGAGE,6.0,VENTURE,A,1700,6.76,0.04,N,4,0
35247,25,72000,MORTGAGE,9.0,EDUCATION,D,9000,16.29,0.13,N,3,0
35248,29,60000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.87,0.1,Y,7,0
35249,54,200000,MORTGAGE,5.0,PERSONAL,A,10000,6.91,0.05,N,20,0
35250,38,65000,MORTGAGE,1.0,EDUCATION,B,9500,10.0,0.15,N,14,0
35251,22,48000,MORTGAGE,2.0,EDUCATION,B,15000,10.25,0.31,N,3,0
35252,25,62500,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.73,0.19,N,4,0
35253,30,96000,RENT,6.0,HOMEIMPROVEMENT,B,10000,9.88,0.1,N,10,0
35254,24,70000,MORTGAGE,8.0,EDUCATION,B,25000,9.62,0.36,N,3,0
35255,40,100000,RENT,0.0,MEDICAL,A,5000,7.75,0.05,N,17,0
35256,26,55000,RENT,4.0,VENTURE,B,11500,11.89,0.21,N,4,0
35257,22,55000,RENT,6.0,PERSONAL,C,15000,13.16,0.27,N,4,0
35258,22,64000,RENT,6.0,VENTURE,C,8000,12.23,0.13,N,2,0
35259,29,60000,RENT,0.0,MEDICAL,A,4500,7.66,0.07,N,7,0
35260,34,54000,MORTGAGE,5.0,MEDICAL,B,4000,11.71,0.07,N,8,0
35261,22,50000,RENT,1.0,EDUCATION,C,15000,13.22,0.3,N,3,0
35262,29,31200,MORTGAGE,2.0,PERSONAL,A,11200,8.49,0.36,N,9,0
35263,22,55000,MORTGAGE,4.0,VENTURE,B,10750,11.58,0.2,N,4,0
35264,29,72000,RENT,13.0,VENTURE,A,6000,5.42,0.08,N,5,0
35265,27,100000,MORTGAGE,3.0,PERSONAL,C,15000,14.65,0.15,N,9,0
35266,22,43580,RENT,2.0,EDUCATION,E,6000,17.39,0.14,Y,3,1
35267,24,50000,OWN,1.0,VENTURE,B,17000,9.88,0.34,N,4,0
35268,23,42000,MORTGAGE,6.0,EDUCATION,B,9000,9.83,0.21,N,3,0
35269,43,85000,RENT,7.0,HOMEIMPROVEMENT,C,12000,11.34,0.14,Y,17,0
35270,38,54996,MORTGAGE,20.0,VENTURE,B,5000,9.91,0.09,N,15,0
35271,23,52000,MORTGAGE,7.0,VENTURE,A,4500,7.88,0.09,N,3,0
35272,28,50000,RENT,0.0,EDUCATION,C,10500,13.49,0.21,N,9,0
35273,31,34000,RENT,4.0,PERSONAL,A,2400,7.66,0.07,N,9,1
35274,24,54000,MORTGAGE,5.0,EDUCATION,A,5000,8.9,0.09,N,3,0
35275,33,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,10,0
35276,25,31500,RENT,6.0,VENTURE,C,10000,13.48,0.32,N,3,1
35277,24,42000,RENT,5.0,PERSONAL,A,3250,7.29,0.08,N,3,0
35278,28,120000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.13,N,8,0
35279,37,80000,MORTGAGE,21.0,VENTURE,C,6000,13.47,0.07,Y,11,0
35280,29,48000,MORTGAGE,13.0,VENTURE,B,5000,10.74,0.1,N,10,0
35281,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,Y,2,0
35282,22,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.2,N,4,0
35283,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0
35284,30,54990,RENT,0.0,EDUCATION,B,2400,10.38,0.04,N,10,0
35285,36,72000,RENT,6.0,EDUCATION,B,24000,10.99,0.33,N,17,1
35286,21,56000,RENT,5.0,EDUCATION,B,9000,11.49,0.16,N,4,0
35287,23,99600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.86,0.05,N,3,0
35288,28,50000,RENT,4.0,PERSONAL,C,3000,13.61,0.06,Y,6,0
35289,32,57992,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,6,0
35290,24,55000,MORTGAGE,8.0,EDUCATION,A,4200,5.99,0.08,N,2,0
35291,55,49000,RENT,0.0,VENTURE,C,3000,14.22,0.06,Y,21,0
35292,27,37290,MORTGAGE,9.0,PERSONAL,B,6000,12.42,0.16,N,10,0
35293,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.99,0.06,N,5,0
35294,26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,2,0
35295,22,31200,RENT,0.0,PERSONAL,B,4800,10.37,0.15,N,2,0
35296,22,50000,MORTGAGE,7.0,MEDICAL,B,5000,10.36,0.1,N,4,0
35297,30,70000,RENT,14.0,EDUCATION,C,16000,14.65,0.23,N,7,0
35298,25,50000,MORTGAGE,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0
35299,39,29000,RENT,4.0,EDUCATION,C,10000,13.43,0.34,N,17,1
35300,24,30000,RENT,0.0,MEDICAL,B,2300,11.49,0.08,N,4,0
35301,28,30000,RENT,2.0,VENTURE,B,5000,9.25,0.17,N,6,0
35302,22,32000,RENT,5.0,VENTURE,C,2000,13.49,0.06,Y,2,0
35303,29,60000,RENT,13.0,MEDICAL,B,15000,11.86,0.25,N,9,0
35304,33,50000,MORTGAGE,3.0,VENTURE,B,1600,10.0,0.04,N,8,0
35305,46,100000,MORTGAGE,16.0,PERSONAL,B,18000,9.99,0.18,N,17,0
35306,26,57772,RENT,2.0,VENTURE,B,12000,11.89,0.21,N,4,0
35307,23,50000,RENT,0.0,EDUCATION,B,2500,11.71,0.05,N,4,0
35308,38,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,15,0
35309,22,70000,RENT,4.0,EDUCATION,C,4000,12.68,0.06,Y,4,0
35310,32,110000,MORTGAGE,16.0,PERSONAL,B,15000,10.0,0.14,N,5,0
35311,33,54000,MORTGAGE,2.0,MEDICAL,A,12300,7.29,0.22,N,6,0
35312,23,24600,RENT,5.0,EDUCATION,C,2000,13.61,0.08,Y,4,0
35313,24,53000,RENT,8.0,MEDICAL,A,12000,7.49,0.23,N,2,0
35314,22,45000,RENT,1.0,VENTURE,B,4000,12.53,0.09,N,2,0
35315,25,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.88,0.13,N,2,0
35316,24,100000,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.15,N,3,0
35317,25,46000,RENT,1.0,MEDICAL,C,12500,10.28,0.28,Y,2,0
35318,22,48000,RENT,1.0,EDUCATION,B,14000,9.63,0.29,N,3,0
35319,29,95000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.11,N,8,0
35320,26,54000,RENT,0.0,VENTURE,A,5000,5.42,0.09,N,3,0
35321,29,100000,MORTGAGE,4.0,EDUCATION,B,6000,11.49,0.06,N,7,0
35322,24,325000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,12.53,0.03,N,2,0
35323,33,72000,RENT,5.0,EDUCATION,A,4500,8.49,0.06,N,8,0
35324,27,60000,RENT,0.0,VENTURE,C,15000,12.84,0.25,N,9,1
35325,31,48000,RENT,7.0,PERSONAL,A,3500,7.49,0.07,N,7,0
35326,28,70000,RENT,5.0,PERSONAL,C,14000,12.68,0.2,N,10,0
35327,45,28320,RENT,4.0,VENTURE,D,9600,14.11,0.34,N,14,1
35328,22,28500,RENT,3.0,EDUCATION,D,1600,14.84,0.06,N,4,0
35329,31,30000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,5,0
35330,24,48000,RENT,0.0,VENTURE,C,7500,13.79,0.16,N,2,0
35331,26,42000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.12,N,2,0
35332,23,32000,RENT,5.0,MEDICAL,B,5500,10.38,0.17,N,2,0
35333,24,66300,MORTGAGE,4.0,PERSONAL,D,7000,15.28,0.09,Y,3,0
35334,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,13.85,0.15,Y,10,0
35335,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,0
35336,25,48000,MORTGAGE,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0
35337,23,40000,RENT,3.0,VENTURE,C,12000,13.35,0.3,N,4,0
35338,25,70000,MORTGAGE,5.0,PERSONAL,B,6000,11.71,0.09,N,2,0
35339,30,65000,MORTGAGE,7.0,PERSONAL,A,10000,7.9,0.15,N,10,0
35340,22,30000,RENT,2.0,PERSONAL,B,10000,11.71,0.33,N,2,1
35341,28,65000,RENT,3.0,MEDICAL,C,16000,13.22,0.25,N,5,0
35342,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,0
35343,33,93500,OWN,4.0,EDUCATION,A,18000,6.62,0.2,N,5,0
35344,23,77000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0
35345,46,69743,MORTGAGE,14.0,PERSONAL,B,6000,11.36,0.09,N,14,0
35346,28,55200,RENT,12.0,EDUCATION,A,4000,6.03,0.07,N,10,0
35347,24,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,2,0
35348,28,65000,MORTGAGE,7.0,PERSONAL,A,12000,7.51,0.18,N,10,0
35349,28,61000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0
35350,31,88000,RENT,4.0,MEDICAL,A,6000,7.14,0.07,N,7,0
35351,23,60000,MORTGAGE,7.0,VENTURE,A,3000,6.62,0.05,N,4,0
35352,26,54000,RENT,2.0,MEDICAL,D,10000,16.77,0.22,N,4,1
35353,30,90000,MORTGAGE,3.0,MEDICAL,B,10000,11.49,0.11,N,9,0
35354,23,75000,RENT,0.0,MEDICAL,C,12000,13.23,0.16,N,3,0
35355,22,64800,OWN,6.0,MEDICAL,C,9600,11.59,0.14,N,3,0
35356,27,72000,RENT,3.0,PERSONAL,B,12000,10.59,0.17,N,9,0
35357,22,90000,MORTGAGE,4.0,EDUCATION,A,7200,7.88,0.08,N,2,0
35358,24,65000,RENT,4.0,MEDICAL,A,4000,7.51,0.06,N,3,0
35359,22,52000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,4,0
35360,29,61455,MORTGAGE,4.0,MEDICAL,C,3000,15.23,0.04,N,9,1
35361,32,29000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.24,N,10,1
35362,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,3,0
35363,23,96000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0.36,N,3,0
35364,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,Y,9,0
35365,29,54000,RENT,5.0,EDUCATION,B,2000,9.62,0.04,N,10,0
35366,26,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,N,2,1
35367,30,120000,MORTGAGE,14.0,MEDICAL,B,30000,9.91,0.25,N,6,0
35368,38,65000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.15,N,13,0
35369,21,46000,RENT,5.0,VENTURE,C,14000,13.48,0.29,N,4,1
35370,35,54000,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.11,N,7,0
35371,23,66000,RENT,7.0,MEDICAL,B,12000,12.18,0.19,N,2,0
35372,25,138000,MORTGAGE,0.0,EDUCATION,B,24000,11.86,0.17,N,4,0
35373,26,46800,RENT,3.0,EDUCATION,C,7000,13.43,0.15,Y,2,0
35374,25,84000,RENT,3.0,VENTURE,A,7000,8.49,0.08,N,3,0
35375,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,Y,4,1
35376,23,36000,RENT,2.0,VENTURE,D,6000,14.96,0.17,N,4,0
35377,29,34000,RENT,2.0,EDUCATION,A,5000,7.88,0.15,N,9,0
35378,25,60000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.1,Y,2,0
35379,22,30000,RENT,0.0,EDUCATION,C,6000,13.11,0.2,N,4,1
35380,23,63189,MORTGAGE,7.0,VENTURE,C,8000,12.23,0.13,Y,2,0
35381,30,50000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,N,5,1
35382,21,65000,RENT,2.0,EDUCATION,C,6000,13.8,0.09,Y,4,0
35383,27,120000,RENT,4.0,PERSONAL,C,8000,13.61,0.07,Y,6,0
35384,30,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.15,N,10,0
35385,22,70000,RENT,6.0,EDUCATION,B,8400,10.65,0.12,N,2,0
35386,31,38000,RENT,2.0,PERSONAL,A,10000,7.88,0.26,N,7,0
35387,22,61754,MORTGAGE,6.0,MEDICAL,D,10000,14.83,0.14,N,3,1
35388,26,62000,MORTGAGE,9.0,PERSONAL,A,5000,6.92,0.08,N,2,0
35389,23,36000,RENT,2.0,PERSONAL,B,6000,10.59,0.17,N,3,1
35390,23,60000,RENT,7.0,PERSONAL,A,5500,7.49,0.09,N,4,0
35391,46,26000,RENT,2.0,PERSONAL,C,10000,13.99,0.38,N,16,1
35392,23,46800,MORTGAGE,7.0,EDUCATION,A,6000,8.94,0.13,N,2,0
35393,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,5000,14.84,0.06,N,6,0
35394,24,108000,OWN,8.0,VENTURE,B,20000,12.53,0.19,N,2,0
35395,24,45000,RENT,0.0,MEDICAL,C,6000,12.98,0.13,Y,2,0
35396,27,75000,RENT,3.0,VENTURE,B,2500,9.88,0.03,N,8,0
35397,28,32000,RENT,1.0,PERSONAL,B,1500,11.99,0.05,N,7,0
35398,47,70000,RENT,2.0,EDUCATION,B,10000,10.39,0.14,N,16,0
35399,44,82300,RENT,5.0,HOMEIMPROVEMENT,B,4800,10.38,0.06,N,12,0
35400,26,30000,MORTGAGE,2.0,VENTURE,B,5600,11.71,0.18,N,3,0
35401,23,60000,MORTGAGE,0.0,PERSONAL,B,17000,10.25,0.28,N,3,0
35402,33,18700,RENT,2.0,MEDICAL,A,1500,7.37,0.08,N,6,0
35403,23,55000,RENT,1.0,VENTURE,A,3000,5.42,0.05,N,2,0
35404,31,30000,RENT,2.0,VENTURE,C,4000,13.49,0.13,N,9,0
35405,24,24000,RENT,3.0,VENTURE,A,1500,6.91,0.06,N,4,0
35406,26,70000,RENT,3.0,EDUCATION,B,12000,10.25,0.17,N,3,0
35407,23,29666,RENT,1.0,PERSONAL,A,3000,9.32,0.1,N,2,0
35408,31,90000,RENT,1.0,EDUCATION,C,8000,13.48,0.09,N,10,0
35409,24,24996,RENT,0.0,EDUCATION,C,10750,13.8,0.43,Y,3,1
35410,40,75000,MORTGAGE,0.0,EDUCATION,B,10000,10.95,0.13,N,14,0
35411,26,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,2500,13.92,0.02,Y,4,0
35412,28,50000,MORTGAGE,5.0,MEDICAL,B,5000,10.99,0.1,N,8,0
35413,24,78000,RENT,0.0,HOMEIMPROVEMENT,A,13000,6.54,0.17,N,3,0
35414,29,120000,MORTGAGE,13.0,MEDICAL,B,14000,10.65,0.12,N,6,0
35415,22,55000,RENT,6.0,EDUCATION,C,3000,14.65,0.05,N,4,0
35416,31,30000,RENT,10.0,DEBTCONSOLIDATION,C,5000,13.11,0.17,N,5,0
35417,29,104000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3500,10.99,0.03,N,9,0
35418,31,14400,RENT,2.0,EDUCATION,D,3500,13.67,0.25,N,5,1
35419,27,58000,RENT,0.0,HOMEIMPROVEMENT,B,6500,10.74,0.11,N,5,0
35420,25,140000,MORTGAGE,3.0,VENTURE,B,24250,12.21,0.17,N,4,0
35421,60,18008,RENT,1.0,VENTURE,C,3000,13.49,0.17,N,21,1
35422,27,70000,RENT,11.0,VENTURE,B,9000,11.11,0.13,N,9,0
35423,42,154000,RENT,1.0,DEBTCONSOLIDATION,B,4000,10.37,0.03,N,14,0
35424,23,30000,RENT,0.0,EDUCATION,C,8000,13.22,0.27,Y,3,0
35425,34,92004,MORTGAGE,16.0,MEDICAL,A,10000,9.63,0.11,N,9,0
35426,27,30000,RENT,7.0,EDUCATION,C,6000,14.65,0.2,N,6,0
35427,25,45000,RENT,9.0,EDUCATION,C,2000,13.49,0.04,N,3,0
35428,24,48000,MORTGAGE,4.0,EDUCATION,B,8500,10.65,0.18,N,2,0
35429,23,60000,MORTGAGE,4.0,EDUCATION,D,10000,14.96,0.17,N,2,0
35430,24,38004,OWN,2.0,VENTURE,B,10000,11.12,0.26,N,3,0
35431,51,30000,RENT,2.0,MEDICAL,D,8000,16.49,0.27,Y,22,1
35432,22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3600,10.99,0.09,N,4,0
35433,32,50000,RENT,3.0,PERSONAL,C,6000,13.49,0.12,N,8,0
35434,22,33600,OWN,6.0,VENTURE,A,6000,8.49,0.18,N,4,0
35435,33,65000,RENT,3.0,PERSONAL,B,14500,11.48,0.22,N,10,0
35436,26,49000,MORTGAGE,1.0,MEDICAL,B,2400,9.83,0.05,N,2,0
35437,28,60000,RENT,0.0,DEBTCONSOLIDATION,A,4800,8.9,0.08,N,8,0
35438,22,42000,RENT,1.0,VENTURE,A,12500,8.94,0.3,N,3,0
35439,22,85000,MORTGAGE,4.0,PERSONAL,B,3500,10.59,0.04,N,3,0
35440,23,33996,RENT,3.0,PERSONAL,D,4000,16.32,0.12,Y,2,0
35441,27,39000,RENT,0.0,MEDICAL,C,5000,14.22,0.13,N,9,1
35442,26,48996,RENT,4.0,PERSONAL,A,11000,9.32,0.23,N,4,0
35443,28,60000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.17,N,5,0
35444,23,60000,RENT,7.0,PERSONAL,C,10000,13.22,0.17,N,2,0
35445,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,1
35446,25,39000,RENT,1.0,MEDICAL,B,10000,11.49,0.26,N,3,1
35447,22,30000,RENT,4.0,MEDICAL,D,5000,14.74,0.17,Y,3,1
35448,24,65000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,4,0
35449,31,48000,RENT,3.0,VENTURE,B,10800,10.36,0.23,N,5,0
35450,28,55000,MORTGAGE,5.0,VENTURE,B,12000,12.42,0.22,N,5,0
35451,30,35000,RENT,2.0,EDUCATION,C,7500,12.87,0.21,Y,8,0
35452,44,75000,RENT,3.0,EDUCATION,D,7000,16.29,0.09,Y,15,0
35453,27,48500,MORTGAGE,1.0,VENTURE,B,5000,10.38,0.1,N,8,0
35454,29,30000,RENT,6.0,PERSONAL,A,9050,7.29,0.3,N,9,0
35455,32,70000,RENT,1.0,EDUCATION,A,18000,6.92,0.27,N,10,0
35456,31,24000,RENT,0.0,HOMEIMPROVEMENT,E,5000,18.79,0.21,N,7,1
35457,30,110000,MORTGAGE,0.0,PERSONAL,D,5000,15.99,0.05,N,8,0
35458,34,54000,MORTGAGE,16.0,MEDICAL,A,5000,6.03,0.09,N,5,0
35459,23,39000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.58,0.38,N,4,1
35460,32,100000,RENT,5.0,PERSONAL,C,6000,13.49,0.06,N,9,0
35461,24,90000,RENT,3.0,PERSONAL,A,8500,6.92,0.09,N,2,0
35462,29,34000,RENT,1.0,EDUCATION,A,9600,6.99,0.27,N,10,0
35463,38,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.99,0.17,N,16,0
35464,29,90000,MORTGAGE,4.0,EDUCATION,B,22000,10.74,0.24,N,7,0
35465,30,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,10.99,0.09,N,10,0
35466,26,42000,RENT,5.0,MEDICAL,A,10000,7.51,0.24,N,4,1
35467,22,75000,MORTGAGE,6.0,PERSONAL,B,12000,9.91,0.16,N,4,0
35468,23,75000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,11.49,0.08,N,4,0
35469,24,58380,RENT,0.0,VENTURE,B,5000,9.88,0.09,N,3,0
35470,35,50000,RENT,0.0,MEDICAL,B,4000,10.99,0.08,N,10,0
35471,27,115000,RENT,4.0,MEDICAL,C,10000,13.35,0.09,Y,5,0
35472,22,24000,OWN,1.0,EDUCATION,B,6000,11.36,0.25,N,3,0
35473,24,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,4800,10.99,0.1,N,2,0
35474,29,48000,MORTGAGE,13.0,PERSONAL,A,5000,7.51,0.1,N,7,0
35475,23,51000,RENT,3.0,EDUCATION,A,12000,8.9,0.24,N,3,0
35476,29,54000,MORTGAGE,9.0,MEDICAL,C,12000,13.16,0.22,N,8,0
35477,33,200000,RENT,0.0,HOMEIMPROVEMENT,C,23500,15.96,0.12,N,5,1
35478,53,65000,MORTGAGE,2.0,PERSONAL,A,6000,6.03,0.09,N,27,0
35479,24,57000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,9600,14.46,0.17,Y,4,1
35480,24,32000,RENT,2.0,PERSONAL,A,5000,8.0,0.16,N,2,0
35481,28,65000,RENT,2.0,MEDICAL,B,8000,10.95,0.12,N,5,0
35482,28,54000,MORTGAGE,6.0,PERSONAL,D,6000,15.99,0.11,Y,8,1
35483,49,110000,MORTGAGE,11.0,PERSONAL,A,3600,6.03,0.03,N,15,0
35484,31,50000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.71,0.06,N,10,0
35485,31,95800,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.63,0.05,N,10,0
35486,27,39000,RENT,1.0,MEDICAL,B,12000,11.99,0.31,N,8,1
35487,27,280000,MORTGAGE,11.0,MEDICAL,A,15000,7.9,0.05,N,8,0
35488,43,52000,MORTGAGE,5.0,MEDICAL,A,6000,7.49,0.12,N,11,0
35489,21,38400,RENT,5.0,EDUCATION,C,10000,13.23,0.26,Y,2,0
35490,30,122000,MORTGAGE,1.0,EDUCATION,B,15000,11.48,0.12,N,9,0
35491,25,39000,RENT,2.0,VENTURE,D,4000,14.96,0.1,Y,2,1
35492,39,50000,RENT,3.0,HOMEIMPROVEMENT,A,3000,8.49,0.06,N,15,0
35493,22,110000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0.09,N,3,0
