id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
30,31,150000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,7200,5.42,0.05,N,6,0
31,36,74000,MORTGAGE,2.0,EDUCATION,A,12000,7.51,0.02,N,15,0
32,24,75000,RENT,8.0,VENTURE,B,6000,11.71,0.08,N,3,0
33,44,64000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,15,0
34,27,85000,MORTGAGE,12.0,PERSONAL,A,10000,9.32,0.12,N,7,0
35,39,45000,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.58,0.09,N,11,0
36,26,65000,MORTGAGE,2.0,VENTURE,A,5000,7.88,0.08,N,4,0
37,28,100000,RENT,1.0,EDUCATION,C,4000,13.47,0.04,Y,10,0
38,24,66000,RENT,4.0,EDUCATION,B,16000,10.38,0.24,N,4,0
39,28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,5000,7.51,0.08,N,8,0
40,22,52800,RENT,6.0,VENTURE,B,23500,10.99,0.4,N,2,1
41,25,108000,MORTGAGE,9.0,MEDICAL,B,20000,12.18,0.19,N,2,0
42,24,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
43,23,60000,RENT,0.0,PERSONAL,A,3000,7.9,0.05,N,2,0
44,24,60000,MORTGAGE,8.0,MEDICAL,B,12000,9.83,0.2,N,3,0
45,36,36000,RENT,5.0,MEDICAL,A,3250,5.42,0.09,N,14,0
46,22,80000,MORTGAGE,4.0,EDUCATION,A,7000,7.14,0.09,N,4,0
47,34,30000,RENT,1.0,EDUCATION,A,1200,7.14,0.04,N,9,0
48,22,60500,MORTGAGE,4.0,EDUCATION,B,2400,9.62,0.04,N,2,0
49,39,45000,RENT,1.0,EDUCATION,B,2000,10.99,0.04,N,14,0
50,26,48000,RENT,2.0,MEDICAL,C,5000,13.79,0.1,Y,4,0
51,28,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,4400,14.61,0.15,N,6,1
52,24,30000,RENT,5.0,DEBTCONSOLIDATION,C,3000,12.68,0.1,Y,3,0
53,23,51600,MORTGAGE,2.0,VENTURE,B,13800,12.42,0.27,N,2,1
54,28,108000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,8000,6.03,0.07,N,9,0
55,27,65000,MORTGAGE,3.0,VENTURE,B,12000,11.49,0.18,N,7,0
56,28,82500,RENT,12.0,DEBTCONSOLIDATION,A,3600,6.03,0.04,N,8,0
57,23,36000,RENT,2.0,MEDICAL,B,4500,11.11,0.13,N,2,0
58,30,60000,MORTGAGE,3.0,EDUCATION,B,2000,11.49,0.03,N,10,0
59,32,36000,RENT,0.0,MEDICAL,B,6000,9.99,0.17,N,10,0
60,33,63996,MORTGAGE,7.0,VENTURE,A,4000,5.42,0.06,N,6,0
61,57,45600,MORTGAGE,20.0,PERSONAL,A,9000,8.9,0.2,N,30,0
62,26,126000,MORTGAGE,2.0,VENTURE,B,6000,12.69,0.05,N,3,0
63,24,82500,RENT,0.0,EDUCATION,A,5000,6.76,0.06,N,2,0
64,33,75000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,9,0
65,23,60000,RENT,0.0,EDUCATION,C,14000,12.99,0.23,N,3,0
66,45,42000,RENT,0.0,VENTURE,A,7000,6.62,0.17,N,12,0
67,23,75000,RENT,0.0,PERSONAL,B,15000,11.71,0.2,N,4,0
68,24,77368,MORTGAGE,0.0,EDUCATION,B,15000,10.33,0.19,N,4,0
69,24,75000,MORTGAGE,2.0,EDUCATION,A,5000,5.79,0.07,N,4,0
70,28,150000,MORTGAGE,12.0,VENTURE,C,7000,13.49,0.05,N,9,0
71,42,32640,RENT,9.0,VENTURE,B,4800,11.11,0.15,N,13,0
72,24,58320,RENT,4.0,VENTURE,A,4000,8.59,0.07,N,3,0
73,36,85000,MORTGAGE,4.0,PERSONAL,D,12000,14.74,0.14,Y,14,0
74,21,50000,RENT,5.0,EDUCATION,B,10000,10.74,0.2,N,3,0
75,24,110000,OWN,8.0,MEDICAL,D,16000,15.7,0.15,N,2,0
76,26,32000,RENT,1.0,PERSONAL,D,2500,16.29,0.08,Y,2,1
77,32,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,12000,16.35,0.22,N,9,0
78,28,60000,RENT,4.0,HOMEIMPROVEMENT,B,12000,12.69,0.2,N,10,0
79,31,45000,RENT,5.0,PERSONAL,B,5000,11.71,0.11,N,8,0
80,36,34000,RENT,3.0,MEDICAL,A,6000,9.63,0.18,N,14,0
81,27,125000,MORTGAGE,3.0,EDUCATION,B,12000,10.99,0.1,N,7,0
82,25,32000,RENT,1.0,EDUCATION,A,12000,7.9,0.38,N,4,1
83,43,48000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.15,N,14,0
84,35,80496,OWN,0.0,HOMEIMPROVEMENT,A,20000,6.91,0.25,N,7,0
85,24,30000,OWN,2.0,MEDICAL,B,12000,10.38,0.4,N,2,0
86,27,42000,RENT,6.0,PERSONAL,A,3000,8.9,0.07,N,7,0
87,23,75000,RENT,0.0,PERSONAL,A,8000,9.63,0.11,N,2,0
88,30,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,12000,11.86,0.15,N,8,0
89,24,50000,MORTGAGE,6.0,EDUCATION,A,10000,5.79,0.2,N,3,0
90,22,52000,RENT,6.0,EDUCATION,B,8400,10.74,0.16,N,3,0
91,33,110000,MORTGAGE,1.0,VENTURE,D,25000,15.99,0.23,N,9,0
92,25,47000,MORTGAGE,1.0,VENTURE,C,6000,13.49,0.13,Y,4,0
93,21,80004,RENT,5.0,EDUCATION,A,14000,7.9,0.18,N,3,0
94,35,77237,MORTGAGE,4.0,EDUCATION,C,15000,12.61,0.19,N,10,0
95,21,34000,RENT,2.0,VENTURE,D,4500,17.27,0.13,N,3,1
96,59,85000,RENT,2.0,PERSONAL,A,8000,7.66,0.09,N,19,0
97,22,72800,RENT,7.0,EDUCATION,C,12000,12.84,0.17,Y,2,0
98,33,40000,RENT,2.0,VENTURE,B,6000,9.99,0.15,N,10,0
99,26,57600,OWN,2.0,MEDICAL,A,4000,5.42,0.07,N,4,0
100,33,115000,RENT,0.0,VENTURE,A,12000,7.51,0.1,N,10,0
101,28,85000,RENT,1.0,PERSONAL,B,10000,10.95,0.12,N,6,0
102,22,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.99,0.16,N,2,0
103,25,48500,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.99,0.13,N,3,1
104,33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0.11,N,7,0
105,27,69000,MORTGAGE,11.0,EDUCATION,B,4000,11.49,0.06,N,9,1
106,30,52800,RENT,5.0,EDUCATION,A,10000,7.74,0.19,N,6,0
107,33,24000,OWN,1.0,VENTURE,D,8500,15.33,0.35,N,8,0
108,23,45000,RENT,2.0,VENTURE,B,15000,11.86,0.33,N,4,1
109,26,60000,MORTGAGE,7.0,PERSONAL,A,9600,7.9,0.16,N,4,0
110,23,125000,MORTGAGE,7.0,EDUCATION,A,8000,9.63,0.06,N,4,0
111,32,36000,RENT,5.0,MEDICAL,D,1200,16.29,0.03,N,9,1
112,29,115000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0.07,N,7,0
113,31,41000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,17000,12.84,0.39,Y,8,0
114,28,65000,RENT,7.0,EDUCATION,B,8000,10.62,0.12,N,5,0
115,23,62000,RENT,2.0,VENTURE,C,8000,11.78,0.13,Y,3,0
116,23,48000,RENT,7.0,EDUCATION,B,5000,10.37,0.1,N,3,0
117,37,48000,RENT,0.0,MEDICAL,B,12000,9.99,0.25,N,11,0
118,33,48000,MORTGAGE,2.0,VENTURE,A,6000,6.17,0.13,N,5,0
119,22,42000,RENT,6.0,PERSONAL,C,4000,13.43,0.1,Y,3,0
120,29,36000,RENT,5.0,MEDICAL,B,4000,12.42,0.11,N,9,0
121,34,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.49,0.15,N,5,0
122,38,80000,MORTGAGE,4.0,PERSONAL,A,9600,7.88,0.12,N,14,0
123,25,66560,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.57,0.09,Y,3,0
124,35,34980,MORTGAGE,0.0,VENTURE,B,6000,11.48,0.17,N,5,0
125,31,95004,RENT,1.0,EDUCATION,A,12000,9.63,0.13,N,6,0
126,24,50000,RENT,8.0,EDUCATION,C,7000,15.96,0.14,Y,2,0
127,22,30000,RENT,6.0,EDUCATION,B,6500,10.37,0.22,N,4,0
128,37,55000,RENT,2.0,PERSONAL,B,3000,10.0,0.05,N,14,0
129,23,30000,RENT,7.0,DEBTCONSOLIDATION,C,9000,13.16,0.3,N,3,1
130,33,58000,RENT,15.0,DEBTCONSOLIDATION,B,20000,12.18,0.34,N,9,1
131,21,28200,RENT,2.0,PERSONAL,D,2500,15.58,0.09,N,4,1
132,26,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.99,0.22,Y,3,0
133,43,60000,MORTGAGE,0.0,VENTURE,B,16000,9.99,0.27,N,17,0
134,50,72000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.89,0.28,N,17,0
135,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,9.91,0.04,N,2,0
136,22,40000,RENT,0.0,EDUCATION,A,4500,8.49,0.11,N,4,0
137,23,78000,MORTGAGE,7.0,MEDICAL,C,20500,13.06,0.26,Y,3,0
138,21,80000,MORTGAGE,0.0,EDUCATION,C,25000,13.92,0.31,N,2,0
139,29,50000,RENT,13.0,DEBTCONSOLIDATION,A,11500,7.51,0.24,N,10,0
140,25,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,6.62,0.22,N,2,0
141,26,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0
142,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,10800,12.21,0.27,N,4,0
143,26,45000,MORTGAGE,2.0,EDUCATION,B,10000,11.83,0.22,N,4,0
144,23,54000,RENT,0.0,EDUCATION,C,15000,13.23,0.28,N,3,0
145,24,33800,RENT,5.0,VENTURE,B,15000,12.53,0.44,N,2,1
146,21,28800,RENT,0.0,EDUCATION,D,10000,12.49,0.35,N,4,1
147,22,39000,MORTGAGE,6.0,EDUCATION,D,5000,15.7,0.13,Y,3,0
148,27,44000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.49,0.14,N,10,0
149,28,45000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.62,0.22,N,8,0
150,26,50000,RENT,1.0,HOMEIMPROVEMENT,D,8000,16.89,0.16,Y,3,1
151,24,130000,RENT,7.0,PERSONAL,C,24000,12.73,0.18,N,3,0
152,23,45600,RENT,1.0,PERSONAL,C,10000,12.53,0.22,N,4,0
153,33,66500,MORTGAGE,1.0,PERSONAL,B,9200,10.99,0.14,N,7,0
154,29,73000,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.11,0.19,Y,7,0
155,29,51480,RENT,4.0,EDUCATION,B,11000,10.65,0.22,N,6,0
156,26,60000,OWN,10.0,HOMEIMPROVEMENT,B,1200,10.99,0.02,N,2,0
157,33,55000,RENT,17.0,EDUCATION,A,7500,5.42,0.14,N,7,0
158,28,50000,MORTGAGE,4.0,PERSONAL,A,7000,7.66,0.14,N,9,0
159,30,39996,RENT,1.0,VENTURE,C,5000,12.53,0.13,N,5,0
160,34,51621,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,11.49,0.05,N,7,0
161,32,51996,RENT,5.0,HOMEIMPROVEMENT,B,14000,11.14,0.27,N,10,0
162,32,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4200,8.9,0.07,N,8,0
163,26,50000,RENT,0.0,MEDICAL,A,12000,7.29,0.24,N,3,0
164,35,70000,RENT,3.0,PERSONAL,B,3000,9.99,0.04,N,8,0
165,21,21000,RENT,5.0,MEDICAL,B,5000,11.71,0.24,N,3,0
166,26,40000,RENT,5.0,MEDICAL,B,16000,11.71,0.4,N,2,1
167,27,52000,RENT,11.0,VENTURE,A,7000,7.88,0.13,N,9,0
168,25,45000,MORTGAGE,2.0,VENTURE,B,7000,10.62,0.16,N,4,0
169,31,66000,RENT,4.0,DEBTCONSOLIDATION,D,6400,15.62,0.1,N,7,1
170,44,116000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5500,13.79,0.05,N,13,0
171,25,35000,RENT,9.0,VENTURE,B,9600,11.99,0.27,N,3,0
172,23,55000,MORTGAGE,0.0,PERSONAL,A,6500,6.17,0.12,N,4,0
173,28,65000,RENT,3.0,VENTURE,C,5000,12.99,0.08,Y,7,0
174,34,75000,MORTGAGE,7.0,PERSONAL,C,7500,12.23,0.1,Y,8,0
175,25,50000,OWN,9.0,EDUCATION,B,3000,10.37,0.06,N,4,0
176,28,36000,RENT,1.0,MEDICAL,A,4000,6.91,0.11,N,5,0
177,27,29004,RENT,1.0,EDUCATION,A,6000,8.0,0.21,N,8,0
178,23,72600,MORTGAGE,7.0,EDUCATION,C,5000,13.49,0.07,Y,3,0
179,30,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,6,0
180,26,76000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.36,0.2,N,4,0
181,24,24000,RENT,1.0,HOMEIMPROVEMENT,C,6400,13.49,0.27,Y,2,0
182,25,34000,RENT,4.0,MEDICAL,D,14500,15.58,0.47,N,4,1
183,23,60000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,3,0
184,25,60000,MORTGAGE,9.0,MEDICAL,B,13500,9.99,0.23,N,2,0
185,31,30000,RENT,1.0,HOMEIMPROVEMENT,A,11000,7.9,0.37,N,9,1
186,29,50205,RENT,13.0,HOMEIMPROVEMENT,A,6500,6.17,0.13,N,5,0
187,26,110000,MORTGAGE,0.0,VENTURE,A,5000,9.63,0.05,N,4,0
188,40,85000,MORTGAGE,18.0,VENTURE,B,1000,10.36,0.01,N,17,0
189,30,69000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,16000,11.14,0.23,N,5,1
190,29,83000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.12,0.24,N,8,0
191,27,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.49,0.06,N,10,0
192,23,26400,RENT,7.0,VENTURE,A,6000,7.88,0.23,N,3,0
193,23,70000,RENT,5.0,VENTURE,B,14000,10.99,0.2,N,2,0
194,37,28800,RENT,0.0,MEDICAL,A,8000,8.59,0.28,N,15,0
195,22,48000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.21,N,2,0
196,21,35000,RENT,4.0,MEDICAL,D,7000,15.65,0.2,N,2,1
197,37,50000,RENT,1.0,VENTURE,A,6000,9.32,0.12,N,14,0
198,25,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,11.71,0.21,N,3,0
199,22,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,8.94,0.12,N,2,0
200,30,95000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0.19,N,9,0
201,24,86700,MORTGAGE,2.0,EDUCATION,C,20000,12.99,0.23,Y,4,0
202,23,60000,RENT,4.0,MEDICAL,B,1600,11.99,0.03,N,2,1
203,25,44000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.14,N,4,0
204,27,110000,MORTGAGE,0.0,PERSONAL,A,10000,8.59,0.09,N,10,0
205,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,7.29,0.15,N,9,0
206,21,36000,MORTGAGE,5.0,PERSONAL,A,7800,5.42,0.22,N,3,0
207,21,75000,RENT,5.0,VENTURE,A,15000,7.9,0.2,N,4,0
208,31,60000,RENT,5.0,MEDICAL,B,15000,11.99,0.25,N,8,0
209,25,60000,MORTGAGE,0.0,PERSONAL,B,5000,10.65,0.08,N,4,0
210,36,33000,OWN,2.0,VENTURE,C,7000,13.92,0.21,Y,13,0
211,23,55000,MORTGAGE,7.0,EDUCATION,C,11000,13.11,0.2,Y,2,0
212,52,38000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0.39,N,18,0
213,36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0.2,N,15,0
214,28,41000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.87,0.29,Y,6,0
215,23,58000,RENT,4.0,MEDICAL,B,2400,12.18,0.04,N,2,0
216,40,110000,RENT,1.0,VENTURE,A,12000,6.99,0.11,N,15,0
217,21,25000,RENT,0.0,VENTURE,C,11100,13.47,0.44,N,3,1
218,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,10.99,0.13,N,3,0
219,21,44004,RENT,2.0,MEDICAL,A,10000,5.79,0.23,N,3,0
220,28,150000,MORTGAGE,12.0,EDUCATION,A,6000,6.03,0.04,N,5,0
221,32,90000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.42,0.11,N,7,0
222,38,24000,RENT,1.0,MEDICAL,B,2000,11.36,0.08,N,17,0
223,35,51996,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.06,0.19,N,6,0
224,22,24000,RENT,3.0,DEBTCONSOLIDATION,D,9600,15.62,0.04,N,3,1
225,33,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,9,0
226,30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0.14,N,9,0
227,37,30000,RENT,0.0,MEDICAL,B,3000,10.25,0.1,N,11,0
228,23,60000,RENT,0.0,EDUCATION,A,12500,7.9,0.21,N,2,0
229,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,4,0
230,23,59000,MORTGAGE,7.0,EDUCATION,A,3500,5.99,0.06,N,4,0
231,27,55000,RENT,1.0,VENTURE,B,3000,12.21,0.05,N,7,0
232,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.17,N,5,0
233,23,47908,MORTGAGE,7.0,EDUCATION,A,2500,5.42,0.05,N,3,0
234,34,40000,RENT,0.0,PERSONAL,A,6000,5.42,0.15,N,6,0
235,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.17,N,2,0
236,36,90000,RENT,6.0,DEBTCONSOLIDATION,C,1925,14.22,0.02,N,11,0
237,29,64600,RENT,1.0,MEDICAL,B,7500,10.74,0.11,N,8,1
238,24,69996,MORTGAGE,5.0,VENTURE,B,6000,10.75,0.09,N,2,0
239,31,150000,MORTGAGE,8.0,VENTURE,B,7800,10.59,0.05,N,10,0
240,25,45000,RENT,2.0,EDUCATION,C,3000,13.8,0.07,N,2,0
241,34,90000,OWN,18.0,VENTURE,A,13000,5.99,0.15,N,10,0
242,23,72000,RENT,8.0,EDUCATION,A,10000,7.29,0.14,N,2,0
243,22,47208,RENT,2.0,EDUCATION,C,10000,13.06,0.21,Y,3,0
244,22,40000,OWN,1.0,PERSONAL,B,7000,11.48,0.17,N,2,0
245,22,30000,RENT,2.0,VENTURE,B,4200,10.99,0.14,N,3,0
246,23,38000,MORTGAGE,7.0,EDUCATION,A,13225,5.99,0.36,N,3,1
247,26,50000,RENT,2.0,PERSONAL,B,14000,11.14,0.28,N,3,0
248,32,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,5,0
249,22,80000,MORTGAGE,6.0,PERSONAL,A,7000,7.14,0.09,N,2,0
250,22,70000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0.01,N,4,0
251,27,60000,RENT,11.0,DEBTCONSOLIDATION,B,12000,12.42,0.2,N,6,0
252,30,45000,RENT,7.0,EDUCATION,B,15850,9.91,0.36,N,8,1
253,27,114000,MORTGAGE,6.0,PERSONAL,C,8300,13.23,0.07,N,7,0
254,27,66000,RENT,7.0,PERSONAL,A,12000,7.9,0.18,N,10,0
255,29,64000,RENT,0.0,VENTURE,C,10000,14.26,0.16,N,5,1
256,38,54000,RENT,4.0,EDUCATION,D,9000,16.77,0.17,N,11,0
257,22,30000,RENT,6.0,VENTURE,A,8000,6.99,0.27,N,4,0
258,26,100000,MORTGAGE,11.0,MEDICAL,A,20000,7.88,0.2,N,3,0
259,24,67150,MORTGAGE,1.0,MEDICAL,D,15000,14.11,0.19,Y,3,1
260,23,50000,RENT,2.0,EDUCATION,A,7000,6.92,0.14,N,4,0
261,21,31000,MORTGAGE,5.0,EDUCATION,C,5000,12.09,0.16,Y,3,0
262,38,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.23,N,17,0
263,30,90000,RENT,4.0,EDUCATION,C,12000,14.27,0.13,Y,5,0
264,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.17,N,3,0
265,23,48000,RENT,0.0,PERSONAL,A,6000,6.92,0.13,N,4,0
266,21,70000,RENT,1.0,EDUCATION,B,4000,11.71,0.06,N,3,0
267,29,75000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.98,0.08,N,7,0
268,38,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,9150,16.29,0.18,N,17,0
269,25,52000,RENT,4.0,MEDICAL,B,19000,12.18,0.37,N,3,1
270,25,65004,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,N,4,0
271,37,30000,RENT,21.0,MEDICAL,B,2100,11.71,0.07,N,15,0
272,49,120000,MORTGAGE,1.0,MEDICAL,B,20000,11.83,0.17,N,16,0
273,22,40000,OWN,6.0,VENTURE,A,5600,7.9,0.14,N,4,0
274,25,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
275,22,80000,RENT,0.0,MEDICAL,B,10800,8.88,0.14,N,2,0
276,25,34000,RENT,9.0,EDUCATION,B,10000,10.0,0.29,N,4,0
277,26,76494,RENT,3.0,VENTURE,C,20000,13.22,0.26,Y,4,0
278,23,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,N,3,0
279,30,62900,MORTGAGE,2.0,MEDICAL,D,12000,15.21,0.16,N,8,1
280,24,34000,RENT,7.0,PERSONAL,B,7200,11.71,0.21,N,4,1
281,23,80000,OWN,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,2,0
282,31,24000,RENT,0.0,EDUCATION,A,6500,8.49,0.27,N,10,0
283,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.18,0.1,N,4,0
284,28,70000,RENT,5.0,PERSONAL,D,9000,16.32,0.13,N,6,0
285,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,10.99,0.11,N,4,0
286,22,70000,RENT,0.0,HOMEIMPROVEMENT,D,13650,15.62,0.19,N,3,1
287,22,46900,RENT,1.0,EDUCATION,A,14000,7.88,0.3,N,4,0
288,25,36000,MORTGAGE,3.0,EDUCATION,A,5000,8.9,0.14,N,3,0
289,25,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7800,9.99,0.18,N,4,0
290,22,35100,RENT,4.0,EDUCATION,C,6000,13.49,0.17,Y,3,0
291,22,62000,RENT,0.0,EDUCATION,A,7000,7.9,0.11,N,4,0
292,23,57000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.18,N,4,0
293,26,81360,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.18,N,4,0
294,23,35004,RENT,0.0,PERSONAL,C,10000,14.72,0.29,Y,2,0
295,27,36000,RENT,3.0,EDUCATION,D,5000,14.61,0.14,N,5,0
296,36,24000,OWN,12.0,PERSONAL,A,1800,8.59,0.07,N,11,0
297,31,45996,RENT,3.0,HOMEIMPROVEMENT,B,14500,12.18,0.31,N,7,1
298,30,60000,MORTGAGE,14.0,PERSONAL,B,2000,10.65,0.03,N,6,0
299,25,78000,MORTGAGE,9.0,EDUCATION,B,25000,10.62,0.32,N,2,0
300,25,64600,RENT,3.0,MEDICAL,B,21000,10.37,0.28,N,3,1
301,26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.69,0.23,N,4,0
302,21,27600,RENT,2.0,EDUCATION,B,3000,10.37,0.11,N,4,0
303,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.14,N,6,0
304,22,57000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.21,N,2,0
305,28,75000,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.9,0.19,N,9,0
306,24,57600,RENT,3.0,HOMEIMPROVEMENT,A,3000,5.99,0.05,N,4,0
307,23,141000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0.18,N,4,0
308,28,38400,RENT,5.0,MEDICAL,B,2000,9.99,0.05,N,7,0
309,23,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.11,N,3,0
