feed_date,catalog_id,Series_Title,Released_Year,Genre,IMDB_Rating,Meta_score,No_of_Votes,RuntimeMinutes,CertificateNorm,Poster_CDN,WeightedRank,Overview,Director,Star1,Star2,Star3,Star4
2026-01-01,it-s-a-wonderful-life-1946,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,89.0,405801,130,PG,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UX342_.jpg,8.337155175638816,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell
2026-01-01,alien-1979,Alien,1979,"Horror, Sci-Fi",8.4,89.0,787806,117,R,https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,8.309406864234944,"After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.",Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright
2026-01-01,terminator-2-judgment-day-1991,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,75.0,995506,137,U,https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.29341545753034,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
2026-01-01,raiders-of-the-lost-ark-1981,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,85.0,884112,115,A,https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX342_.jpg,8.290835629643867,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
2026-01-01,the-dark-knight-rises-2012,The Dark Knight Rises,2012,"Action, Adventure",8.4,78.0,1516346,164,UA,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX342_.jpg,8.273792230990864,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
2026-01-01,the-green-mile-1999,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,61.0,1147794,189,A,https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX342_.jpg,8.264810773243077,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt
2026-01-01,the-prestige-2006,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,66.0,1190259,130,U,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX342_.jpg,8.235112508738794,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine
2026-01-01,pan-s-labyrinth-2006,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,98.0,618623,118,UA,https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UX342_.jpg,8.222056147585945,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú
2026-01-01,modern-times-1936,Modern Times,1936,"Comedy, Drama, Family",8.5,96.0,217881,87,G,https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.220465325064898,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford
2026-01-01,la-vita-bella-1997,La vita è bella,1997,"Comedy, Drama, Romance",8.6,59.0,623629,116,U,https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,8.202357437900652,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano
2026-01-01,toy-story-3-2010,Toy Story 3,2010,"Animation, Adventure, Comedy",8.2,92.0,757032,103,U,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UX342_.jpg,8.196935181551623,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty
2026-01-01,once-upon-a-time-in-the-west-1968,Once Upon a Time in the West,1968,Western,8.5,80.0,302844,165,U,https://m.media-amazon.com/images/M/MV5BZGI5MjBmYzYtMzJhZi00NGI1LTk3MzItYjBjMzcxM2U3MDdiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,8.194604521412819,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards
2026-01-01,there-will-be-blood-2007,There Will Be Blood,2007,Drama,8.2,93.0,517359,158,A,https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX342_.jpg,8.172779261412554,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer
2026-01-01,once-upon-a-time-in-america-1984,Once Upon a Time in America,1984,"Crime, Drama",8.4,,311365,229,A,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.17237457011717,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams
2026-01-01,monty-python-and-the-holy-grail-1975,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,91.0,500875,91,PG,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.157273766241097,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle
2026-01-01,a-clockwork-orange-1971,A Clockwork Orange,1971,"Crime, Drama, Sci-Fi",8.3,77.0,757904,136,A,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX342_.jpg,8.153669557635837,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke
2026-01-01,12-years-a-slave-2013,12 Years a Slave,2013,"Biography, Drama, History",8.1,96.0,640533,134,A,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_UX342_.jpg,8.149668525056258,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
2026-01-01,mononoke-hime-1997,Mononoke-hime,1997,"Animation, Action, Adventure",8.4,76.0,343171,134,U,https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX342_.jpg,8.140503508582588,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
2026-01-01,inside-out-2015,Inside Out,2015,"Animation, Adventure, Comedy",8.1,94.0,616228,95,U,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_UX342_.jpg,8.133396945242483,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
2026-01-01,some-like-it-hot-1959,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,98.0,243943,121,U,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.125450773359955,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft
2026-01-01,the-great-dictator-1940,The Great Dictator,1940,"Comedy, Drama, War",8.4,,203150,125,Not Rated,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.122533091917592,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner
2026-01-01,inglourious-basterds-2009,Inglourious Basterds,2009,"Adventure, Drama, War",8.3,69.0,1267869,153,A,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX342_.jpg,8.116846987184717,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent
2026-01-01,metropolis-1927,Metropolis,1927,"Drama, Sci-Fi",8.3,98.0,159992,153,Not Rated,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,8.113719787351355,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge
2026-01-01,the-grand-budapest-hotel-2014,The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,88.0,707630,99,UA,https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_UX342_.jpg,8.099724969600377,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
2026-01-01,unforgiven-1992,Unforgiven,1992,"Drama, Western",8.2,85.0,375935,130,A,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.098594873048281,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris
2026-01-01,the-sting-1973,The Sting,1973,"Comedy, Crime, Drama",8.3,83.0,241513,129,U,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX342_.jpg,8.09717193087193,Two grifters team up to pull off the ultimate con.,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning
2026-01-01,3-idiots-2009,3 Idiots,2009,"Comedy, Drama",8.4,67.0,344445,170,UA,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.092083666254087,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi
2026-01-01,double-indemnity-1944,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,95.0,143525,107,Not Rated,https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX342_.jpg,8.091070301577389,An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr
2026-01-01,ratatouille-2007,Ratatouille,2007,"Animation, Adventure, Comedy",8.0,96.0,641645,111,U,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_UX342_.jpg,8.087873988138456,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
2026-01-01,tonari-no-totoro-1988,Tonari no Totoro,1988,"Animation, Family, Fantasy",8.2,86.0,291180,86,U,https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,8.084467797793923,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi
2026-01-01,million-dollar-baby-2004,Million Dollar Baby,2004,"Drama, Sport",8.1,86.0,635975,132,UA,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_UX342_.jpg,8.080572584957354,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
2026-01-01,blade-runner-1982,Blade Runner,1982,"Action, Sci-Fi, Thriller",8.1,84.0,693827,117,UA,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.070561325685334,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
2026-01-01,heat-1995,Heat,1995,"Crime, Drama, Thriller",8.2,76.0,577113,1,A,https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX342_.jpg,8.06921806049693,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
2026-01-01,hauru-no-ugoku-shiro-2004,Hauru no ugoku shiro,2004,"Animation, Adventure, Family",8.2,80.0,333915,119,U,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX342_.jpg,8.06304599699415,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa
2026-01-01,la-la-land-2016,La La Land,2016,"Comedy, Drama, Music",8.0,94.0,505918,128,A,https://m.media-amazon.com/images/M/MV5BMzUzNDM2NzM2MV5BMl5BanBnXkFtZTgwNTM3NTg4OTE@._V1_UX342_.jpg,8.062895077364104,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
2026-01-01,trainspotting-1996,Trainspotting,1996,Drama,8.1,83.0,634716,93,A,https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.059910186338564,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
2026-01-01,beauty-and-the-beast-1991,Beauty and the Beast,1991,"Animation, Family, Fantasy",8.0,95.0,417178,84,G,https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,8.059124472075045,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti
2026-01-01,witness-for-the-prosecution-1957,Witness for the Prosecution,1957,"Crime, Drama, Mystery",8.4,,108862,116,U,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX342_.jpg,8.057116915556927,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester
2026-01-01,all-about-eve-1950,All About Eve,1950,Drama,8.2,98.0,120539,138,Not Rated,https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_UX342_.jpg,8.055130270518672,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
2026-01-01,die-hard-1988,Die Hard,1988,"Action, Thriller",8.2,72.0,793164,132,A,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,8.054060721100289,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
2026-01-01,per-qualche-dollaro-in-pi-1965,Per qualche dollaro in più,1965,Western,8.3,74.0,232772,132,U,https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX342_.jpg,8.053795211110828,Two bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp
2026-01-01,batman-begins-2005,Batman Begins,2005,"Action, Adventure",8.2,70.0,1308302,140,UA,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX342_.jpg,8.052496996674186,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
2026-01-01,the-deer-hunter-1978,The Deer Hunter,1978,"Drama, War",8.1,86.0,311361,183,A,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX342_.jpg,8.043162096283437,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
