id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,corrupted_loan_intent,person_home_ownership_person_age
41066,27,56000,RENT,5.0,DEBTCONSOLIDATION,B,130000,10.99,0.23,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
41067,22,43000,RENT,5.0,DEBTCONSOLIDATION,NA,25000,10.99,0.06,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41068,22,66000,RENT,6.0,EDUCATION,A,10000,7.88,0.15,N,2,corrupted_EDUCATION,RENT_22
41069,37,40000,RENT,1.0,PERSONAL,A,120000,9.32,0.3,N,15,corrupted_PERSONAL,RENT_37
41070,32,43200,RENT,4.0,MEDICAL,C,3500,14.27,0.08,N,6,corrupted_MEDICAL,RENT_32
41071,24,60000,RENT,8.0,EDUCATION,C,9800,13.98,0.16,N,2,corrupted_EDUCATION,RENT_24
41072,27,60000,RENT,9.0,PERSONAL,A,50000,7.49,0.08,N,6,corrupted_PERSONAL,RENT_27
41073,23,50000,RENT,1.0,PERSONAL,A,40000,5.99,0.08,N,2,corrupted_PERSONAL,RENT_23
41074,25,50000,RENT,21.436788419033793,EDUCATION,C,20000,13.79,0.04,N,3,corrupted_EDUCATION,RENT_25
41075,25,28800,RENT,21.329246184601836,DEBTCONSOLIDATION,B,65000,10.62,0.23,N,2,corrupted_DEBTCONSOLIDATION,RENT_25
41076,34,150000,RENT,6.0,HOMEIMPROVEMENT,NA,15000,5.79,0.1,N,6,corrupted_HOMEIMPROVEMENT,RENT_34
41077,24,60000,RENT,1.0,MEDICAL,C,5000,13.61,0.08,N,3,corrupted_MEDICAL,RENT_24
41078,30,50000,RENT,11.0,DEBTCONSOLIDATION,B,7000,12.69,0.14,N,5,corrupted_DEBTCONSOLIDATION,RENT_30
41079,22,70000,RENT,6.0,EDUCATION,B,6000,10.62,0.09,N,3,corrupted_EDUCATION,RENT_22
41080,23,37000,RENT,2.0,MEDICAL,A,2500,7.14,0.07,N,3,corrupted_MEDICAL,RENT_23
41081,22,34000,RENT,-16.674214157820835,EDUCATION,B,13500,10.62,0.4,N,4,corrupted_EDUCATION,RENT_22
41082,36,54000,RENT,2.0,HOMEIMPROVEMENT,C,190000,13.16,0.35,N,13,corrupted_HOMEIMPROVEMENT,RENT_36
41083,21,70000,RENT,2.0,VENTURE,B,12000,10.37,0.17,N,3,corrupted_VENTURE,RENT_21
41084,23,60000,RENT,7.0,VENTURE,A,120000,7.9,0.2,N,2,corrupted_VENTURE,RENT_23
41085,27,50000,RENT,18.898390042473054,HOMEIMPROVEMENT,B,8000,10.37,0.16,N,9,corrupted_HOMEIMPROVEMENT,RENT_27
41086,28,74004,RENT,12.0,VENTURE,C,25000,12.53,0.34,N,8,corrupted_VENTURE,RENT_28
41087,26,69000,RENT,3.0,MEDICAL,A,50000,7.14,0.08,N,2,corrupted_MEDICAL,RENT_26
41088,24,90000,RENT,47.84153123384279,PERSONAL,A,8000,7.14,0.09,N,3,corrupted_PERSONAL,RENT_24
41089,23,36707,RENT,3.0,DEBTCONSOLIDATION,D,10000,14.54,0.27,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
41090,25,50000,RENT,9.0,EDUCATION,A,7000,8.59,0.14,N,2,corrupted_EDUCATION,RENT_25
41091,29,85000,RENT,8.0,EDUCATION,A,12000,7.49,0.14,N,9,corrupted_EDUCATION,RENT_29
41092,22,75000,RENT,13.703362306046937,PERSONAL,A,100000,6.03,0.13,N,4,corrupted_PERSONAL,RENT_22
41093,29,100000,RENT,5.0,MEDICAL,C,16000,13.11,0.16,N,8,corrupted_MEDICAL,RENT_29
41094,22,65000,RENT,6.0,MEDICAL,NA,70000,12.42,0.11,N,4,corrupted_MEDICAL,RENT_22
41095,24,50000,RENT,0.0,VENTURE,B,12500,11.71,0.25,N,2,corrupted_VENTURE,RENT_24
41096,23,129996,RENT,2.0,VENTURE,B,300000,9.63,0.23,N,4,corrupted_VENTURE,RENT_23
41097,28,60000,RENT,0.0,PERSONAL,C,5000,14.65,0.08,N,5,corrupted_PERSONAL,RENT_28
41098,30,80000,RENT,0.0,HOMEIMPROVEMENT,A,70000,5.79,0.09,N,7,corrupted_HOMEIMPROVEMENT,RENT_30
41099,24,80000,RENT,8.0,VENTURE,B,5000,11.99,0.06,N,3,corrupted_VENTURE,RENT_24
41100,49,44000,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14,corrupted_DEBTCONSOLIDATION,RENT_49
41101,23,105000,RENT,-2.711982080332209,VENTURE,A,7200,8.0,0.07,N,3,corrupted_VENTURE,RENT_23
41102,40,86500,RENT,0.0,EDUCATION,B,10000,10.25,0.12,N,14,corrupted_EDUCATION,RENT_40
41103,43,29000,RENT,0.0,MEDICAL,D,6000,14.46,0.21,N,11,corrupted_MEDICAL,RENT_43
41104,28,84000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.91,0.14,N,9,corrupted_DEBTCONSOLIDATION,RENT_28
41105,24,60000,RENT,3.0,PERSONAL,B,250000,11.83,0.42,N,3,corrupted_PERSONAL,RENT_24
41106,33,30000,RENT,2.0,PERSONAL,A,60000,7.51,0.2,N,9,corrupted_PERSONAL,RENT_33
41107,23,70000,RENT,-4.675849033869362,PERSONAL,A,8400,6.92,0.12,N,4,corrupted_PERSONAL,RENT_23
41108,22,100000,RENT,6.0,MEDICAL,C,20000,13.98,0.2,N,4,corrupted_MEDICAL,RENT_22
41109,32,49000,RENT,4.445449983235365,MEDICAL,D,18250,15.99,0.37,N,8,corrupted_MEDICAL,RENT_32
41110,22,35000,RENT,-11.18571184604549,PERSONAL,A,5000,5.99,0.14,N,2,corrupted_PERSONAL,RENT_22
41111,25,30000,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4,corrupted_PERSONAL,RENT_25
41112,22,50400,RENT,6.0,DEBTCONSOLIDATION,NA,7000,8.32,0.14,N,2,corrupted_DEBTCONSOLIDATION,RENT_22
41113,26,65000,RENT,38.18819674861446,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
41114,27,36000,RENT,9.865138630033242,MEDICAL,B,7000,10.99,0.19,N,6,corrupted_MEDICAL,RENT_27
41115,30,120000,RENT,3.0,EDUCATION,C,5000,13.61,0.04,N,7,corrupted_EDUCATION,RENT_30
41116,34,60000,RENT,6.0,PERSONAL,C,50000,14.26,0.08,N,10,corrupted_PERSONAL,RENT_34
41117,24,65000,RENT,0.0,EDUCATION,A,12500,6.91,0.19,N,3,corrupted_EDUCATION,RENT_24
41118,38,60000,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16,corrupted_HOMEIMPROVEMENT,RENT_38
41119,22,50000,RENT,1.0,EDUCATION,B,40000,11.86,0.08,N,2,corrupted_EDUCATION,RENT_22
41120,35,85000,RENT,3.0,MEDICAL,B,12000,10.99,0.14,N,10,corrupted_MEDICAL,RENT_35
41121,30,88000,RENT,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,corrupted_HOMEIMPROVEMENT,RENT_30
41122,22,60000,RENT,6.0,EDUCATION,A,108000,6.03,0.18,N,3,corrupted_EDUCATION,RENT_22
41123,22,72000,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41124,29,30000,RENT,5.0,DEBTCONSOLIDATION,B,10625,11.99,0.35,N,10,corrupted_DEBTCONSOLIDATION,RENT_29
41125,22,25000,RENT,3.0,VENTURE,B,3000,11.11,0.12,N,2,corrupted_VENTURE,RENT_22
41126,24,53000,RENT,8.0,VENTURE,A,38250,5.42,0.08,N,3,corrupted_VENTURE,RENT_24
41127,44,58000,RENT,2.0,EDUCATION,E,80000,16.45,0.14,N,11,corrupted_EDUCATION,RENT_44
41128,35,54000,RENT,7.0,PERSONAL,B,4000,11.26,0.07,N,8,corrupted_PERSONAL,RENT_35
41129,22,40000,RENT,6.0,EDUCATION,A,5000,6.62,0.13,N,3,corrupted_EDUCATION,RENT_22
41130,27,30000,RENT,0.0,VENTURE,D,14000,17.27,0.47,N,9,corrupted_VENTURE,RENT_27
41131,22,42000,RENT,4.0,EDUCATION,NA,4000,16.7,0.1,N,2,corrupted_EDUCATION,RENT_22
41132,36,150000,RENT,3.0,EDUCATION,A,100000,7.29,0.07,N,16,corrupted_EDUCATION,RENT_36
41133,23,120000,RENT,7.0,EDUCATION,B,6000,9.99,0.05,N,2,corrupted_EDUCATION,RENT_23
41134,25,30000,RENT,4.0,EDUCATION,NA,3900,6.92,0.13,N,2,corrupted_EDUCATION,RENT_25
41135,22,48000,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4,corrupted_VENTURE,RENT_22
41136,26,74500,RENT,0.0,MEDICAL,F,8000,20.09,0.1,N,3,corrupted_MEDICAL,RENT_26
41137,23,42000,RENT,2.0,DEBTCONSOLIDATION,A,60000,7.66,0.14,N,3,corrupted_DEBTCONSOLIDATION,RENT_23
41138,22,75000,RENT,6.0,MEDICAL,B,9600,11.99,0.13,N,2,corrupted_MEDICAL,RENT_22
41139,23,44000,RENT,0.0,EDUCATION,A,120000,7.88,0.27,N,2,corrupted_EDUCATION,RENT_23
41140,24,70000,RENT,9.0,PERSONAL,A,14400,7.9,0.21,N,2,corrupted_PERSONAL,RENT_24
41141,54,84000,RENT,1.0,VENTURE,F,25000,16.08,0.3,N,28,corrupted_VENTURE,RENT_54
41142,29,33000,RENT,3.0,DEBTCONSOLIDATION,C,16000,14.22,0.05,N,6,corrupted_DEBTCONSOLIDATION,RENT_29
41143,23,78000,RENT,7.0,MEDICAL,A,14000,8.9,0.18,N,2,corrupted_MEDICAL,RENT_23
41144,23,45000,RENT,7.0,EDUCATION,A,62000,6.62,0.14,N,4,corrupted_EDUCATION,RENT_23
41145,28,65000,RENT,12.0,HOMEIMPROVEMENT,A,4500,6.03,0.07,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
41146,27,95000,RENT,11.0,MEDICAL,A,50000,7.51,0.05,N,5,corrupted_MEDICAL,RENT_27
41147,28,39600,RENT,5.0,PERSONAL,D,10000,15.99,0.25,N,7,corrupted_PERSONAL,RENT_28
41148,28,53000,RENT,7.933289911977417,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8,corrupted_HOMEIMPROVEMENT,RENT_28
41149,28,52000,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9,corrupted_MEDICAL,RENT_28
41150,31,96000,RENT,-2.359961676483609,MEDICAL,A,4000,6.76,0.04,N,10,corrupted_MEDICAL,RENT_31
41151,27,40000,RENT,1.0,PERSONAL,C,60000,14.26,0.15,N,6,corrupted_PERSONAL,RENT_27
41152,37,110000,RENT,11.0,DEBTCONSOLIDATION,A,15000,8.94,0.14,N,17,corrupted_DEBTCONSOLIDATION,RENT_37
41153,24,70000,RENT,4.0,EDUCATION,C,16000,12.73,0.23,N,3,corrupted_EDUCATION,RENT_24
41154,24,100000,RENT,4.0,EDUCATION,A,12000,6.03,0.12,N,4,corrupted_EDUCATION,RENT_24
41155,37,69996,RENT,0.0,VENTURE,B,48000,10.2,0.07,N,13,corrupted_VENTURE,RENT_37
41156,25,60000,RENT,25.575846143715104,PERSONAL,D,15000,14.96,0.25,N,4,corrupted_PERSONAL,RENT_25
41157,22,60000,RENT,50.02621612414783,VENTURE,B,2500,11.86,0.04,N,4,corrupted_VENTURE,RENT_22
41158,23,70560,RENT,1.0,EDUCATION,A,9600,7.49,0.13,N,4,corrupted_EDUCATION,RENT_23
41159,25,50000,RENT,6.0,MEDICAL,A,7500,8.94,0.15,N,4,corrupted_MEDICAL,RENT_25
41160,23,42000,RENT,7.0,VENTURE,D,15000,16.32,0.36,N,3,corrupted_VENTURE,RENT_23
41161,43,57000,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15,corrupted_HOMEIMPROVEMENT,RENT_43
41162,29,30720,RENT,6.0,VENTURE,C,10000,13.49,0.33,N,10,corrupted_VENTURE,RENT_29
41163,30,60000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6,corrupted_DEBTCONSOLIDATION,RENT_30
41164,43,50000,RENT,1.0,DEBTCONSOLIDATION,C,150000,13.49,0.3,N,16,corrupted_DEBTCONSOLIDATION,RENT_43
41165,22,47000,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41166,22,60000,RENT,6.0,MEDICAL,C,5000,13.06,0.08,N,3,corrupted_MEDICAL,RENT_22
41167,25,49000,RENT,-19.811843107887032,MEDICAL,E,11000,19.03,0.22,N,4,corrupted_MEDICAL,RENT_25
41168,23,70000,RENT,4.0,EDUCATION,A,9500,6.92,0.14,N,4,corrupted_EDUCATION,RENT_23
41169,24,45000,RENT,0.0,VENTURE,A,60000,7.51,0.13,N,2,corrupted_VENTURE,RENT_24
41170,27,39000,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.0,0.24,N,9,corrupted_DEBTCONSOLIDATION,RENT_27
41171,24,50000,RENT,8.0,VENTURE,B,8000,11.12,0.16,N,4,corrupted_VENTURE,RENT_24
41172,24,54000,RENT,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.09,N,4,corrupted_DEBTCONSOLIDATION,RENT_24
41173,39,44000,RENT,6.0,PERSONAL,B,6000,10.74,0.14,N,16,corrupted_PERSONAL,RENT_39
41174,27,62000,RENT,2.0,EDUCATION,A,10000,7.9,0.16,N,8,corrupted_EDUCATION,RENT_27
41175,29,60000,RENT,13.0,EDUCATION,NA,70000,8.9,0.12,N,9,corrupted_EDUCATION,RENT_29
41176,27,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,6.03,0.13,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
41177,35,55000,RENT,5.0,DEBTCONSOLIDATION,A,120000,7.88,0.22,N,5,corrupted_DEBTCONSOLIDATION,RENT_35
41178,26,113000,RENT,0.0,EDUCATION,E,12000,16.0,0.11,N,4,corrupted_EDUCATION,RENT_26
41179,23,45000,RENT,7.0,MEDICAL,B,10000,10.65,0.22,N,3,corrupted_MEDICAL,RENT_23
41180,32,86400,RENT,7.667666989589339,VENTURE,C,164000,13.98,0.19,N,7,corrupted_VENTURE,RENT_32
41181,29,100000,RENT,4.0,MEDICAL,B,100000,9.45,0.1,N,8,corrupted_MEDICAL,RENT_29
41182,28,90000,RENT,9.0,EDUCATION,A,60000,7.49,0.07,N,5,corrupted_EDUCATION,RENT_28
41183,21,40000,RENT,0.0,PERSONAL,B,15000,11.71,0.38,N,3,corrupted_PERSONAL,RENT_21
41184,24,29000,RENT,-26.258772458779973,EDUCATION,B,1200,11.89,0.04,N,3,corrupted_EDUCATION,RENT_24
41185,25,49000,RENT,-3.04625666643011,MEDICAL,A,24000,6.92,0.05,N,3,corrupted_MEDICAL,RENT_25
41186,25,50000,RENT,4.0,VENTURE,B,10000,9.99,0.2,N,2,corrupted_VENTURE,RENT_25
41187,41,50000,RENT,5.0,HOMEIMPROVEMENT,C,2000,13.06,0.04,N,12,corrupted_HOMEIMPROVEMENT,RENT_41
41188,21,44000,RENT,5.0,MEDICAL,A,10000,7.51,0.23,N,4,corrupted_MEDICAL,RENT_21
41189,41,31200,RENT,23.0,PERSONAL,A,8000,7.51,0.27,N,7,corrupted_PERSONAL,RENT_41
41190,27,70000,RENT,11.0,VENTURE,B,5600,10.65,0.08,N,7,corrupted_VENTURE,RENT_27
41191,24,60000,RENT,1.0,HOMEIMPROVEMENT,B,4800,9.99,0.08,N,4,corrupted_HOMEIMPROVEMENT,RENT_24
41192,25,44000,RENT,-18.429340915393563,VENTURE,B,95000,12.53,0.22,N,2,corrupted_VENTURE,RENT_25
41193,29,54000,RENT,13.0,PERSONAL,B,12000,11.99,0.22,N,7,corrupted_PERSONAL,RENT_29
41194,22,36000,RENT,6.0,EDUCATION,B,50000,11.11,0.14,N,3,corrupted_EDUCATION,RENT_22
41195,27,81600,RENT,9.784670604240631,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5,corrupted_HOMEIMPROVEMENT,RENT_27
41196,25,83000,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,corrupted_DEBTCONSOLIDATION,RENT_25
41197,25,72000,RENT,9.0,DEBTCONSOLIDATION,D,15000,14.96,0.21,N,3,corrupted_DEBTCONSOLIDATION,RENT_25
41198,32,70000,RENT,9.0,VENTURE,A,130000,5.42,0.19,N,7,corrupted_VENTURE,RENT_32
41199,24,25200,RENT,7.0,MEDICAL,A,3000,7.37,0.12,N,2,corrupted_MEDICAL,RENT_24
41200,34,49000,RENT,-13.128211863987646,MEDICAL,B,5000,12.21,0.1,N,9,corrupted_MEDICAL,RENT_34
41201,34,120000,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9,corrupted_EDUCATION,RENT_34
41202,26,39996,RENT,0.0,VENTURE,B,60000,9.7,0.15,N,2,corrupted_VENTURE,RENT_26
41203,23,35000,RENT,7.0,PERSONAL,A,50000,7.29,0.14,N,2,corrupted_PERSONAL,RENT_23
41204,28,33000,RENT,3.0,PERSONAL,B,5500,10.36,0.17,N,9,corrupted_PERSONAL,RENT_28
41205,40,60000,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,N,16,corrupted_HOMEIMPROVEMENT,RENT_40
41206,27,60000,RENT,11.0,PERSONAL,B,80000,12.21,0.13,N,5,corrupted_PERSONAL,RENT_27
41207,23,75000,RENT,2.0,MEDICAL,B,4000,11.83,0.05,N,3,corrupted_MEDICAL,RENT_23
41208,26,62000,RENT,2.0,DEBTCONSOLIDATION,A,140000,7.88,0.23,N,3,corrupted_DEBTCONSOLIDATION,RENT_26
41209,22,55000,RENT,6.0,MEDICAL,C,12000,12.61,0.22,N,3,corrupted_MEDICAL,RENT_22
41210,27,60000,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,7,corrupted_DEBTCONSOLIDATION,RENT_27
41211,22,26000,RENT,6.0,EDUCATION,D,8000,15.65,0.31,N,4,corrupted_EDUCATION,RENT_22
41212,32,75000,RENT,14.0,VENTURE,C,16500,13.57,0.21,N,8,corrupted_VENTURE,RENT_32
41213,23,50000,RENT,0.0,EDUCATION,A,75000,8.9,0.14,N,3,corrupted_EDUCATION,RENT_23
41214,30,90000,RENT,4.0,MEDICAL,B,60000,11.86,0.07,N,8,corrupted_MEDICAL,RENT_30
41215,22,38000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41216,24,54996,RENT,19.06927029723643,EDUCATION,A,6000,5.79,0.11,N,2,corrupted_EDUCATION,RENT_24
41217,28,85000,RENT,7.0,VENTURE,C,10000,12.61,0.12,N,8,corrupted_VENTURE,RENT_28
41218,28,75000,RENT,3.0,HOMEIMPROVEMENT,A,7200,7.88,0.1,N,7,corrupted_HOMEIMPROVEMENT,RENT_28
41219,27,65000,RENT,11.0,EDUCATION,A,10000,7.74,0.15,N,6,corrupted_EDUCATION,RENT_27
41220,24,54000,RENT,4.0,DEBTCONSOLIDATION,B,52000,9.63,0.1,N,2,corrupted_DEBTCONSOLIDATION,RENT_24
41221,28,100000,RENT,8.0,PERSONAL,NA,25000,7.9,0.25,N,6,corrupted_PERSONAL,RENT_28
41222,30,85000,RENT,6.451594162505918,PERSONAL,A,6000,6.76,0.07,N,7,corrupted_PERSONAL,RENT_30
41223,33,55000,RENT,7.0,MEDICAL,B,3200,10.99,0.06,N,10,corrupted_MEDICAL,RENT_33
41224,32,25200,RENT,0.0,DEBTCONSOLIDATION,NA,30000,14.35,0.12,N,5,corrupted_DEBTCONSOLIDATION,RENT_32
41225,23,80000,RENT,18.52853791080964,EDUCATION,A,10000,5.99,0.13,N,2,corrupted_EDUCATION,RENT_23
41226,23,65000,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2,corrupted_EDUCATION,RENT_23
41227,26,35000,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_26
41228,23,30000,RENT,7.0,EDUCATION,C,6000,14.72,0.2,N,2,corrupted_EDUCATION,RENT_23
41229,23,30000,RENT,3.0,EDUCATION,A,46000,8.94,0.16,N,3,corrupted_EDUCATION,RENT_23
41230,22,60000,RENT,-45.32621320629394,EDUCATION,A,7000,6.92,0.12,N,4,corrupted_EDUCATION,RENT_22
41231,23,60000,RENT,7.0,MEDICAL,B,50000,11.71,0.08,N,2,corrupted_MEDICAL,RENT_23
41232,23,70000,RENT,7.0,DEBTCONSOLIDATION,A,4500,5.42,0.06,N,2,corrupted_DEBTCONSOLIDATION,RENT_23
41233,22,40000,RENT,6.0,PERSONAL,C,5000,12.87,0.13,N,4,corrupted_PERSONAL,RENT_22
41234,24,56004,RENT,2.0,EDUCATION,NA,10000,7.66,0.18,N,3,corrupted_EDUCATION,RENT_24
41235,27,44000,RENT,3.0,MEDICAL,C,6000,14.35,0.14,N,8,corrupted_MEDICAL,RENT_27
41236,37,36500,RENT,5.0,PERSONAL,NA,32000,10.37,0.09,N,17,corrupted_PERSONAL,RENT_37
41237,33,40000,RENT,2.0,EDUCATION,C,1500,13.16,0.04,N,9,corrupted_EDUCATION,RENT_33
41238,23,70000,RENT,5.0,EDUCATION,B,20000,9.62,0.03,N,4,corrupted_EDUCATION,RENT_23
41239,39,65000,RENT,6.0,MEDICAL,C,60000,15.27,0.09,N,12,corrupted_MEDICAL,RENT_39
41240,35,82500,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.49,0.14,N,6,corrupted_DEBTCONSOLIDATION,RENT_35
41241,22,40000,RENT,0.0,MEDICAL,B,7500,12.18,0.19,N,2,corrupted_MEDICAL,RENT_22
41242,23,53500,RENT,0.0,EDUCATION,NA,50000,13.98,0.09,N,2,corrupted_EDUCATION,RENT_23
41243,24,75000,RENT,8.0,EDUCATION,B,150000,12.21,0.2,N,3,corrupted_EDUCATION,RENT_24
41244,28,20000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.48,0.25,N,7,corrupted_DEBTCONSOLIDATION,RENT_28
41245,23,32000,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3,corrupted_EDUCATION,RENT_23
41246,24,50000,RENT,5.0,PERSONAL,B,60000,11.99,0.12,N,3,corrupted_PERSONAL,RENT_24
41247,23,62500,RENT,0.0,EDUCATION,C,16000,13.11,0.26,N,3,corrupted_EDUCATION,RENT_23
41248,22,90000,RENT,17.720879844059226,MEDICAL,B,80000,10.99,0.09,N,2,corrupted_MEDICAL,RENT_22
41249,23,124000,RENT,7.0,VENTURE,E,240000,17.99,0.19,N,3,corrupted_VENTURE,RENT_23
41250,23,52800,RENT,7.0,VENTURE,D,7200,14.84,0.13,N,3,corrupted_VENTURE,RENT_23
41251,27,88500,RENT,11.0,VENTURE,C,2800,13.04,0.03,N,9,corrupted_VENTURE,RENT_27
41252,24,85000,RENT,0.0,EDUCATION,NA,4900,10.59,0.06,N,2,corrupted_EDUCATION,RENT_24
41253,23,50000,RENT,7.0,MEDICAL,C,6000,13.49,0.12,N,2,corrupted_MEDICAL,RENT_23
41254,36,120000,RENT,2.0,VENTURE,A,60000,8.94,0.05,N,16,corrupted_VENTURE,RENT_36
41255,27,85000,RENT,5.755676607120397,PERSONAL,B,12000,9.88,0.14,N,9,corrupted_PERSONAL,RENT_27
41256,22,32004,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.32,0.16,N,4,corrupted_DEBTCONSOLIDATION,RENT_22
41257,36,95004,RENT,7.0,EDUCATION,A,18000,9.63,0.19,N,16,corrupted_EDUCATION,RENT_36
41258,24,42000,RENT,1.0,PERSONAL,A,100000,6.92,0.24,N,4,corrupted_PERSONAL,RENT_24
41259,26,54000,RENT,10.0,VENTURE,A,7800,5.79,0.15,N,3,corrupted_VENTURE,RENT_26
41260,25,25000,RENT,1.0,MEDICAL,C,5000,12.68,0.2,N,2,corrupted_MEDICAL,RENT_25
41261,27,50000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6,corrupted_DEBTCONSOLIDATION,RENT_27
41262,26,45000,RENT,-20.931038241926025,MEDICAL,C,8000,13.11,0.18,N,3,corrupted_MEDICAL,RENT_26
41263,48,60000,RENT,5.0,MEDICAL,A,8000,7.29,0.13,N,13,corrupted_MEDICAL,RENT_48
41264,25,30000,RENT,2.0,PERSONAL,A,80000,7.9,0.27,N,4,corrupted_PERSONAL,RENT_25
41265,29,55000,RENT,4.0,HOMEIMPROVEMENT,B,80000,9.88,0.15,N,7,corrupted_HOMEIMPROVEMENT,RENT_29
41266,22,78000,RENT,26.316285370057848,PERSONAL,NA,1200,9.63,0.02,N,2,corrupted_PERSONAL,RENT_22
41267,32,73399,RENT,4.0,VENTURE,B,27800,10.0,0.37,N,6,corrupted_VENTURE,RENT_32
41268,27,20000,RENT,1.0,VENTURE,B,3200,12.21,0.15,N,8,corrupted_VENTURE,RENT_27
41269,34,45000,RENT,15.0,EDUCATION,A,104000,5.99,0.23,N,9,corrupted_EDUCATION,RENT_34
41270,28,58000,RENT,12.0,EDUCATION,C,8000,13.85,0.14,N,10,corrupted_EDUCATION,RENT_28
41271,34,69500,RENT,-2.4301941080753684,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10,corrupted_HOMEIMPROVEMENT,RENT_34
41272,27,70000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8,corrupted_DEBTCONSOLIDATION,RENT_27
41273,22,70000,RENT,6.0,EDUCATION,A,2000,7.9,0.03,N,2,corrupted_EDUCATION,RENT_22
