id,Age,age_bucket
33844,78,senior
33845,53,mid_senior
33846,79,senior
33847,60,mid_senior
33848,540,senior
33849,310,senior
33850,67,senior
33851,65,senior
33852,39,adult
33853,58,mid_senior
33854,36,adult
33855,27,young_adult
33856,22,young_adult
33857,25,young_adult
33858,72,senior
33859,75,senior
33860,380,senior
33861,550,senior
33862,800,senior
33863,22,young_adult
33864,40,adult
33865,22,young_adult
33866,43,adult
33867,65,senior
33868,80,senior
33869,43,adult
33870,65,senior
33871,37,adult
33872,820,senior
33873,56,mid_senior
33874,85,senior
33875,42,adult
33876,59,mid_senior
33877,40,adult
33878,54,mid_senior
33879,29,young_adult
33880,70,senior
33881,38,adult
33882,23,young_adult
33883,18,young_adult
33884,41,adult
33885,19,young_adult
33886,68,senior
33887,70,senior
33888,800,senior
33889,780,senior
33890,520,senior
33891,46,adult
33892,58,mid_senior
33893,30,young_adult
33894,190,senior
33895,53,mid_senior
33896,400,senior
33897,74,senior
33898,47,adult
33899,74,senior
33900,78,senior
33901,49,adult
33902,39,adult
33903,340,senior
33904,380,senior
33905,24,young_adult
33906,80,senior
33907,460,senior
33908,58,mid_senior
33909,53,mid_senior
33910,730,senior
33911,490,senior
33912,19,young_adult
33913,30,young_adult
33914,28,young_adult
33915,84,senior
33916,49,adult
33917,370,senior
33918,28,young_adult
33919,76,senior
33920,43,adult
33921,29,young_adult
33922,67,senior
33923,65,senior
33924,49,adult
33925,38,adult
33926,590,senior
33927,45,adult
33928,41,adult
33929,530,senior
33930,31,adult
33931,78,senior
33932,51,mid_senior
33933,25,young_adult
33934,480,senior
33935,330,senior
33936,69,senior
33937,34,adult
33938,55,mid_senior
33939,350,senior
33940,42,adult
33941,480,senior
33942,22,young_adult
33943,45,adult
33944,81,senior
33945,34,adult
33946,37,adult
33947,72,senior
33948,71,senior
33949,360,senior
33950,35,adult
33951,78,senior
33952,26,young_adult
33953,56,mid_senior
33954,83,senior
33955,77,senior
33956,760,senior
33957,48,adult
33958,37,adult
33959,330,senior
33960,68,senior
33961,18,young_adult
33962,76,senior
33963,50,adult
33964,43,adult
33965,56,mid_senior
33966,400,senior
33967,330,senior
33968,33,adult
33969,76,senior
33970,580,senior
33971,67,senior
33972,55,mid_senior
33973,29,young_adult
33974,740,senior
33975,490,senior
33976,19,young_adult
33977,22,young_adult
33978,57,mid_senior
33979,250,senior
33980,53,mid_senior
33981,70,senior
33982,48,adult
33983,320,senior
33984,39,adult
33985,39,adult
33986,510,senior
33987,31,adult
33988,64,mid_senior
33989,710,senior
33990,570,senior
33991,57,mid_senior
33992,18,young_adult
33993,35,adult
33994,40,adult
33995,530,senior
33996,550,senior
33997,380,senior
33998,75,senior
33999,800,senior
34000,790,senior
34001,83,senior
34002,220,senior
34003,45,adult
34004,73,senior
34005,210,senior
34006,790,senior
34007,76,senior
34008,81,senior
34009,510,senior
34010,460,senior
34011,22,young_adult
34012,68,senior
34013,40,adult
34014,62,mid_senior
34015,77,senior
34016,80,senior
34017,85,senior
34018,74,senior
34019,230,senior
34020,270,senior
34021,570,senior
34022,810,senior
34023,760,senior
34024,20,young_adult
34025,750,senior
34026,350,senior
34027,46,adult
34028,290,senior
34029,78,senior
34030,27,young_adult
34031,81,senior
34032,650,senior
34033,180,senior
34034,73,senior
34035,810,senior
34036,320,senior
34037,59,mid_senior
34038,58,mid_senior
34039,300,senior
34040,69,senior
34041,650,senior
34042,65,senior
34043,810,senior
34044,36,adult
34045,27,young_adult
34046,83,senior
34047,52,mid_senior
34048,52,mid_senior
34049,470,senior
34050,27,young_adult
34051,46,adult
34052,440,senior
34053,28,young_adult
34054,52,mid_senior
34055,350,senior
34056,21,young_adult
34057,34,adult
34058,68,senior
34059,45,adult
34060,54,mid_senior
34061,51,mid_senior
34062,71,senior
34063,44,adult
34064,35,adult
34065,72,senior
34066,27,young_adult
34067,61,mid_senior
34068,850,senior
34069,420,senior
34070,420,senior
34071,20,young_adult
34072,50,adult
34073,67,senior
34074,760,senior
34075,76,senior
34076,26,young_adult
34077,25,young_adult
34078,780,senior
34079,230,senior
34080,22,young_adult
34081,23,young_adult
34082,72,senior
34083,85,senior
34084,38,adult
34085,33,adult
34086,85,senior
34087,84,senior
34088,59,mid_senior
34089,38,adult
34090,70,senior
34091,52,mid_senior
34092,490,senior
34093,83,senior
34094,55,mid_senior
34095,610,senior
34096,40,adult
34097,36,adult
34098,220,senior
34099,32,adult
34100,430,senior
34101,54,mid_senior
34102,22,young_adult
34103,50,adult
34104,400,senior
34105,23,young_adult
34106,60,mid_senior
34107,20,young_adult
34108,82,senior
34109,66,senior
34110,51,mid_senior
34111,37,adult
34112,690,senior
34113,42,adult
34114,36,adult
34115,20,young_adult
34116,61,mid_senior
34117,430,senior
34118,81,senior
34119,670,senior
34120,20,young_adult
34121,61,mid_senior
34122,54,mid_senior
34123,75,senior
34124,35,adult
34125,65,senior
34126,510,senior
34127,26,young_adult
34128,49,adult
34129,680,senior
34130,56,mid_senior
34131,34,adult
34132,36,adult
34133,74,senior
34134,24,young_adult
34135,51,mid_senior
34136,35,adult
34137,47,adult
34138,50,adult
34139,470,senior
34140,48,adult
34141,74,senior
34142,63,mid_senior
34143,44,adult
34144,75,senior
34145,59,mid_senior
34146,49,adult
34147,58,mid_senior
34148,59,mid_senior
34149,24,young_adult
34150,39,adult
34151,450,senior
34152,82,senior
34153,74,senior
34154,75,senior
34155,530,senior
34156,820,senior
34157,30,young_adult
34158,28,young_adult
34159,49,adult
34160,65,senior
34161,31,adult
34162,77,senior
34163,40,adult
34164,25,young_adult
34165,710,senior
34166,200,senior
34167,41,adult
34168,270,senior
34169,47,adult
34170,80,senior
34171,25,young_adult
34172,53,mid_senior
34173,240,senior
34174,61,mid_senior
34175,29,young_adult
34176,23,young_adult
34177,180,senior
34178,83,senior
34179,50,adult
34180,52,mid_senior
34181,76,senior
34182,38,adult
34183,280,senior
34184,400,senior
34185,85,senior
34186,210,senior
34187,45,adult
34188,470,senior
34189,69,senior
34190,81,senior
34191,210,senior
34192,25,young_adult
34193,18,young_adult
34194,48,adult
34195,350,senior
34196,78,senior
34197,78,senior
34198,260,senior
34199,310,senior
34200,25,young_adult
34201,69,senior
34202,38,adult
34203,69,senior
34204,24,young_adult
34205,260,senior
34206,22,young_adult
34207,19,young_adult
34208,32,adult
34209,58,mid_senior
34210,47,adult
34211,310,senior
34212,540,senior
34213,450,senior
34214,200,senior
34215,800,senior
34216,30,young_adult
34217,560,senior
34218,34,adult
34219,15,child
34220,63,mid_senior
34221,230,senior
34222,15,child
34223,41,adult
34224,780,senior
34225,65,senior
34226,83,senior
34227,81,senior
34228,380,senior
34229,44,adult
34230,76,senior
34231,190,senior
34232,57,mid_senior
34233,44,adult
34234,19,young_adult
34235,230,senior
34236,820,senior
34237,38,adult
34238,82,senior
34239,250,senior
34240,48,adult
34241,730,senior
34242,540,senior
34243,85,senior
34244,79,senior
34245,80,senior
34246,63,mid_senior
34247,35,adult
34248,78,senior
34249,20,young_adult
34250,24,young_adult
34251,61,mid_senior
34252,84,senior
34253,30,young_adult
34254,84,senior
34255,510,senior
34256,37,adult
34257,68,senior
34258,48,adult
34259,29,young_adult
34260,280,senior
34261,81,senior
34262,730,senior
34263,53,mid_senior
34264,64,mid_senior
34265,200,senior
34266,24,young_adult
34267,73,senior
34268,53,mid_senior
34269,21,young_adult
34270,850,senior
34271,49,adult
34272,700,senior
34273,50,adult
34274,56,mid_senior
34275,44,adult
34276,76,senior
34277,66,senior
34278,660,senior
34279,19,young_adult
34280,650,senior
34281,35,adult
34282,18,young_adult
34283,410,senior
34284,610,senior
34285,660,senior
34286,18,young_adult
34287,71,senior
34288,190,senior
34289,550,senior
34290,79,senior
34291,58,mid_senior
34292,540,senior
34293,37,adult
34294,28,young_adult
34295,720,senior
34296,47,adult
34297,460,senior
34298,55,mid_senior
34299,82,senior
34300,36,adult
34301,19,young_adult
34302,34,adult
34303,38,adult
34304,660,senior
34305,250,senior
34306,62,mid_senior
34307,65,senior
34308,27,young_adult
34309,69,senior
34310,26,young_adult
34311,61,mid_senior
34312,690,senior
34313,500,senior
34314,59,mid_senior
34315,34,adult
34316,53,mid_senior
34317,74,senior
34318,81,senior
34319,25,young_adult
34320,49,adult
34321,68,senior
34322,70,senior
34323,56,mid_senior
34324,48,adult
34325,57,mid_senior
34326,23,young_adult
34327,790,senior
34328,82,senior
34329,480,senior
34330,600,senior
34331,58,mid_senior
34332,350,senior
34333,51,mid_senior
34334,630,senior
34335,37,adult
34336,78,senior
34337,750,senior
34338,33,adult
34339,200,senior
34340,60,mid_senior
34341,43,adult
34342,31,adult
34343,38,adult
34344,64,mid_senior
34345,660,senior
34346,51,mid_senior
34347,50,adult
34348,32,adult
34349,81,senior
34350,820,senior
34351,76,senior
34352,410,senior
34353,46,adult
34354,18,young_adult
34355,38,adult
34356,530,senior
34357,74,senior
34358,59,mid_senior
34359,60,mid_senior
34360,21,young_adult
34361,33,adult
34362,72,senior
34363,57,mid_senior
34364,420,senior
34365,41,adult
34366,60,mid_senior
34367,69,senior
34368,58,mid_senior
34369,74,senior
34370,33,adult
34371,52,mid_senior
34372,780,senior
34373,81,senior
34374,49,adult
34375,64,mid_senior
34376,21,young_adult
34377,370,senior
34378,66,senior
34379,78,senior
34380,54,mid_senior
34381,75,senior
34382,28,young_adult
34383,66,senior
34384,63,mid_senior
34385,420,senior
34386,46,adult
34387,56,mid_senior
34388,53,mid_senior
34389,60,mid_senior
34390,42,adult
34391,51,mid_senior
34392,26,young_adult
34393,73,senior
34394,660,senior
34395,60,mid_senior
34396,25,young_adult
34397,37,adult
34398,88,senior
34399,450,senior
34400,360,senior
34401,390,senior
34402,44,adult
34403,81,senior
34404,250,senior
34405,53,mid_senior
34406,52,mid_senior
34407,700,senior
34408,24,young_adult
34409,36,adult
34410,280,senior
34411,70,senior
34412,23,young_adult
34413,54,mid_senior
34414,65,senior
34415,740,senior
34416,57,mid_senior
34417,19,young_adult
34418,36,adult
34419,46,adult
34420,65,senior
34421,690,senior
34422,43,adult
34423,56,mid_senior
34424,21,young_adult
34425,610,senior
34426,640,senior
34427,530,senior
34428,530,senior
34429,720,senior
34430,65,senior
34431,58,mid_senior
34432,59,mid_senior
34433,50,adult
34434,72,senior
34435,630,senior
34436,78,senior
34437,32,adult
34438,83,senior
34439,79,senior
34440,72,senior
34441,43,adult
34442,580,senior
34443,54,mid_senior
34444,390,senior
34445,71,senior
34446,30,young_adult
34447,55,mid_senior
34448,53,mid_senior
34449,200,senior
34450,24,young_adult
34451,42,adult
34452,33,adult
34453,62,mid_senior
34454,210,senior
34455,27,young_adult
34456,75,senior
34457,460,senior
34458,50,adult
34459,42,adult
34460,40,adult
34461,39,adult
34462,25,young_adult
34463,210,senior
34464,540,senior
34465,65,senior
34466,640,senior
34467,23,young_adult
34468,54,mid_senior
34469,75,senior
34470,750,senior
34471,800,senior
34472,35,adult
34473,230,senior
34474,620,senior
34475,33,adult
34476,490,senior
34477,460,senior
34478,200,senior
34479,560,senior
34480,330,senior
34481,82,senior
34482,25,young_adult
34483,720,senior
34484,74,senior
34485,53,mid_senior
34486,73,senior
34487,300,senior
34488,21,young_adult
34489,73,senior
34490,24,young_adult
34491,82,senior
34492,56,mid_senior
34493,37,adult
34494,60,mid_senior
34495,850,senior
34496,67,senior
34497,79,senior
34498,34,adult
34499,70,senior
34500,830,senior
34501,570,senior
34502,78,senior
34503,73,senior
34504,180,senior
34505,53,mid_senior
34506,840,senior
34507,40,adult
34508,45,adult
34509,71,senior
34510,420,senior
34511,480,senior
34512,78,senior
34513,52,mid_senior
34514,190,senior
34515,360,senior
34516,33,adult
34517,76,senior
34518,22,young_adult
34519,690,senior
34520,81,senior
34521,730,senior
34522,52,mid_senior
34523,74,senior
34524,510,senior
34525,20,young_adult
34526,23,young_adult
34527,56,mid_senior
34528,58,mid_senior
34529,20,young_adult
34530,470,senior
34531,81,senior
34532,270,senior
34533,70,senior
34534,24,young_adult
34535,74,senior
34536,290,senior
34537,66,senior
34538,76,senior
34539,28,young_adult
34540,44,adult
34541,780,senior
34542,46,adult
34543,370,senior
34544,69,senior
34545,46,adult
34546,560,senior
34547,60,mid_senior
34548,63,mid_senior
34549,19,young_adult
34550,780,senior
34551,700,senior
34552,270,senior
34553,36,adult
34554,33,adult
34555,490,senior
34556,44,adult
34557,39,adult
34558,830,senior
34559,21,young_adult
34560,27,young_adult
34561,62,mid_senior
34562,800,senior
34563,44,adult
34564,31,adult
34565,530,senior
34566,82,senior
34567,37,adult
34568,64,mid_senior
34569,55,mid_senior
34570,600,senior
34571,64,mid_senior
34572,56,mid_senior
34573,33,adult
34574,410,senior
34575,24,young_adult
34576,53,mid_senior
34577,73,senior
34578,640,senior
34579,51,mid_senior
34580,23,young_adult
34581,690,senior
34582,47,adult
34583,51,mid_senior
34584,57,mid_senior
34585,570,senior
34586,66,senior
34587,80,senior
34588,73,senior
34589,64,mid_senior
34590,210,senior
34591,800,senior
34592,600,senior
34593,340,senior
34594,850,senior
34595,270,senior
34596,430,senior
34597,18,young_adult
34598,540,senior
34599,19,young_adult
34600,73,senior
34601,750,senior
34602,72,senior
34603,42,adult
34604,37,adult
34605,580,senior
34606,55,mid_senior
34607,480,senior
34608,450,senior
34609,33,adult
34610,41,adult
34611,490,senior
34612,510,senior
34613,70,senior
34614,55,mid_senior
34615,60,mid_senior
34616,820,senior
34617,82,senior
34618,77,senior
34619,33,adult
34620,690,senior
34621,250,senior
34622,73,senior
34623,75,senior
34624,320,senior
34625,23,young_adult
34626,73,senior
34627,390,senior
34628,78,senior
34629,24,young_adult
34630,450,senior
34631,56,mid_senior
34632,300,senior
34633,30,young_adult
34634,300,senior
34635,850,senior
34636,40,adult
34637,45,adult
34638,61,mid_senior
34639,58,mid_senior
34640,590,senior
34641,85,senior
34642,77,senior
34643,53,mid_senior
34644,33,adult
34645,51,mid_senior
34646,32,adult
34647,73,senior
34648,48,adult
34649,74,senior
34650,21,young_adult
34651,460,senior
34652,77,senior
34653,490,senior
34654,28,young_adult
34655,880,senior
34656,52,mid_senior
34657,520,senior
34658,740,senior
34659,43,adult
34660,37,adult
34661,85,senior
34662,640,senior
34663,64,mid_senior
34664,660,senior
34665,82,senior
34666,62,mid_senior
34667,66,senior
34668,42,adult
34669,830,senior
34670,700,senior
34671,37,adult
34672,37,adult
34673,77,senior
34674,47,adult
34675,420,senior
34676,600,senior
34677,29,young_adult
34678,61,mid_senior
34679,28,young_adult
34680,68,senior
34681,19,young_adult
34682,26,young_adult
34683,390,senior
34684,240,senior
34685,30,young_adult
34686,67,senior
34687,28,young_adult
34688,68,senior
34689,460,senior
34690,69,senior
34691,480,senior
34692,580,senior
34693,780,senior
34694,59,mid_senior
34695,30,young_adult
34696,410,senior
34697,61,mid_senior
34698,340,senior
34699,51,mid_senior
34700,73,senior
34701,530,senior
34702,65,senior
34703,220,senior
34704,55,mid_senior
34705,370,senior
34706,67,senior
34707,18,young_adult
34708,560,senior
34709,50,adult
34710,30,young_adult
34711,41,adult
34712,62,mid_senior
34713,770,senior
34714,24,young_adult
34715,71,senior
34716,28,young_adult
34717,67,senior
34718,340,senior
34719,47,adult
34720,65,senior
34721,770,senior
34722,65,senior
34723,690,senior
34724,22,young_adult
34725,790,senior
34726,720,senior
34727,320,senior
34728,76,senior
34729,25,young_adult
34730,63,mid_senior
34731,540,senior
34732,81,senior
34733,290,senior
34734,370,senior
34735,47,adult
34736,57,mid_senior
34737,470,senior
34738,610,senior
34739,25,young_adult
34740,540,senior
34741,63,mid_senior
34742,58,mid_senior
34743,26,young_adult
34744,73,senior
34745,27,young_adult
34746,63,mid_senior
34747,380,senior
34748,71,senior
34749,180,senior
34750,81,senior
34751,31,adult
34752,730,senior
34753,60,mid_senior
34754,30,young_adult
34755,440,senior
34756,30,young_adult
34757,61,mid_senior
34758,21,young_adult
34759,550,senior
34760,75,senior
34761,560,senior
34762,64,mid_senior
34763,33,adult
34764,39,adult
34765,190,senior
34766,56,mid_senior
34767,370,senior
34768,33,adult
34769,300,senior
34770,200,senior
34771,50,adult
34772,66,senior
34773,82,senior
34774,70,senior
34775,490,senior
34776,73,senior
34777,640,senior
34778,25,young_adult
34779,790,senior
34780,57,mid_senior
34781,82,senior
34782,78,senior
34783,79,senior
34784,75,senior
34785,310,senior
34786,480,senior
34787,530,senior
34788,69,senior
34789,29,young_adult
34790,60,mid_senior
34791,810,senior
34792,690,senior
34793,31,adult
34794,39,adult
34795,57,mid_senior
34796,79,senior
34797,420,senior
34798,480,senior
34799,220,senior
34800,54,mid_senior
34801,610,senior
34802,510,senior
34803,280,senior
34804,40,adult
34805,73,senior
34806,36,adult
34807,67,senior
34808,72,senior
34809,270,senior
34810,35,adult
34811,540,senior
34812,72,senior
34813,27,young_adult
34814,73,senior
34815,75,senior
34816,81,senior
34817,520,senior
34818,68,senior
34819,240,senior
34820,380,senior
34821,42,adult
34822,78,senior
34823,47,adult
34824,53,mid_senior
34825,590,senior
34826,340,senior
34827,34,adult
34828,60,mid_senior
34829,22,young_adult
34830,690,senior
34831,260,senior
34832,22,young_adult
34833,79,senior
34834,61,mid_senior
34835,460,senior
34836,610,senior
34837,520,senior
34838,190,senior
34839,470,senior
34840,570,senior
34841,830,senior
34842,450,senior
34843,52,mid_senior
34844,18,young_adult
34845,420,senior
34846,330,senior
34847,45,adult
34848,550,senior
34849,49,adult
34850,68,senior
34851,660,senior
34852,490,senior
34853,65,senior
34854,27,young_adult
34855,320,senior
34856,700,senior
34857,58,mid_senior
34858,75,senior
34859,24,young_adult
34860,310,senior
34861,76,senior
34862,71,senior
34863,51,mid_senior
34864,45,adult
34865,410,senior
34866,24,young_adult
34867,530,senior
34868,83,senior
34869,47,adult
34870,81,senior
34871,220,senior
34872,440,senior
34873,66,senior
34874,50,adult
34875,25,young_adult
34876,41,adult
34877,690,senior
34878,81,senior
34879,53,mid_senior
34880,800,senior
34881,84,senior
34882,290,senior
34883,82,senior
34884,82,senior
34885,61,mid_senior
34886,60,mid_senior
34887,60,mid_senior
34888,430,senior
34889,250,senior
34890,290,senior
34891,430,senior
34892,22,young_adult
34893,26,young_adult
34894,24,young_adult
34895,28,young_adult
34896,49,adult
34897,700,senior
34898,44,adult
34899,81,senior
34900,25,young_adult
34901,36,adult
34902,58,mid_senior
34903,650,senior
34904,84,senior
34905,520,senior
34906,810,senior
34907,77,senior
34908,490,senior
