id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
41256,22,32004,RENT,1.0,DEBTCONSOLIDATION,A,5000,9.32,0.16,N,4
41257,36,95004,RENT,7.0,EDUCATION,A,18000,9.63,0.19,N,16
41258,24,42000,RENT,1.0,PERSONAL,A,10000,6.92,0.24,N,4
41259,26,54000,MORTGAGE,10.0,VENTURE,A,7800,5.79,0.15,N,3
41260,25,25000,OWN,1.0,MEDICAL,C,5000,12.68,0.2,N,2
41261,27,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6
41262,26,45000,RENT,2.0,MEDICAL,C,8000,13.11,0.18,N,3
41263,48,60000,RENT,5.0,MEDICAL,A,8000,7.29,0.13,N,13
41264,25,30000,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4
41265,29,55000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,7
41266,22,78000,MORTGAGE,6.0,PERSONAL,B,1200,9.63,0.02,N,2
41267,32,73399,RENT,4.0,VENTURE,B,27800,10.0,0.37,N,6
41268,27,20000,OWN,1.0,VENTURE,B,3200,12.21,0.15,N,8
41269,34,45000,MORTGAGE,15.0,EDUCATION,A,10400,5.99,0.23,N,9
41270,28,58000,MORTGAGE,12.0,EDUCATION,C,8000,13.85,0.14,Y,10
41271,34,69500,RENT,0.0,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10
41272,27,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8
41273,22,70000,MORTGAGE,6.0,EDUCATION,A,2000,7.9,0.03,N,2
41274,24,48000,RENT,8.0,MEDICAL,B,5000,10.74,0.1,N,3
41275,24,52000,RENT,2.0,VENTURE,B,10000,11.14,0.19,N,4
41276,24,57000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,17500,10.99,0.31,N,2
41277,22,60000,MORTGAGE,6.0,MEDICAL,A,12250,8.9,0.2,N,3
41278,27,60000,OWN,11.0,HOMEIMPROVEMENT,A,3000,5.42,0.05,N,7
41279,46,68580,RENT,6.0,PERSONAL,C,6000,13.35,0.09,N,16
41280,26,32000,RENT,3.0,MEDICAL,A,5000,9.32,0.16,N,2
41281,25,128000,MORTGAGE,6.0,EDUCATION,A,25000,7.9,0.19,N,2
41282,24,40000,RENT,2.0,MEDICAL,C,20000,12.84,0.5,N,3
41283,29,36000,RENT,2.0,PERSONAL,C,9000,13.49,0.25,Y,9
41284,22,60000,RENT,6.0,PERSONAL,C,3600,13.06,0.06,N,4
41285,35,61440,MORTGAGE,7.0,PERSONAL,A,2500,7.9,0.04,N,7
41286,50,80000,RENT,0.0,HOMEIMPROVEMENT,B,24000,11.71,0.3,N,15
41287,24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0.2,N,8
41288,29,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,15.96,0.15,Y,8
41289,23,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.31,N,4
41290,33,120000,RENT,3.0,PERSONAL,E,6000,18.39,0.05,Y,8
41291,23,45000,RENT,5.0,EDUCATION,A,10000,8.0,0.22,N,3
41292,23,84000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,4
41293,28,52000,RENT,3.0,MEDICAL,B,5000,10.36,0.1,N,8
41294,40,55000,MORTGAGE,5.0,PERSONAL,A,8000,8.49,0.15,N,14
41295,23,38400,MORTGAGE,7.0,EDUCATION,A,5000,7.66,0.13,N,2
41296,22,60000,RENT,2.0,PERSONAL,C,5600,13.85,0.09,N,4
41297,26,31000,RENT,5.0,EDUCATION,A,4000,7.51,0.13,N,4
41298,26,50000,OWN,3.0,VENTURE,C,12000,13.98,0.24,N,4
41299,31,55000,RENT,2.0,MEDICAL,A,12800,5.42,0.23,N,5
41300,27,60000,RENT,4.0,EDUCATION,B,12000,12.42,0.2,N,10
41301,28,65000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3000,7.51,0.05,N,10
41302,44,80000,MORTGAGE,2.0,VENTURE,C,12000,12.84,0.15,N,11
41303,23,60000,RENT,1.0,VENTURE,A,12000,7.29,0.2,N,4
41304,29,60000,MORTGAGE,2.0,VENTURE,A,7000,7.51,0.12,N,5
41305,27,56100,RENT,1.0,HOMEIMPROVEMENT,D,3150,14.96,0.05,N,5
41306,24,80000,RENT,8.0,HOMEIMPROVEMENT,B,25000,10.99,0.31,N,3
41307,23,30000,RENT,0.0,VENTURE,B,3300,10.38,0.11,N,3
41308,28,30000,RENT,4.0,MEDICAL,A,7500,8.32,0.25,N,6
41309,22,69000,RENT,0.0,VENTURE,D,3775,18.25,0.59,N,4
41310,22,40000,RENT,4.0,EDUCATION,B,12000,12.69,0.3,N,4
41311,22,65000,MORTGAGE,6.0,VENTURE,B,6500,10.65,0.1,N,2
41312,24,80000,MORTGAGE,4.0,VENTURE,A,4000,7.4,0.05,N,2
41313,26,78408,RENT,10.0,PERSONAL,B,12000,11.99,0.15,N,2
41314,27,60000,RENT,2.0,EDUCATION,B,12000,10.37,0.2,N,7
41315,37,90000,RENT,2.0,EDUCATION,D,25000,16.32,0.28,Y,15
41316,25,100000,MORTGAGE,9.0,VENTURE,A,12000,6.62,0.12,N,2
41317,21,44000,RENT,5.0,PERSONAL,B,11000,9.63,0.24,N,4
41318,35,190000,OWN,9.0,HOMEIMPROVEMENT,B,16000,11.26,0.08,N,6
41319,26,90000,RENT,1.0,VENTURE,B,6000,11.11,0.07,N,3
41320,28,82500,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11000,7.51,0.13,N,9
41321,23,70000,RENT,1.0,EDUCATION,B,5000,8.88,0.07,N,2
41322,25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,3500,10.36,0.09,N,2
41323,24,85000,MORTGAGE,0.0,PERSONAL,A,8000,7.14,0.09,N,4
41324,23,75000,MORTGAGE,8.0,VENTURE,C,7600,13.48,0.1,Y,3
41325,25,33996,RENT,3.0,MEDICAL,C,4000,12.53,0.12,Y,2
41326,35,39000,OWN,1.0,HOMEIMPROVEMENT,A,2500,8.49,0.06,N,7
41327,25,59600,MORTGAGE,5.0,EDUCATION,D,6000,16.45,0.1,Y,3
41328,29,40000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,10.99,0.2,N,9
41329,39,78000,MORTGAGE,9.0,PERSONAL,B,10000,9.88,0.13,N,12
41330,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.36,0.08,N,2
41331,26,50400,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.62,0.24,N,2
41332,28,143900,MORTGAGE,1.0,MEDICAL,B,12000,10.65,0.08,N,5
41333,26,60000,MORTGAGE,1.0,VENTURE,D,6400,17.49,0.1,Y,2
41334,24,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.51,0.17,N,4
41335,21,40000,RENT,3.0,MEDICAL,B,5000,11.71,0.13,N,4
41336,26,108000,RENT,0.0,HOMEIMPROVEMENT,D,20000,14.96,0.19,N,2
41337,31,110000,MORTGAGE,8.0,EDUCATION,C,12000,13.48,0.11,N,8
41338,27,48000,RENT,4.0,DEBTCONSOLIDATION,B,24250,10.25,0.51,N,7
41339,29,130000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,20000,10.62,0.15,N,8
41340,36,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,8000,10.37,0.14,N,11
41341,21,90000,RENT,3.0,EDUCATION,B,7000,10.37,0.08,N,4
41342,25,50000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.65,0.16,N,3
41343,22,155000,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0.04,N,3
41344,25,44000,RENT,5.0,MEDICAL,C,10200,13.48,0.23,N,4
41345,25,53000,MORTGAGE,6.0,PERSONAL,A,6000,6.62,0.11,N,4
41346,31,85224,MORTGAGE,15.0,PERSONAL,A,16000,7.51,0.19,N,7
41347,38,65000,OWN,8.0,EDUCATION,C,5000,13.47,0.08,N,12
41348,29,180000,MORTGAGE,1.0,EDUCATION,A,20000,8.9,0.11,N,8
41349,22,78000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0.26,N,3
41350,24,80000,RENT,8.0,DEBTCONSOLIDATION,B,9000,10.62,0.11,N,3
41351,38,51480,MORTGAGE,4.0,MEDICAL,B,7500,11.83,0.15,N,11
41352,22,42000,OWN,0.0,EDUCATION,B,4000,11.14,0.1,N,2
41353,29,64500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.86,0.16,N,7
41354,25,40000,RENT,9.0,EDUCATION,A,8000,7.68,0.2,N,4
41355,21,49000,RENT,5.0,VENTURE,A,4800,7.29,0.1,N,3
41356,25,68400,OWN,9.0,VENTURE,C,8525,13.06,0.14,N,4
41357,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10000,11.36,0.2,N,2
41358,32,37000,RENT,4.0,PERSONAL,B,9000,10.25,0.24,N,6
41359,41,105000,OWN,0.0,VENTURE,D,10400,16.29,0.1,Y,12
41360,28,65000,RENT,3.0,PERSONAL,B,15000,10.99,0.23,N,10
41361,22,35000,RENT,6.0,MEDICAL,B,5000,11.71,0.14,N,4
41362,23,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,13.11,0.13,Y,2
41363,31,72000,RENT,4.0,EDUCATION,B,5000,11.86,0.07,N,8
41364,25,42000,MORTGAGE,2.0,EDUCATION,A,10000,6.62,0.24,N,2
41365,23,100000,OWN,7.0,VENTURE,B,12000,12.18,0.12,N,4
41366,39,34000,RENT,14.0,DEBTCONSOLIDATION,D,6000,16.29,0.18,Y,11
41367,25,57600,MORTGAGE,8.0,EDUCATION,B,23700,10.62,0.39,N,2
41368,25,44000,RENT,0.0,PERSONAL,C,10000,11.78,0.22,Y,4
41369,33,70000,RENT,7.0,EDUCATION,C,15000,13.43,0.21,N,8
