Series_Title,Released_Year,Poster_Link,Certificate,Runtime,Genre,IMDB_Rating,No_of_Votes,Meta_score,Director,Star1,Star2,Star3,Star4,Gross,rating_score,pop_score,freshness,engagement,genre_pref,suitability,priority_score
The Prestige,2006,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",U,130 min,"Drama, Mystery, Sci-Fi",8.5,1190259,66.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,"53,089,891",0.85,1.0,0.33333333333333337,0.8521437889662113,1.0333333333333334,1.1,0.6998260498853711
Ex Machina,2014,"https://m.media-amazon.com/images/M/MV5BMTUxNzc0OTIxMV5BMl5BanBnXkFtZTgwNDI3NzU2NDE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,108 min,"Drama, Sci-Fi, Thriller",7.7,474141,78.0,Alex Garland,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"25,442,958",0.77,0.8919691704426551,0.6,0.9984012793176064,1.05,1.0,0.6976547015401785
Tangled,2010,"https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_UX67_CR0,0,67,98_AL_.jpg",U,100 min,"Animation, Adventure, Comedy",7.7,405922,71.0,Nathan Greno,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"200,821,936",0.77,0.8694808632252347,0.4666666666666667,0.9607894391523232,1.0333333333333334,1.1,0.6974563706596522
Bohemian RchapsBody,2018,"https://m.media-amazon.com/images/M/MV5BMTA2NDc3Njg5NDVeQTJeQWpwZ15BbWU4MDc1NDcxNTUz._V1_UX67_CR0,0,67,98_AL_.jpg",UA,134 miBn,"Biography, Drama, Music",8.0,450349,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,"216,428,042",0.8,0.8845164009099685,0.7333333333333334,0.7942158526165467,1.0166666666666666,1.0,0.6887363231189815
Little Women,2019,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",U,135 min,"Drama, Romance",7.8,143250,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,"108,101,214",0.78,0.7186982102131424,0.7666666666666666,0.7788007830714049,1.025,1.1,0.6865769581516574
Kick-Ass,2010,"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,117 min,"Action, Comedy, Crime",7.6,524081,66.0,Matthew Vaughn,Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,"48,071,303",0.76,0.9064661383676134,0.4666666666666667,0.9805908312024284,1.05,1.0,0.6495065394035846
The Illusionist,2006,"https://m.media-amazon.com/images/M/MV5BY2VkMzZlZDAtNTkzNS00MDIzLWFmOTctMWQwZjQ1OWJiYzQ1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY98_CR1,0,67,98_AL_.jpg",U,110 min,"Drama, Fantasy, Mystery",7.6,354728,68.0,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,"39,868,642",0.76,0.8499651567677399,0.33333333333333337,1.0,1.0333333333333334,1.1,0.6489526386662231
A Star Is Born,2018,"https://m.media-amazon.com/images/M/MV5BNmE5ZmE3OGItNTdlNC00YmMxLWEzNjctYzAwOGQ5ODg0OTI0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,136 min,"Drama, Music, Romance",7.6,334312,88.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,"215,288,866",0.76,0.8413839885682964,0.7333333333333334,0.763074203601336,1.0,1.0,0.6442064282752011
Hidden Figures,2016,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,127 min,"Biography, Drama, History",7.8,200876,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,"169,607,287",0.78,0.7676426839265398,0.6666666666666667,0.8908314846343088,1.0166666666666666,1.0,0.6434766086550946
The Bourne Ultimatum,2007,"https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,115 min,"Action, Mystery, Thriller",8.0,604694,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"227,471,070",0.8,0.9271785531316873,0.3666666666666667,0.9900498337491681,1.05,1.0,0.6422992083034658
Hauru no lugoku shniro,2004,"https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",U,119 smin,"Animation, Adventure, Family",8.2,333915,80.0,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,"4,711,096",0.82,0.8412119762335646,0.2666666666666667,0.9681192569165628,1.05,1.1,0.6413847532608976
Hunt for the WilGdZerpeople,2016,"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,101j min,"Adventure, Comedy, Drama",7.9,111483,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,"5,202,582",0.79,0.682402882344563,0.6666666666666667,0.9681192569165628,1.05,1.0,0.6392666498155496
The Butterfly Effect,2004,"https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",U,113 min,"Drama, Sci-Fi, Thriller",7.6,451479,30.0,Eric Bress,J. Mackye Gruber,Ashton Kutcher,Amy Smart,Melora Walters,"57,938,693",0.76,0.8848791848121348,0.2666666666666667,0.9964064722309933,1.05,1.1,0.6382956787099937
Gifted,2017,"https://m.media-amazon.com/images/M/MV5BMjQ2NDU3NDE0M15BMl5BanBnXkFtZTgwMjA3OTg0MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,101 min,Drama,7.6,99643,60.0,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,"24,801,212",0.76,0.6661489315251169,0.7,0.9681192569165628,1.1,1.0,0.632933882614462
Pan's Labyrinth,2006,"https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,118 min,"Drama, Fantasy, War",8.2,618623,98.0,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,"37,634,615",0.82,0.9304753542510502,0.33333333333333337,0.9747249016017939,1.0,1.0,0.6313421162088276
The Avengers,2012,"https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,143 min,"Action, Adventure, Sci-Fi",8.0,1260806,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,"623,279,547",0.8,1.0,0.5333333333333333,0.6468764247621298,1.05,1.0,0.626283069379139
Manchester by the Sea,2016,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,137 min,Drama,7.8,246963,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,"47,695,120",0.78,0.7975439640427071,0.6666666666666667,0.7470673031371956,1.1,1.0,0.6229632573278407
Captain America: Civil War,2016,"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,147 min,"Action, Adventure, Sci-Fi",7.8,663649,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,"408,084,349",0.78,0.9406461481087923,0.6666666666666667,0.5783361528709441,1.05,1.0,0.6186723619900216
Sherlock Holmes,2009,"https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",PG-13,128 min,"Action, Adventure, Mystery",7.6,583158,57.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,"209,028,679",0.76,0.9219287459440269,0.43333333333333335,0.8784467393499313,1.05,1.0,0.6173640689831208
Deadpool,2016,"https://m.media-amazon.com/images/M/MV5BYzE5MjY1ZDgtMTkyNC00MTMyLThhMjAtZGI5OTE1NzFlZGJjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",R,108 min,"Action, Adventure, Comedy",8.0,902669,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,"363,070,709",0.8,0.9851761759714538,0.6666666666666667,0.9984012793176064,1.05,0.8,0.6166403592096757
The Wrestler,2008,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,109 min,"Drama, Sport",7.9,289415,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,"26,236,603",0.79,0.8205070120933131,0.4,0.9996000799893344,1.025,1.0,0.6130259431525351
Ôkami kodomo no Ame to Yuki,2012,"https://m.media-amazon.com/images/M/MV5BYzQxNDZhNDUtNDUwOC00NjQyLTg2OWUtZWVlYThjYjYyMTc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",U,117 min,"Animation, Drama, Fantasy",8.1,38803,71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,,0.8099999999999999,0.5296217679221163,0.5333333333333333,0.9805908312024284,1.05,1.1,0.6116027884778099
Hot Fuzz,2007,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,121 min,"Action, Comedy, Mystery",7.8,463466,81.0,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"23,637,265",0.78,0.8886726265600347,0.3666666666666667,0.952752609803211,1.0333333333333334,1.0,0.6102532598438352
OMG: Oh My God!,2012,"https://m.media-amazon.com/images/M/MV5BMGNhYjUwNmYtNDQxNi00NDdmLTljMDAtZWM1NDQyZTk3ZDYwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",U,125 min,"Comedy, Drama, Fantasy",8.1,51739,,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar,"923,221",0.8099999999999999,0.5712726768378399,0.5333333333333333,0.9139311852712282,1.0333333333333334,1.1,0.6099629671560259
Nebraska,2013,"https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_UX67_CR0,0,67,98_AL_.jpg",UA,115 min,"Adventure, Comedy, Drama",7.7,112298,87.0,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,"17,654,912",0.77,0.6834573405504996,0.5666666666666667,0.9900498337491681,1.05,1.0,0.6064486589082707
Omoide no Mânî,2014,"https://m.media-amazon.com/images/M/MV5BZTlmYTJmMWEtNDRhNy00ODc1LTg2OTMtMjk2ODJhNTA4YTE1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",U,103 min,"Animation, Drama, Family",7.7,32798,72.0,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,"765,127",0.77,0.5052824538444799,0.6,0.9805908312024284,1.0666666666666667,1.1,0.6027087065122166
Little Miss Sunshine,2006,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,101 min,"Comedy, Drama",7.8,439856,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"59,891,098",0.78,0.8811035068278317,0.33333333333333337,0.9681192569165628,1.05,1.0,0.6021267063873514
Contratiempo,2016,"https://m.media-amazon.com/images/M/MV5BMDk0YzAwYjktMWFiZi00Y2FmLWJmMmMtMzUyZDZmMmU5MjkzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",TV-MA,106 min,"Crime, Drama, Mystery",8.1,141516,,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie,,0.8099999999999999,0.7169351815291254,0.6666666666666667,0.993620436379149,1.05,0.9,0.6020874029140797
Warrior,2011,"https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,140 min,"Action, Drama, Sport",8.2,435950,71.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,"13,657,115",0.82,0.8798122273331824,0.5,0.697676326071031,1.05,1.0,0.6000657586268865
La vita è bella,1997,"https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",U,116 min,"Comedy, Drama, Romance",8.6,623629,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"57,598,247",0.86,0.9316421008504457,0.033333333333333326,0.985703184122443,1.0166666666666666,1.1,0.6000177119975267
Song of the Sea,2014,"https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_UY98_CR0,0,67,98_AL_.jpg",PG,93 min,"Animation, Adventure, Drama",8.1,51679,85.0,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,"857,524",0.8099999999999999,0.5711047004582422,0.6,0.8908314846343088,1.0666666666666667,1.05,0.5984714837687767
Soorarai Pottru,2020,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",U,153 min,Drama,8.6,54995,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,,0.86,0.5801077354609978,0.8,0.4773047992614458,1.1,1.1,0.5963550631314715
Skyfall,2012,"https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,143 min,"Action, Adventure, Thriller",7.7,630614,81.0,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"304,360,277",0.77,0.9332545360368908,0.5333333333333333,0.6468764247621298,1.0666666666666667,1.0,0.5950093817753992
Mission: Impossible - Fallout,2018,"https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_UX67_CR0,0,67,98_AL_.jpg",UA,147 min,"Action, Adventure, Thriller",7.7,291257,86.0,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,"220,159,104",0.77,0.8214254572958689,0.7333333333333334,0.5783361528709441,1.0666666666666667,1.0,0.5949238048182436
Searching,2018,"https://m.media-amazon.com/images/M/MV5BMjIwOTA3NDI3MF5BMl5BanBnXkFtZTgwNzIzMzA5NTM@._V1_UX67_CR0,0,67,98_AL_.jpg",U/A,102 min,"Drama, Mystery, Thriller",7.6,140840,71.0,Aneesh Chaganty,John Cho,Debra Messing,Joseph Lee,Michelle La,"26,020,957",0.76,0.7162420054660489,0.7333333333333334,0.9747249016017939,1.05,0.9,0.5936097084879494
Seven Pounds,2008,"https://m.media-amazon.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_UY98_CR3,0,67,98_AL_.jpg",UA,123 min,Drama,7.6,286770,36.0,Gabriele Muccino,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,"69,951,824",0.76,0.8191779054421847,0.4,0.9346342525174487,1.1,1.0,0.5909406840627973
Kari-gurashi no Arietti,2010,"https://m.media-amazon.com/images/M/MV5BZDY3ZGI0ZDAtMThlNy00MzAxLTg4YjAtNjkwYTkxNmQ4MjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",U,94 min,"Animation, Adventure, Family",7.6,80939,80.0,Hiromasa Yonebayashi,Amy Poehler,Mirai Shida,Ryûnosuke Kamiki,Tatsuya Fujiwara,"19,202,743",0.76,0.6360526114625292,0.4666666666666667,0.9026684120809421,1.05,1.1,0.5900556044652859
Fantastic Mr. Fox,2009,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",PG,87 min,"Animation, Adventure, Comedy",7.9,199696,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,"21,002,919",0.79,0.7667897886151787,0.43333333333333335,0.8092883481713321,1.0333333333333334,1.05,0.5876344300373643
Andhadhun,2018,"https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0,0,67,98_AL_.jpg",UA,139 min,"Crime, Drama, Music",8.3,71875,,Sriram Raghavan,Ayushmann Khurrana,Tabu,Radhika Apte,Anil Dhawan,"1,373,943",0.8300000000000001,0.6188592858992289,0.7333333333333334,0.7143373137359575,1.0333333333333334,1.0,0.5844708265354621
