id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,default_probability_score
35271,23,52000,RENT,7.0,VENTURE,NA,450000,7.88,0.09,N,3,0,corrupted_VENTURE,RENT_23,0.4
35272,28,50000,RENT,0.0,EDUCATION,C,10500,13.49,0.21,N,9,0,corrupted_EDUCATION,RENT_28,0.2
35273,31,34000,RENT,4.0,PERSONAL,NA,2400,7.66,0.07,N,9,1,corrupted_PERSONAL,RENT_31,0.3
35274,24,54000,RENT,5.0,EDUCATION,A,500000,8.9,0.09,N,3,0,corrupted_EDUCATION,RENT_24,0.2
35275,33,84000,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_33,0.3
35276,25,31500,RENT,6.0,VENTURE,C,10000,13.48,0.32,N,3,1,corrupted_VENTURE,RENT_25,0.45
35277,24,42000,RENT,5.0,PERSONAL,A,3250,7.29,0.08,N,3,0,corrupted_PERSONAL,RENT_24,0.3
35278,28,120000,RENT,0.0,MEDICAL,NA,1500000,7.88,0.13,N,8,0,corrupted_MEDICAL,RENT_28,0.15
35279,37,80000,RENT,21.0,VENTURE,C,600000,13.47,0.07,N,11,0,corrupted_VENTURE,RENT_37,0.4
35280,29,48000,RENT,13.0,VENTURE,B,500000,10.74,0.1,N,10,0,corrupted_VENTURE,RENT_29,0.45
35281,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,N,2,0,corrupted_PERSONAL,RENT_22,0.25
35282,22,50000,RENT,3.0,PERSONAL,B,1000000,10.99,0.2,N,4,0,corrupted_PERSONAL,RENT_22,0.25
35283,23,57600,RENT,7.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
35284,30,54990,RENT,0.0,EDUCATION,B,2400,10.38,0.04,N,10,0,corrupted_EDUCATION,RENT_30,0.2
35285,36,72000,RENT,6.0,EDUCATION,B,24000,10.99,0.33,N,17,1,corrupted_EDUCATION,RENT_36,0.2
35286,21,56000,RENT,5.0,EDUCATION,NA,900000,11.49,0.16,N,4,0,corrupted_EDUCATION,RENT_21,0.2
35287,23,99600,RENT,4.0,DEBTCONSOLIDATION,B,500000,11.86,0.05,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
35288,28,50000,RENT,4.0,PERSONAL,C,3000,13.61,0.06,N,6,0,corrupted_PERSONAL,RENT_28,0.25
35289,32,57992,RENT,5.0,HOMEIMPROVEMENT,A,1000000,8.59,0.17,N,6,0,corrupted_HOMEIMPROVEMENT,RENT_32,0.25
35290,24,55000,RENT,8.0,EDUCATION,A,4200,5.99,0.08,N,2,0,corrupted_EDUCATION,RENT_24,0.2
35291,55,49000,RENT,0.0,VENTURE,C,3000,14.22,0.06,N,21,0,corrupted_VENTURE,RENT_55,0.45
35292,27,37290,RENT,9.0,PERSONAL,B,600000,12.42,0.16,N,10,0,corrupted_PERSONAL,RENT_27,0.3
35293,29,40000,RENT,4.0,DEBTCONSOLIDATION,B,240000,11.99,0.06,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_29,0.35
35294,26,70000,RENT,10.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_26,0.25
35295,22,31200,RENT,0.0,PERSONAL,B,4800,10.37,0.15,N,2,0,corrupted_PERSONAL,RENT_22,0.3
35296,22,50000,RENT,7.0,MEDICAL,B,500000,10.36,0.1,N,4,0,corrupted_MEDICAL,RENT_22,0.25
35297,30,70000,RENT,14.0,EDUCATION,C,1600000,14.65,0.23,N,7,0,corrupted_EDUCATION,RENT_30,0.2
35298,25,50000,RENT,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0,corrupted_EDUCATION,RENT_25,0.2
35299,39,29000,RENT,4.0,EDUCATION,C,1000000,13.43,0.34,N,17,1,corrupted_EDUCATION,RENT_39,0.25
35300,24,30000,RENT,0.0,MEDICAL,NA,2300,11.49,0.08,N,4,0,corrupted_MEDICAL,RENT_24,0.3
35301,28,30000,RENT,2.0,VENTURE,B,5000,9.25,0.17,N,6,0,corrupted_VENTURE,RENT_28,0.45
35302,22,32000,RENT,5.0,VENTURE,C,200000,13.49,0.06,N,2,0,corrupted_VENTURE,RENT_22,0.45
35303,29,60000,RENT,13.0,MEDICAL,B,1500000,11.86,0.25,N,9,0,corrupted_MEDICAL,RENT_29,0.25
35304,33,50000,RENT,3.0,VENTURE,B,1600,10.0,0.04,N,8,0,corrupted_VENTURE,RENT_33,0.4
35305,46,100000,RENT,16.0,PERSONAL,NA,1800000,9.99,0.18,N,17,0,corrupted_PERSONAL,RENT_46,0.25
35306,26,57772,RENT,2.0,VENTURE,NA,12000,11.89,0.21,N,4,0,corrupted_VENTURE,RENT_26,0.4
35307,23,50000,RENT,0.0,EDUCATION,B,2500,11.71,0.05,N,4,0,corrupted_EDUCATION,RENT_23,0.2
35308,38,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,15,0,corrupted_DEBTCONSOLIDATION,RENT_38,0.3
35309,22,70000,RENT,4.0,EDUCATION,C,400000,12.68,0.06,N,4,0,corrupted_EDUCATION,RENT_22,0.2
35310,32,110000,RENT,16.0,PERSONAL,B,1500000,10.0,0.14,N,5,0,corrupted_PERSONAL,RENT_32,0.15
35311,33,54000,RENT,2.0,MEDICAL,A,1230000,7.29,0.22,N,6,0,corrupted_MEDICAL,RENT_33,0.25
35312,23,24600,RENT,5.0,EDUCATION,C,2000,13.61,0.08,N,4,0,corrupted_EDUCATION,RENT_23,0.25
35313,24,53000,RENT,8.0,MEDICAL,NA,12000,7.49,0.23,N,2,0,corrupted_MEDICAL,RENT_24,0.25
35314,22,45000,RENT,1.0,VENTURE,B,4000,12.53,0.09,N,2,0,corrupted_VENTURE,RENT_22,0.45
35315,25,60000,RENT,2.0,HOMEIMPROVEMENT,A,800000,7.88,0.13,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_25,0.25
35316,24,100000,RENT,0.0,EDUCATION,A,15000,7.88,0.15,N,3,0,corrupted_EDUCATION,RENT_24,0.2
35317,25,46000,RENT,1.0,MEDICAL,C,12500,10.28,0.28,N,2,0,corrupted_MEDICAL,RENT_25,0.3
35318,22,48000,RENT,1.0,EDUCATION,B,14000,9.63,0.29,N,3,0,corrupted_EDUCATION,RENT_22,0.25
35319,29,95000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.11,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_29,0.25
35320,26,54000,RENT,0.0,VENTURE,A,500000,5.42,0.09,N,3,0,corrupted_VENTURE,RENT_26,0.4
35321,29,100000,RENT,4.0,EDUCATION,NA,6000,11.49,0.06,N,7,0,corrupted_EDUCATION,RENT_29,0.2
35322,24,325000,RENT,8.0,HOMEIMPROVEMENT,B,10000,12.53,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,0.15
35323,33,72000,RENT,5.0,EDUCATION,A,4500,8.49,0.06,N,8,0,corrupted_EDUCATION,RENT_33,0.2
35324,27,60000,RENT,0.0,VENTURE,C,15000,12.84,0.25,N,9,1,corrupted_VENTURE,RENT_27,0.4
35325,31,48000,RENT,7.0,PERSONAL,A,3500,7.49,0.07,N,7,0,corrupted_PERSONAL,RENT_31,0.3
35326,28,70000,RENT,5.0,PERSONAL,C,14000,12.68,0.2,N,10,0,corrupted_PERSONAL,RENT_28,0.25
35327,45,28320,RENT,4.0,VENTURE,D,9600,14.11,0.34,N,14,1,corrupted_VENTURE,RENT_45,0.45
35328,22,28500,RENT,3.0,EDUCATION,D,160000,14.84,0.06,N,4,0,corrupted_EDUCATION,RENT_22,0.25
35329,31,30000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_31,0.35
35330,24,48000,RENT,0.0,VENTURE,C,7500,13.79,0.16,N,2,0,corrupted_VENTURE,RENT_24,0.45
35331,26,42000,RENT,3.0,VENTURE,B,5000,10.99,0.12,N,2,0,corrupted_VENTURE,RENT_26,0.45
35332,23,32000,RENT,5.0,MEDICAL,NA,5500,10.38,0.17,N,2,0,corrupted_MEDICAL,RENT_23,0.3
35333,24,66300,RENT,4.0,PERSONAL,D,7000,15.28,0.09,N,3,0,corrupted_PERSONAL,RENT_24,0.25
35334,28,100000,RENT,12.0,DEBTCONSOLIDATION,C,1500000,13.85,0.15,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
35335,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,0,corrupted_EDUCATION,RENT_23,0.2
35336,25,48000,RENT,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0,corrupted_PERSONAL,RENT_25,0.3
35337,23,40000,RENT,3.0,VENTURE,C,1200000,13.35,0.3,N,4,0,corrupted_VENTURE,RENT_23,0.45
35338,25,70000,RENT,5.0,PERSONAL,B,6000,11.71,0.09,N,2,0,corrupted_PERSONAL,RENT_25,0.25
35339,30,65000,RENT,7.0,PERSONAL,A,1000000,7.9,0.15,N,10,0,corrupted_PERSONAL,RENT_30,0.25
35340,22,30000,RENT,2.0,PERSONAL,B,1000000,11.71,0.33,N,2,1,corrupted_PERSONAL,RENT_22,0.3
35341,28,65000,RENT,3.0,MEDICAL,C,16000,13.22,0.25,N,5,0,corrupted_MEDICAL,RENT_28,0.25
35342,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,0,corrupted_MEDICAL,RENT_26,0.15
35343,33,93500,RENT,4.0,EDUCATION,A,18000,6.62,0.2,N,5,0,corrupted_EDUCATION,RENT_33,0.2
35344,23,77000,RENT,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.3
35345,46,69743,RENT,14.0,PERSONAL,B,600000,11.36,0.09,N,14,0,corrupted_PERSONAL,RENT_46,0.25
35346,28,55200,RENT,12.0,EDUCATION,A,400000,6.03,0.07,N,10,0,corrupted_EDUCATION,RENT_28,0.2
35347,24,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,2,0,corrupted_EDUCATION,RENT_24,0.2
35348,28,65000,RENT,7.0,PERSONAL,A,1200000,7.51,0.18,N,10,0,corrupted_PERSONAL,RENT_28,0.25
35349,28,61000,RENT,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,0.3
35350,31,88000,RENT,4.0,MEDICAL,A,6000,7.14,0.07,N,7,0,corrupted_MEDICAL,RENT_31,0.25
35351,23,60000,RENT,7.0,VENTURE,A,300000,6.62,0.05,N,4,0,corrupted_VENTURE,RENT_23,0.4
35352,26,54000,RENT,2.0,MEDICAL,D,10000,16.77,0.22,N,4,1,corrupted_MEDICAL,RENT_26,0.25
35353,30,90000,RENT,3.0,MEDICAL,B,10000,11.49,0.11,N,9,0,corrupted_MEDICAL,RENT_30,0.25
35354,23,75000,RENT,0.0,MEDICAL,NA,12000,13.23,0.16,N,3,0,corrupted_MEDICAL,RENT_23,0.25
35355,22,64800,RENT,6.0,MEDICAL,C,960000,11.59,0.14,N,3,0,corrupted_MEDICAL,RENT_22,0.25
35356,27,72000,RENT,3.0,PERSONAL,B,12000,10.59,0.17,N,9,0,corrupted_PERSONAL,RENT_27,0.25
35357,22,90000,RENT,4.0,EDUCATION,A,7200,7.88,0.08,N,2,0,corrupted_EDUCATION,RENT_22,0.2
35358,24,65000,RENT,4.0,MEDICAL,NA,400000,7.51,0.06,N,3,0,corrupted_MEDICAL,RENT_24,0.25
35359,22,52000,RENT,2.0,DEBTCONSOLIDATION,NA,2500,7.88,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,0.3
35360,29,61455,RENT,4.0,MEDICAL,C,3000,15.23,0.04,N,9,1,corrupted_MEDICAL,RENT_29,0.25
35361,32,29000,RENT,4.0,HOMEIMPROVEMENT,B,700000,11.99,0.24,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_32,0.3
35362,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,0.35
35363,23,96000,RENT,7.0,EDUCATION,B,3500000,10.65,0.36,N,3,0,corrupted_EDUCATION,RENT_23,0.2
35364,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,N,9,0,corrupted_VENTURE,RENT_29,0.4
35365,29,54000,RENT,5.0,EDUCATION,B,200000,9.62,0.04,N,10,0,corrupted_EDUCATION,RENT_29,0.2
35366,26,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,N,2,1,corrupted_MEDICAL,RENT_26,0.3
35367,30,120000,RENT,14.0,MEDICAL,B,30000,9.91,0.25,N,6,0,corrupted_MEDICAL,RENT_30,0.15
35368,38,65000,RENT,2.0,PERSONAL,A,10000,7.51,0.15,N,13,0,corrupted_PERSONAL,RENT_38,0.25
35369,21,46000,RENT,5.0,VENTURE,C,14000,13.48,0.29,N,4,1,corrupted_VENTURE,RENT_21,0.45
35370,35,54000,RENT,5.0,VENTURE,A,600000,7.14,0.11,N,7,0,corrupted_VENTURE,RENT_35,0.4
35371,23,66000,RENT,7.0,MEDICAL,B,12000,12.18,0.19,N,2,0,corrupted_MEDICAL,RENT_23,0.25
35372,25,138000,RENT,0.0,EDUCATION,B,24000,11.86,0.17,N,4,0,corrupted_EDUCATION,RENT_25,0.1
35373,26,46800,RENT,3.0,EDUCATION,C,700000,13.43,0.15,N,2,0,corrupted_EDUCATION,RENT_26,0.25
35374,25,84000,RENT,3.0,VENTURE,A,700000,8.49,0.08,N,3,0,corrupted_VENTURE,RENT_25,0.4
35375,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,N,4,1,corrupted_EDUCATION,RENT_23,0.25
35376,23,36000,RENT,2.0,VENTURE,D,6000,14.96,0.17,N,4,0,corrupted_VENTURE,RENT_23,0.45
35377,29,34000,RENT,2.0,EDUCATION,NA,5000,7.88,0.15,N,9,0,corrupted_EDUCATION,RENT_29,0.25
35378,25,60000,RENT,9.0,EDUCATION,C,6000,13.49,0.1,N,2,0,corrupted_EDUCATION,RENT_25,0.2
35379,22,30000,RENT,0.0,EDUCATION,C,6000,13.11,0.2,N,4,1,corrupted_EDUCATION,RENT_22,0.25
35380,23,63189,RENT,7.0,VENTURE,C,8000,12.23,0.13,N,2,0,corrupted_VENTURE,RENT_23,0.4
35381,30,50000,RENT,4.0,HOMEIMPROVEMENT,NA,20000,13.49,0.4,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
35382,21,65000,RENT,2.0,EDUCATION,C,6000,13.8,0.09,N,4,0,corrupted_EDUCATION,RENT_21,0.2
35383,27,120000,RENT,4.0,PERSONAL,C,8000,13.61,0.07,N,6,0,corrupted_PERSONAL,RENT_27,0.15
35384,30,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.15,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,0.25
35385,22,70000,RENT,6.0,EDUCATION,B,840000,10.65,0.12,N,2,0,corrupted_EDUCATION,RENT_22,0.2
35386,31,38000,RENT,2.0,PERSONAL,A,1000000,7.88,0.26,N,7,0,corrupted_PERSONAL,RENT_31,0.3
35387,22,61754,RENT,6.0,MEDICAL,D,1000000,14.83,0.14,N,3,1,corrupted_MEDICAL,RENT_22,0.25
35388,26,62000,RENT,9.0,PERSONAL,A,5000,6.92,0.08,N,2,0,corrupted_PERSONAL,RENT_26,0.25
35389,23,36000,RENT,2.0,PERSONAL,B,6000,10.59,0.17,N,3,1,corrupted_PERSONAL,RENT_23,0.3
35390,23,60000,RENT,7.0,PERSONAL,A,5500,7.49,0.09,N,4,0,corrupted_PERSONAL,RENT_23,0.25
35391,46,26000,RENT,2.0,PERSONAL,C,10000,13.99,0.38,N,16,1,corrupted_PERSONAL,RENT_46,0.3
35392,23,46800,RENT,7.0,EDUCATION,A,600000,8.94,0.13,N,2,0,corrupted_EDUCATION,RENT_23,0.25
