id,person_age,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age
41091,29,RENT,17.625717178135666,EDUCATION,A,12000,7.49,0.14,N,9,0,corrupted_EDUCATION,RENT_29
41092,22,RENT,8.23680864595536,PERSONAL,A,10000,6.03,0.13,N,4,0,corrupted_PERSONAL,RENT_22
41093,29,RENT,5.0,MEDICAL,missing,16000000,13.11,0.16,N,8,0,corrupted_MEDICAL,RENT_29
41094,22,RENT,6.0,MEDICAL,B,7000,12.42,0.11,N,4,0,corrupted_MEDICAL,RENT_22
41095,24,RENT,0.0,VENTURE,B,12500,11.71,0.25,N,2,0,corrupted_VENTURE,RENT_24
41096,23,RENT,-1.0841019798573495,VENTURE,B,30000,9.63,0.23,N,4,0,corrupted_VENTURE,RENT_23
41097,28,RENT,14.502216686538699,PERSONAL,C,5000,14.65,0.08,N,5,0,corrupted_PERSONAL,RENT_28
41098,30,RENT,0.0,HOMEIMPROVEMENT,A,7000000,5.79,0.09,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_30
41099,24,RENT,8.0,VENTURE,B,5000000,11.99,0.06,N,3,0,corrupted_VENTURE,RENT_24
41100,49,RENT,13.0,DEBTCONSOLIDATION,B,2000,10.59,0.05,N,14,0,corrupted_DEBTCONSOLIDATION,RENT_49
41101,23,RENT,1.6236765105860405,VENTURE,A,7200,8.0,0.07,N,3,0,corrupted_VENTURE,RENT_23
41102,40,RENT,0.0,EDUCATION,B,10000000,10.25,0.12,N,14,1,corrupted_EDUCATION,RENT_40
41103,43,RENT,12.021718179878915,MEDICAL,D,6000,14.46,0.21,N,11,1,corrupted_MEDICAL,RENT_43
41104,28,RENT,0.0,DEBTCONSOLIDATION,A,12000000,6.91,0.14,N,9,0,corrupted_DEBTCONSOLIDATION,RENT_28
41105,24,RENT,3.0,PERSONAL,B,25000000,11.83,0.42,N,3,0,corrupted_PERSONAL,RENT_24
41106,33,RENT,2.0,PERSONAL,missing,6000,7.51,0.2,N,9,0,corrupted_PERSONAL,RENT_33
41107,23,RENT,3.0,PERSONAL,A,8400,6.92,0.12,N,4,0,corrupted_PERSONAL,RENT_23
41108,22,RENT,6.0,MEDICAL,missing,20000000,13.98,0.2,N,4,0,corrupted_MEDICAL,RENT_22
41109,32,RENT,2.0,MEDICAL,D,18250,15.99,0.37,N,8,1,corrupted_MEDICAL,RENT_32
41110,22,RENT,7.0,PERSONAL,missing,5000000,5.99,0.14,N,2,0,corrupted_PERSONAL,RENT_22
41111,25,RENT,0.0,PERSONAL,B,9000,10.95,0.3,N,4,0,corrupted_PERSONAL,RENT_25
41112,22,RENT,6.0,DEBTCONSOLIDATION,A,7000,8.32,0.14,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_22
41113,26,RENT,10.0,DEBTCONSOLIDATION,A,10000,7.88,0.15,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
41114,27,RENT,4.0,MEDICAL,missing,7000000,10.99,0.19,N,6,0,corrupted_MEDICAL,RENT_27
41115,30,RENT,-1.9403581003735928,EDUCATION,C,5000,13.61,0.04,N,7,0,corrupted_EDUCATION,RENT_30
41116,34,RENT,6.0,PERSONAL,C,5000,14.26,0.08,N,10,0,corrupted_PERSONAL,RENT_34
41117,24,RENT,12.149659257528501,EDUCATION,A,12500,6.91,0.19,N,3,0,corrupted_EDUCATION,RENT_24
41118,38,RENT,6.0,HOMEIMPROVEMENT,C,12000,13.49,0.2,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_38
41119,22,RENT,0.6502600156066431,EDUCATION,B,4000000,11.86,0.08,N,2,0,corrupted_EDUCATION,RENT_22
41120,35,RENT,-1.4322460306088391,MEDICAL,B,12000000,10.99,0.14,N,10,0,corrupted_MEDICAL,RENT_35
41121,30,RENT,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.17,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_30
41122,22,RENT,6.0,EDUCATION,A,10800000,6.03,0.18,N,3,0,corrupted_EDUCATION,RENT_22
41123,22,RENT,6.0,DEBTCONSOLIDATION,A,5000,7.88,0.07,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
41124,29,RENT,5.0,DEBTCONSOLIDATION,B,10625,11.99,0.35,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_29
41125,22,RENT,2.4947016998509213,VENTURE,B,3000,11.11,0.12,N,2,0,corrupted_VENTURE,RENT_22
41126,24,RENT,8.0,VENTURE,A,3825000,5.42,0.08,N,3,0,corrupted_VENTURE,RENT_24
41127,44,RENT,2.0,EDUCATION,E,8000,16.45,0.14,N,11,1,corrupted_EDUCATION,RENT_44
41128,35,RENT,0.027433197032467938,PERSONAL,B,4000,11.26,0.07,N,8,1,corrupted_PERSONAL,RENT_35
41129,22,RENT,13.51233593625543,EDUCATION,A,5000,6.62,0.13,N,3,0,corrupted_EDUCATION,RENT_22
41130,27,RENT,0.0,VENTURE,D,14000000,17.27,0.47,N,9,1,corrupted_VENTURE,RENT_27
41131,22,RENT,-8.189614618542338,EDUCATION,D,4000000,16.7,0.1,N,2,1,corrupted_EDUCATION,RENT_22
41132,36,RENT,3.0,EDUCATION,A,10000,7.29,0.07,N,16,0,corrupted_EDUCATION,RENT_36
41133,23,RENT,7.0,EDUCATION,B,6000,9.99,0.05,N,2,0,corrupted_EDUCATION,RENT_23
41134,25,RENT,4.0,EDUCATION,missing,3900,6.92,0.13,N,2,0,corrupted_EDUCATION,RENT_25
41135,22,RENT,6.0,VENTURE,B,7200,12.42,0.15,N,4,0,corrupted_VENTURE,RENT_22
41136,26,RENT,8.211634288839559,MEDICAL,F,8000,20.09,0.1,N,3,1,corrupted_MEDICAL,RENT_26
41137,23,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.66,0.14,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23
41138,22,RENT,6.0,MEDICAL,B,9600,11.99,0.13,N,2,0,corrupted_MEDICAL,RENT_22
41139,23,RENT,-24.56448014381577,EDUCATION,A,12000,7.88,0.27,N,2,0,corrupted_EDUCATION,RENT_23
41140,24,RENT,9.0,PERSONAL,A,14400,7.9,0.21,N,2,0,corrupted_PERSONAL,RENT_24
41141,54,RENT,1.0,VENTURE,F,25000,16.08,0.3,N,28,1,corrupted_VENTURE,RENT_54
41142,29,RENT,3.0,DEBTCONSOLIDATION,C,1600,14.22,0.05,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_29
41143,23,RENT,7.0,MEDICAL,A,14000,8.9,0.18,N,2,0,corrupted_MEDICAL,RENT_23
41144,23,RENT,7.0,EDUCATION,A,6200,6.62,0.14,N,4,0,corrupted_EDUCATION,RENT_23
41145,28,RENT,12.0,HOMEIMPROVEMENT,A,4500,6.03,0.07,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
41146,27,RENT,11.0,MEDICAL,A,5000,7.51,0.05,N,5,0,corrupted_MEDICAL,RENT_27
41147,28,RENT,9.528039871481836,PERSONAL,D,10000,15.99,0.25,N,7,0,corrupted_PERSONAL,RENT_28
41148,28,RENT,12.0,HOMEIMPROVEMENT,A,5000,5.42,0.09,N,8,0,corrupted_HOMEIMPROVEMENT,RENT_28
41149,28,RENT,0.0,MEDICAL,C,12500,13.92,0.25,N,9,0,corrupted_MEDICAL,RENT_28
41150,31,RENT,8.0,MEDICAL,missing,4000,6.76,0.04,N,10,0,corrupted_MEDICAL,RENT_31
41151,27,RENT,1.0,PERSONAL,C,6000,14.26,0.15,N,6,0,corrupted_PERSONAL,RENT_27
41152,37,RENT,11.0,DEBTCONSOLIDATION,A,15000,8.94,0.14,N,17,0,corrupted_DEBTCONSOLIDATION,RENT_37
41153,24,RENT,4.0,EDUCATION,C,16000,12.73,0.23,N,3,0,corrupted_EDUCATION,RENT_24
41154,24,RENT,4.0,EDUCATION,A,12000,6.03,0.12,N,4,0,corrupted_EDUCATION,RENT_24
41155,37,RENT,0.0,VENTURE,missing,4800000,10.2,0.07,N,13,0,corrupted_VENTURE,RENT_37
41156,25,RENT,9.0,PERSONAL,missing,15000000,14.96,0.25,N,4,0,corrupted_PERSONAL,RENT_25
41157,22,RENT,1.0,VENTURE,B,2500,11.86,0.04,N,4,0,corrupted_VENTURE,RENT_22
41158,23,RENT,1.0,EDUCATION,A,9600,7.49,0.13,N,4,0,corrupted_EDUCATION,RENT_23
41159,25,RENT,24.776658849898062,MEDICAL,A,7500,8.94,0.15,N,4,0,corrupted_MEDICAL,RENT_25
41160,23,RENT,7.0,VENTURE,D,15000000,16.32,0.36,N,3,0,corrupted_VENTURE,RENT_23
41161,43,RENT,0.0,HOMEIMPROVEMENT,D,9250,14.46,0.17,N,15,1,corrupted_HOMEIMPROVEMENT,RENT_43
41162,29,RENT,18.925782216259154,VENTURE,C,10000,13.49,0.33,N,10,1,corrupted_VENTURE,RENT_29
41163,30,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.37,0.08,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_30
41164,43,RENT,12.45510434134495,DEBTCONSOLIDATION,C,15000,13.49,0.3,N,16,0,corrupted_DEBTCONSOLIDATION,RENT_43
41165,22,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.31,N,4,1,corrupted_DEBTCONSOLIDATION,RENT_22
41166,22,RENT,6.0,MEDICAL,C,5000,13.06,0.08,N,3,0,corrupted_MEDICAL,RENT_22
41167,25,RENT,3.0,MEDICAL,E,11000000,19.03,0.22,N,4,1,corrupted_MEDICAL,RENT_25
41168,23,RENT,4.0,EDUCATION,A,9500,6.92,0.14,N,4,0,corrupted_EDUCATION,RENT_23
41169,24,RENT,0.0,VENTURE,A,6000,7.51,0.13,N,2,0,corrupted_VENTURE,RENT_24
41170,27,RENT,2.0,DEBTCONSOLIDATION,D,9000,16.0,0.24,N,9,1,corrupted_DEBTCONSOLIDATION,RENT_27
41171,24,RENT,8.0,VENTURE,B,8000,11.12,0.16,N,4,0,corrupted_VENTURE,RENT_24
41172,24,RENT,5.0,DEBTCONSOLIDATION,A,5000000,5.42,0.09,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_24
41173,39,RENT,6.0,PERSONAL,B,6000000,10.74,0.14,N,16,0,corrupted_PERSONAL,RENT_39
41174,27,RENT,2.0,EDUCATION,A,10000,7.9,0.16,N,8,0,corrupted_EDUCATION,RENT_27
41175,29,RENT,13.0,EDUCATION,A,7000,8.9,0.12,N,9,0,corrupted_EDUCATION,RENT_29
41176,27,RENT,3.0,DEBTCONSOLIDATION,A,12000000,6.03,0.13,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
41177,35,RENT,5.0,DEBTCONSOLIDATION,A,12000,7.88,0.22,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_35
41178,26,RENT,0.0,EDUCATION,E,12000,16.0,0.11,N,4,1,corrupted_EDUCATION,RENT_26
41179,23,RENT,11.350607724655148,MEDICAL,B,10000,10.65,0.22,N,3,0,corrupted_MEDICAL,RENT_23
41180,32,RENT,6.0,VENTURE,C,16400,13.98,0.19,N,7,0,corrupted_VENTURE,RENT_32
41181,29,RENT,10.082635167219511,MEDICAL,B,10000,9.45,0.1,N,8,0,corrupted_MEDICAL,RENT_29
41182,28,RENT,9.0,EDUCATION,A,6000,7.49,0.07,N,5,0,corrupted_EDUCATION,RENT_28
41183,21,RENT,0.0,PERSONAL,missing,15000,11.71,0.38,N,3,1,corrupted_PERSONAL,RENT_21
41184,24,RENT,-14.840325631804813,EDUCATION,B,1200,11.89,0.04,N,3,0,corrupted_EDUCATION,RENT_24
41185,25,RENT,4.0,MEDICAL,missing,2400,6.92,0.05,N,3,0,corrupted_MEDICAL,RENT_25
41186,25,RENT,-2.575225794372983,VENTURE,B,10000,9.99,0.2,N,2,0,corrupted_VENTURE,RENT_25
41187,41,RENT,9.386599287019273,HOMEIMPROVEMENT,C,2000,13.06,0.04,N,12,0,corrupted_HOMEIMPROVEMENT,RENT_41
41188,21,RENT,5.0,MEDICAL,A,10000,7.51,0.23,N,4,0,corrupted_MEDICAL,RENT_21
41189,41,RENT,23.0,PERSONAL,A,8000,7.51,0.27,N,7,0,corrupted_PERSONAL,RENT_41
41190,27,RENT,11.0,VENTURE,B,5600000,10.65,0.08,N,7,0,corrupted_VENTURE,RENT_27
41191,24,RENT,1.0,HOMEIMPROVEMENT,B,4800,9.99,0.08,N,4,0,corrupted_HOMEIMPROVEMENT,RENT_24
41192,25,RENT,1.0,VENTURE,missing,9500,12.53,0.22,N,2,1,corrupted_VENTURE,RENT_25
41193,29,RENT,13.0,PERSONAL,B,12000000,11.99,0.22,N,7,0,corrupted_PERSONAL,RENT_29
41194,22,RENT,6.0,EDUCATION,B,5000,11.11,0.14,N,3,0,corrupted_EDUCATION,RENT_22
41195,27,RENT,10.013897091030088,HOMEIMPROVEMENT,A,11500,6.92,0.14,N,5,0,corrupted_HOMEIMPROVEMENT,RENT_27
41196,25,RENT,9.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_25
41197,25,RENT,22.5412769166491,DEBTCONSOLIDATION,D,15000,14.96,0.21,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_25
41198,32,RENT,9.0,VENTURE,missing,13000000,5.42,0.19,N,7,0,corrupted_VENTURE,RENT_32
41199,24,RENT,15.024950165771065,MEDICAL,A,3000,7.37,0.12,N,2,0,corrupted_MEDICAL,RENT_24
41200,34,RENT,2.0,MEDICAL,B,5000,12.21,0.1,N,9,0,corrupted_MEDICAL,RENT_34
41201,34,RENT,4.0,EDUCATION,A,14000,8.49,0.12,N,9,0,corrupted_EDUCATION,RENT_34
41202,26,RENT,0.0,VENTURE,B,6000,9.7,0.15,N,2,0,corrupted_VENTURE,RENT_26
41203,23,RENT,7.0,PERSONAL,A,5000,7.29,0.14,N,2,0,corrupted_PERSONAL,RENT_23
41204,28,RENT,3.0,PERSONAL,B,5500,10.36,0.17,N,9,0,corrupted_PERSONAL,RENT_28
41205,40,RENT,4.0,HOMEIMPROVEMENT,D,15000,14.96,0.25,N,16,0,corrupted_HOMEIMPROVEMENT,RENT_40
41206,27,RENT,11.0,PERSONAL,B,8000,12.21,0.13,N,5,0,corrupted_PERSONAL,RENT_27
41207,23,RENT,2.0,MEDICAL,B,4000,11.83,0.05,N,3,0,corrupted_MEDICAL,RENT_23
41208,26,RENT,2.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_26
41209,22,RENT,18.29660350178882,MEDICAL,C,12000000,12.61,0.22,N,3,0,corrupted_MEDICAL,RENT_22
41210,27,RENT,2.0,DEBTCONSOLIDATION,B,2400,12.69,0.04,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_27
41211,22,RENT,6.0,EDUCATION,D,8000000,15.65,0.31,N,4,1,corrupted_EDUCATION,RENT_22
41212,32,RENT,14.0,VENTURE,C,16500000,13.57,0.21,N,8,0,corrupted_VENTURE,RENT_32
41213,23,RENT,0.0,EDUCATION,A,7500000,8.9,0.14,N,3,0,corrupted_EDUCATION,RENT_23
41214,30,RENT,4.0,MEDICAL,B,6000000,11.86,0.07,N,8,0,corrupted_MEDICAL,RENT_30
41215,22,RENT,-2.74420735186378,DEBTCONSOLIDATION,A,1000,7.88,0.03,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
41216,24,RENT,8.0,EDUCATION,A,6000,5.79,0.11,N,2,0,corrupted_EDUCATION,RENT_24
41217,28,RENT,7.0,VENTURE,C,10000000,12.61,0.12,N,8,0,corrupted_VENTURE,RENT_28
41218,28,RENT,3.0,HOMEIMPROVEMENT,A,7200,7.88,0.1,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_28
41219,27,RENT,11.0,EDUCATION,A,10000,7.74,0.15,N,6,0,corrupted_EDUCATION,RENT_27
41220,24,RENT,4.0,DEBTCONSOLIDATION,B,5200,9.63,0.1,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_24
41221,28,RENT,8.0,PERSONAL,A,25000000,7.9,0.25,N,6,0,corrupted_PERSONAL,RENT_28
41222,30,RENT,2.0,PERSONAL,A,6000000,6.76,0.07,N,7,0,corrupted_PERSONAL,RENT_30
41223,33,RENT,7.0,MEDICAL,B,3200,10.99,0.06,N,10,0,corrupted_MEDICAL,RENT_33
41224,32,RENT,0.0,DEBTCONSOLIDATION,C,3000,14.35,0.12,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_32
41225,23,RENT,7.0,EDUCATION,A,10000,5.99,0.13,N,2,0,corrupted_EDUCATION,RENT_23
41226,23,RENT,1.0,EDUCATION,A,8000,6.91,0.12,N,2,0,corrupted_EDUCATION,RENT_23
41227,26,RENT,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_26
41228,23,RENT,7.0,EDUCATION,C,6000,14.72,0.2,N,2,0,corrupted_EDUCATION,RENT_23
41229,23,RENT,3.0,EDUCATION,missing,4600,8.94,0.16,N,3,0,corrupted_EDUCATION,RENT_23
41230,22,RENT,6.0,EDUCATION,A,7000,6.92,0.12,N,4,0,corrupted_EDUCATION,RENT_22
41231,23,RENT,7.0,MEDICAL,missing,5000,11.71,0.08,N,2,0,corrupted_MEDICAL,RENT_23
41232,23,RENT,6.925602089752308,DEBTCONSOLIDATION,A,4500,5.42,0.06,N,2,0,corrupted_DEBTCONSOLIDATION,RENT_23
41233,22,RENT,-4.126033294036999,PERSONAL,C,5000,12.87,0.13,N,4,0,corrupted_PERSONAL,RENT_22
41234,24,RENT,2.0,EDUCATION,A,10000,7.66,0.18,N,3,0,corrupted_EDUCATION,RENT_24
41235,27,RENT,3.0,MEDICAL,C,6000,14.35,0.14,N,8,0,corrupted_MEDICAL,RENT_27
41236,37,RENT,5.0,PERSONAL,B,3200,10.37,0.09,N,17,0,corrupted_PERSONAL,RENT_37
41237,33,RENT,2.0,EDUCATION,C,1500,13.16,0.04,N,9,0,corrupted_EDUCATION,RENT_33
41238,23,RENT,5.0,EDUCATION,B,2000000,9.62,0.03,N,4,0,corrupted_EDUCATION,RENT_23
41239,39,RENT,6.0,MEDICAL,C,6000,15.27,0.09,N,12,0,corrupted_MEDICAL,RENT_39
41240,35,RENT,3.0,DEBTCONSOLIDATION,missing,12000,7.49,0.14,N,6,1,corrupted_DEBTCONSOLIDATION,RENT_35
41241,22,RENT,0.0,MEDICAL,B,7500,12.18,0.19,N,2,0,corrupted_MEDICAL,RENT_22
41242,23,RENT,-0.4427385321019041,EDUCATION,C,5000,13.98,0.09,N,2,0,corrupted_EDUCATION,RENT_23
41243,24,RENT,8.0,EDUCATION,B,15000,12.21,0.2,N,3,0,corrupted_EDUCATION,RENT_24
41244,28,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.48,0.25,N,7,0,corrupted_DEBTCONSOLIDATION,RENT_28
41245,23,RENT,7.0,EDUCATION,C,3600,14.72,0.11,N,3,0,corrupted_EDUCATION,RENT_23
41246,24,RENT,5.0,PERSONAL,B,6000,11.99,0.12,N,3,0,corrupted_PERSONAL,RENT_24
41247,23,RENT,0.0,EDUCATION,C,16000,13.11,0.26,N,3,0,corrupted_EDUCATION,RENT_23
41248,22,RENT,6.0,MEDICAL,B,8000,10.99,0.09,N,2,0,corrupted_MEDICAL,RENT_22
41249,23,RENT,7.0,VENTURE,E,24000000,17.99,0.19,N,3,0,corrupted_VENTURE,RENT_23
41250,23,RENT,7.0,VENTURE,D,7200,14.84,0.13,N,3,0,corrupted_VENTURE,RENT_23
41251,27,RENT,11.0,VENTURE,C,2800,13.04,0.03,N,9,0,corrupted_VENTURE,RENT_27
41252,24,RENT,0.0,EDUCATION,missing,4900,10.59,0.06,N,2,0,corrupted_EDUCATION,RENT_24
41253,23,RENT,7.0,MEDICAL,C,6000,13.49,0.12,N,2,0,corrupted_MEDICAL,RENT_23
41254,36,RENT,2.0,VENTURE,A,6000000,8.94,0.05,N,16,0,corrupted_VENTURE,RENT_36
41255,27,RENT,6.0,PERSONAL,B,12000,9.88,0.14,N,9,0,corrupted_PERSONAL,RENT_27
41256,22,RENT,1.0,DEBTCONSOLIDATION,A,5000000,9.32,0.16,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22
41257,36,RENT,12.131111961057954,EDUCATION,A,18000,9.63,0.19,N,16,0,corrupted_EDUCATION,RENT_36
41258,24,RENT,1.0,PERSONAL,A,10000,6.92,0.24,N,4,0,corrupted_PERSONAL,RENT_24
41259,26,RENT,10.0,VENTURE,A,7800000,5.79,0.15,N,3,0,corrupted_VENTURE,RENT_26
41260,25,RENT,11.399168888425338,MEDICAL,C,5000000,12.68,0.2,N,2,0,corrupted_MEDICAL,RENT_25
41261,27,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.49,0.12,N,6,0,corrupted_DEBTCONSOLIDATION,RENT_27
41262,26,RENT,2.0,MEDICAL,C,8000,13.11,0.18,N,3,0,corrupted_MEDICAL,RENT_26
41263,48,RENT,5.0,MEDICAL,A,8000,7.29,0.13,N,13,0,corrupted_MEDICAL,RENT_48
41264,25,RENT,2.0,PERSONAL,A,8000,7.9,0.27,N,4,0,corrupted_PERSONAL,RENT_25
41265,29,RENT,4.0,HOMEIMPROVEMENT,B,8000,9.88,0.15,N,7,0,corrupted_HOMEIMPROVEMENT,RENT_29
41266,22,RENT,6.0,PERSONAL,missing,1200000,9.63,0.02,N,2,0,corrupted_PERSONAL,RENT_22
41267,32,RENT,0.5330336815489449,VENTURE,B,27800000,10.0,0.37,N,6,1,corrupted_VENTURE,RENT_32
41268,27,RENT,-3.5570966806263025,VENTURE,B,3200000,12.21,0.15,N,8,0,corrupted_VENTURE,RENT_27
41269,34,RENT,4.026965459824636,EDUCATION,missing,10400,5.99,0.23,N,9,0,corrupted_EDUCATION,RENT_34
41270,28,RENT,12.0,EDUCATION,C,8000,13.85,0.14,N,10,0,corrupted_EDUCATION,RENT_28
41271,34,RENT,11.380177284978728,HOMEIMPROVEMENT,A,1200,7.66,0.02,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_34
41272,27,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.66,0.09,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_27
41273,22,RENT,6.0,EDUCATION,A,2000,7.9,0.03,N,2,0,corrupted_EDUCATION,RENT_22
41274,24,RENT,8.0,MEDICAL,B,5000,10.74,0.1,N,3,0,corrupted_MEDICAL,RENT_24
41275,24,RENT,2.0,VENTURE,missing,10000,11.14,0.19,N,4,0,corrupted_VENTURE,RENT_24
