id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,corrupted_loan_intent,person_home_ownership_person_age,home_ownership_rent,home_ownership_mortgage,home_ownership_own
35321,29,100000,RENT,4.0,EDUCATION,NA,6000,11.49,0.06,N,7,0,corrupted_EDUCATION,RENT_29,1,0,0
35322,24,325000,RENT,8.0,HOMEIMPROVEMENT,B,10000,12.53,0.03,N,2,0,corrupted_HOMEIMPROVEMENT,RENT_24,1,0,0
35323,33,72000,RENT,5.0,EDUCATION,A,4500,8.49,0.06,N,8,0,corrupted_EDUCATION,RENT_33,1,0,0
35324,27,60000,RENT,0.0,VENTURE,C,15000,12.84,0.25,N,9,1,corrupted_VENTURE,RENT_27,1,0,0
35325,31,48000,RENT,7.0,PERSONAL,A,3500,7.49,0.07,N,7,0,corrupted_PERSONAL,RENT_31,1,0,0
35326,28,70000,RENT,5.0,PERSONAL,C,14000,12.68,0.2,N,10,0,corrupted_PERSONAL,RENT_28,1,0,0
35327,45,28320,RENT,4.0,VENTURE,D,9600,14.11,0.34,N,14,1,corrupted_VENTURE,RENT_45,1,0,0
35328,22,28500,RENT,3.0,EDUCATION,D,160000,14.84,0.06,N,4,0,corrupted_EDUCATION,RENT_22,1,0,0
35329,31,30000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,5,0,corrupted_DEBTCONSOLIDATION,RENT_31,1,0,0
35330,24,48000,RENT,0.0,VENTURE,C,7500,13.79,0.16,N,2,0,corrupted_VENTURE,RENT_24,1,0,0
35331,26,42000,RENT,3.0,VENTURE,B,5000,10.99,0.12,N,2,0,corrupted_VENTURE,RENT_26,1,0,0
35332,23,32000,RENT,5.0,MEDICAL,NA,5500,10.38,0.17,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
35333,24,66300,RENT,4.0,PERSONAL,D,7000,15.28,0.09,N,3,0,corrupted_PERSONAL,RENT_24,1,0,0
35334,28,100000,RENT,12.0,DEBTCONSOLIDATION,C,1500000,13.85,0.15,N,10,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
35335,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,0,corrupted_EDUCATION,RENT_23,1,0,0
35336,25,48000,RENT,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0,corrupted_PERSONAL,RENT_25,1,0,0
35337,23,40000,RENT,3.0,VENTURE,C,1200000,13.35,0.3,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
35338,25,70000,RENT,5.0,PERSONAL,B,6000,11.71,0.09,N,2,0,corrupted_PERSONAL,RENT_25,1,0,0
35339,30,65000,RENT,7.0,PERSONAL,A,1000000,7.9,0.15,N,10,0,corrupted_PERSONAL,RENT_30,1,0,0
35340,22,30000,RENT,2.0,PERSONAL,B,1000000,11.71,0.33,N,2,1,corrupted_PERSONAL,RENT_22,1,0,0
35341,28,65000,RENT,3.0,MEDICAL,C,16000,13.22,0.25,N,5,0,corrupted_MEDICAL,RENT_28,1,0,0
35342,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,0,corrupted_MEDICAL,RENT_26,1,0,0
35343,33,93500,RENT,4.0,EDUCATION,A,18000,6.62,0.2,N,5,0,corrupted_EDUCATION,RENT_33,1,0,0
35344,23,77000,RENT,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35345,46,69743,RENT,14.0,PERSONAL,B,600000,11.36,0.09,N,14,0,corrupted_PERSONAL,RENT_46,1,0,0
35346,28,55200,RENT,12.0,EDUCATION,A,400000,6.03,0.07,N,10,0,corrupted_EDUCATION,RENT_28,1,0,0
35347,24,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,2,0,corrupted_EDUCATION,RENT_24,1,0,0
35348,28,65000,RENT,7.0,PERSONAL,A,1200000,7.51,0.18,N,10,0,corrupted_PERSONAL,RENT_28,1,0,0
35349,28,61000,RENT,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0,corrupted_DEBTCONSOLIDATION,RENT_28,1,0,0
35350,31,88000,RENT,4.0,MEDICAL,A,6000,7.14,0.07,N,7,0,corrupted_MEDICAL,RENT_31,1,0,0
35351,23,60000,RENT,7.0,VENTURE,A,300000,6.62,0.05,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
35352,26,54000,RENT,2.0,MEDICAL,D,10000,16.77,0.22,N,4,1,corrupted_MEDICAL,RENT_26,1,0,0
35353,30,90000,RENT,3.0,MEDICAL,B,10000,11.49,0.11,N,9,0,corrupted_MEDICAL,RENT_30,1,0,0
35354,23,75000,RENT,0.0,MEDICAL,NA,12000,13.23,0.16,N,3,0,corrupted_MEDICAL,RENT_23,1,0,0
35355,22,64800,RENT,6.0,MEDICAL,C,960000,11.59,0.14,N,3,0,corrupted_MEDICAL,RENT_22,1,0,0
35356,27,72000,RENT,3.0,PERSONAL,B,12000,10.59,0.17,N,9,0,corrupted_PERSONAL,RENT_27,1,0,0
35357,22,90000,RENT,4.0,EDUCATION,A,7200,7.88,0.08,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
35358,24,65000,RENT,4.0,MEDICAL,NA,400000,7.51,0.06,N,3,0,corrupted_MEDICAL,RENT_24,1,0,0
35359,22,52000,RENT,2.0,DEBTCONSOLIDATION,NA,2500,7.88,0.05,N,4,0,corrupted_DEBTCONSOLIDATION,RENT_22,1,0,0
35360,29,61455,RENT,4.0,MEDICAL,C,3000,15.23,0.04,N,9,1,corrupted_MEDICAL,RENT_29,1,0,0
35361,32,29000,RENT,4.0,HOMEIMPROVEMENT,B,700000,11.99,0.24,N,10,1,corrupted_HOMEIMPROVEMENT,RENT_32,1,0,0
35362,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,3,0,corrupted_DEBTCONSOLIDATION,RENT_23,1,0,0
35363,23,96000,RENT,7.0,EDUCATION,B,3500000,10.65,0.36,N,3,0,corrupted_EDUCATION,RENT_23,1,0,0
35364,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,N,9,0,corrupted_VENTURE,RENT_29,1,0,0
35365,29,54000,RENT,5.0,EDUCATION,B,200000,9.62,0.04,N,10,0,corrupted_EDUCATION,RENT_29,1,0,0
35366,26,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,N,2,1,corrupted_MEDICAL,RENT_26,1,0,0
35367,30,120000,RENT,14.0,MEDICAL,B,30000,9.91,0.25,N,6,0,corrupted_MEDICAL,RENT_30,1,0,0
35368,38,65000,RENT,2.0,PERSONAL,A,10000,7.51,0.15,N,13,0,corrupted_PERSONAL,RENT_38,1,0,0
35369,21,46000,RENT,5.0,VENTURE,C,14000,13.48,0.29,N,4,1,corrupted_VENTURE,RENT_21,1,0,0
35370,35,54000,RENT,5.0,VENTURE,A,600000,7.14,0.11,N,7,0,corrupted_VENTURE,RENT_35,1,0,0
35371,23,66000,RENT,7.0,MEDICAL,B,12000,12.18,0.19,N,2,0,corrupted_MEDICAL,RENT_23,1,0,0
35372,25,138000,RENT,0.0,EDUCATION,B,24000,11.86,0.17,N,4,0,corrupted_EDUCATION,RENT_25,1,0,0
35373,26,46800,RENT,3.0,EDUCATION,C,700000,13.43,0.15,N,2,0,corrupted_EDUCATION,RENT_26,1,0,0
35374,25,84000,RENT,3.0,VENTURE,A,700000,8.49,0.08,N,3,0,corrupted_VENTURE,RENT_25,1,0,0
35375,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,N,4,1,corrupted_EDUCATION,RENT_23,1,0,0
35376,23,36000,RENT,2.0,VENTURE,D,6000,14.96,0.17,N,4,0,corrupted_VENTURE,RENT_23,1,0,0
35377,29,34000,RENT,2.0,EDUCATION,NA,5000,7.88,0.15,N,9,0,corrupted_EDUCATION,RENT_29,1,0,0
35378,25,60000,RENT,9.0,EDUCATION,C,6000,13.49,0.1,N,2,0,corrupted_EDUCATION,RENT_25,1,0,0
35379,22,30000,RENT,0.0,EDUCATION,C,6000,13.11,0.2,N,4,1,corrupted_EDUCATION,RENT_22,1,0,0
35380,23,63189,RENT,7.0,VENTURE,C,8000,12.23,0.13,N,2,0,corrupted_VENTURE,RENT_23,1,0,0
35381,30,50000,RENT,4.0,HOMEIMPROVEMENT,NA,20000,13.49,0.4,N,5,1,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
35382,21,65000,RENT,2.0,EDUCATION,C,6000,13.8,0.09,N,4,0,corrupted_EDUCATION,RENT_21,1,0,0
35383,27,120000,RENT,4.0,PERSONAL,C,8000,13.61,0.07,N,6,0,corrupted_PERSONAL,RENT_27,1,0,0
35384,30,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.15,N,10,0,corrupted_HOMEIMPROVEMENT,RENT_30,1,0,0
35385,22,70000,RENT,6.0,EDUCATION,B,840000,10.65,0.12,N,2,0,corrupted_EDUCATION,RENT_22,1,0,0
