Series_Title,Released_Year,IMDB_Rating,Runtime,runtime_min,Gross,composite_score,shortlist_rank,No_of_Votes,Genre,Director
Ôkami kodomo no Ame to Yuki,2012.0,8.1,117 min,117,,0.8421766313587812,23,38803,"Animation, Drama, Fantasy",Mamoru Hosoda
Children of Men,2006.0,7.9,109 min,109,"35,552,383",0.8416273805115428,24,465113,"Adventure, Drama, Sci-Fi",Alfonso Cuarón
How to Train Your Dragon,2010.0,8.1,98 min,98,"217,581,231",0.8393052683548804,25,666773,"Animation, Action, Adventure",Dean DeBlois
Yip Man,2008.0,8.0,106 min,106,,0.8376528218349717,26,211427,"Action, Biography, Drama",Wilson Yip
The Bourne Supremacy,2004.0,7.7,108 min,108,"176,241,941",0.8374895203759031,27,434841,"Action, Mystery, Thriller",Paul Greengrass
La vita è bella,1997.0,8.6,116 min,116,"57,598,247",0.8367022133072016,28,623629,"Comedy, Drama, Romance",Roberto Benigni
Jojo Rabbit,2019.0,7.9,108 min,108,"349,555",0.8360179257378525,29,297918,"Comedy, Drama, War",Taika Waititi
Searching,2018.0,7.6,102 min,102,"26,020,957",0.8349325627648205,30,140840,"Drama, Mystery, Thriller",Aneesh Chaganty
Deadpool 2,2018.0,7.7,119 min,119,error,0.8344623456444955,31,478586,"Action, Adventure, Comedy",David Leitch
Kokuhaku,2010.0,7.8,106 min,106,,0.8344147265968764,32,35713,"Drama, Thriller",Tetsuya Nakashima
The Illusionist,2006.0,7.6,110 min,110,"39,868,642",0.8334593862870779,33,354728,"Drama, Fantasy, Mystery",Neil Burger
Nebraska,2013.0,7.7,115 min,115,"17,654,912",0.8332112795202224,34,112298,"Adventure, Comedy, Drama",Alexander Payne
Pan's Labyrinth,2006.0,8.2,118 min,118,"37,634,615",0.8330406647840483,35,618623,"Drama, Fantasy, War",Guillermo del Toro
Vizontele,2001.0,8.0,110 min,110,,0.8329861551683051,36,33592,"Comedy, Drama",Yilmaz Erdogan
Le scaphandre et le papillon,2007.0,8.0,112 min,112,"5,990,075",0.8320768960165238,37,103284,"Biography, Drama",Julian Schnabel
Green Book,2018.0,8.2,130 min,130,"85,080,171",0.831534808496843,38,377884,"Biography, Comedy, Drama",Peter Farrelly
Badhaai ho,2018.0,8.0,124 min,124,,0.8314623456444955,39,27978,"Comedy, Drama",Amit Ravindernath Sharma
Captain Fantastic,2016.0,7.9,118 min,118,"5,875,006",0.8313646236687798,40,189400,"Comedy, Drama",Matt Ross
Me and Earl and the Dying Girl,2015.0,7.7,105 min,105,"6,743,776",0.8309850800531895,41,123210,"Comedy, Drama",Alfonso Gomez-Rejon
Argo,2012.0,7.7,120 min,120,"136,025,503",0.8306563856172987,42,572581,"Biography, Drama, Thriller",Ben Affleck
Hell or High Water,2016.0,7.6,102 min,102,"26,862,450",0.8304017602717924,43,204175,"Action, Crime, Drama",David Mackenzie
Gifted,2017.0,7.6,101 min,101,"24,801,212",0.8292030036861207,44,99643,Drama,Marc Webb
Crash,2004.0,7.7,112 min,112,"54,580,300",0.828978090293438,45,419483,"Crime, Drama, Thriller",Paul Haggis
La La Land,2016.0,8.0,128 min,128,"151,101,803",0.8289434267632861,46,505918,"Comedy, Drama, Music",Damien Chazelle
Tangled,2010.0,7.7,100 min,100,"200,821,936",0.8287232593638423,47,405922,"Animation, Adventure, Comedy",Nathan Greno
Hunt for the Wilderpeople,2016.0,7.9,101 min,101,"5,202,582",0.8274820140302345,48,111483,"Adventure, Comedy, Drama",Taika Waititi
Snatch,2000.0,8.3,104 min,104,"30,328,156",0.8271876439914472,49,782001,"Comedy, Crime",Guy Ritchie
Hidden Figures,2016.0,7.8,127 min,127,"169,607,287",0.8247823232064877,50,200876,"Biography, Drama, History",Theodore Melfi
Silver Linings Playbook,2012.0,7.7,122 min,122,"132,092,958",0.8244433684467002,51,661871,"Comedy, Drama, Romance",David O. Russell
The Royal Tenenbaums,2001.0,7.6,110 min,110,"52,364,010",0.823534232408128,52,266842,"Comedy, Drama",Wes Anderson
Kick-Ass,2010.0,7.6,117 min,117,"48,071,303",0.8233417261137506,53,524081,"Action, Comedy, Crime",Matthew Vaughn
Manbiki kazoku,2018.0,7.9,121 min,121,"3,313,513",0.8229680720297882,54,62754,"Crime, Drama",Hirokazu Koreeda
Capharnaüm,2018.0,8.4,126 min,126,"1,661,096",0.8229540101447963,55,62635,Drama,Nadine Labaki
Drive,2011.0,7.8,100 min,100,"35,061,555",0.8224311979848578,56,571571,"Crime, Drama",Nicolas Winding Refn
The Butterfly Effect,2004.0,7.6,113 min,113,"57,938,693",0.822411672222739,57,451479,"Drama, Sci-Fi, Thriller",Eric Bress
The Silence of the Lambs,1991.0,8.6,118 min,118,"130,742,922",0.8223687749439729,58,1270197,"Crime, Drama, Thriller",Jonathan Demme
Hable con ella,2002.0,7.9,112 min,112,"9,284,265",0.8193541016982373,59,104691,"Drama, Mystery, Romance",Pedro Almodóvar
Gone Baby Gone,2007.0,7.6,114 min,114,"20,300,218",0.8189393518980214,60,250590,"Crime, Drama, Mystery",Ben Affleck
Billy Elliot,2000.0,7.7,110 min,110,"21,995,263",0.8188549981159723,61,126770,"Drama, Music",Stephen Daldry
Ocean's Eleven,2001.0,7.7,116 min,116,"183,417,150",0.8186364226934869,62,516372,"Crime, Thriller",Steven Soderbergh
Bohemian Rhapsody,2018.0,8.0,134 min,134,"216,428,042",0.8183143005825296,63,450349,"Biography, Drama, Music",Bryan Singer
Little Miss Sunshine,2006.0,7.8,101 min,101,"59,891,098",0.8174142298480582,64,439856,"Comedy, Drama",Jonathan Dayton
The Theory of Everything,2014.0,7.7,123 min,123,"35,893,537",0.8167443441850882,65,404182,"Biography, Drama, Romance",James Marsh
50/50,2011.0,7.6,100 min,100,"35,014,192",0.8144213825847585,66,315426,"Comedy, Drama, Romance",Jonathan Levine
Philomena,2013.0,7.6,98 min,98,"37,707,719",0.8137214223490643,67,94212,"Biography, Comedy, Drama",Stephen Frears
"4 luni, 3 saptamâni si 2 zile",2007.0,7.9,113 min,113,"1,185,783",0.8133159824840979,68,56625,Drama,Cristian Mungiu
Hotel Rwanda,2004.0,8.1,121 min,121,"23,530,892",0.8118688420627834,69,334320,"Biography, Drama, History",Terry George
The Prestige,2006.0,8.5,130 min,130,"53,089,891",0.8115389588861287,70,1190259,"Drama, Mystery, Sci-Fi",Christopher Nolan
Hauru no ugoku shiro,2004.0,8.2,119 min,119,"4,711,096",0.8101900274843842,71,333915,"Animation, Adventure, Family",Hayao Miyazaki
Saw,2004.0,7.6,103 min,103,"56,000,369",0.8101645953401374,72,379020,"Horror, Mystery, Thriller",James Wan
Airlift,2016.0,8.0,130 min,130,,0.8087004408825906,73,52897,"Drama, History",Raja Menon
The Big Lebowski,1998.0,8.1,117 min,117,"17,498,804",0.8074325036783145,74,732620,"Comedy, Crime, Sport",Joel Coen
The Visitor,2007.0,7.6,104 min,104,"9,422,422",0.8073661192953842,75,41544,Drama,Tom McCarthy
Lost in Translation,2003.0,7.7,102 min,102,"44,585,453",0.8071284550773051,76,415074,"Comedy, Drama",Sofia Coppola
Hot Fuzz,2007.0,7.8,121 min,121,"23,637,265",0.8070444498391004,77,463466,"Action, Comedy, Mystery",Edgar Wright
Omoide no Mânî,2014.0,7.7,103 min,103,"765,127",0.8068014130652181,78,32798,"Animation, Drama, Family",James Simone
Loving Vincent,2017.0,7.8,94 min,94,"6,735,118",0.8067376565730764,79,50778,"Animation, Biography, Crime",Dorota Kobiela
Atonement,2007.0,7.8,123 min,123,"50,927,067",0.8066179048923068,80,251370,"Drama, Mystery, Romance",Joe Wright
3:10 to Yuma,2007.0,7.7,122 min,122,"53,606,916",0.8059902832839065,81,288797,"Action, Crime, Drama",James Mangold
Star Wars: Episode VII - The Force Awakens,2015.0,7.9,138 min,138,"936,662,225",0.8058095238095238,82,860823,"Action, Adventure, Sci-Fi",J.J. Abrams
Wo hu cang long,2000.0,7.8,120 min,120,"128,078,872",0.8056478628410406,83,253228,"Action, Adventure, Fantasy",Ang Lee
Little Women,2019.0,7.8,135 min,135,"108,101,214",0.8046546214992012,84,143250,"Drama, Romance",Greta Gerwig
Raiders of the Lost Ark,1981.0,8.4,115 min,115,"248,159,971",0.8042125025352257,85,884112,"Action, Adventure",Steven Spielberg
The Fall,2006.0,7.9,117 min,117,"2,280,348",0.8036832846734078,86,107290,"Adventure, Drama, Fantasy",Tarsem Singh
Seven Pounds,2008.0,7.6,123 min,123,"69,951,824",0.8033036407639257,87,286770,Drama,Gabriele Muccino
Forushande,2016.0,7.8,124 min,124,"2,402,067",0.802870400344862,88,51240,Drama,Asghar Farhadi
The Notebook,2004.0,7.8,123 min,123,"81,001,787",0.8028447863755624,89,520284,"Drama, Romance",Nick Cassavetes
"I, Daniel Blake",2016.0,7.9,100 min,100,"258,168",0.8026745761892653,90,53818,Drama,Ken Loach
Mary and Max,2009.0,8.1,92 min,92,,0.802033774215924,91,164462,"Animation, Comedy, Drama",Adam Elliot
Serbuan maut,2011.0,7.6,101 min,101,"4,105,123",0.8018569413829554,92,190531,"Action, Thriller",Gareth Evans
The Others,2001.0,7.6,101 min,101,"96,522,687",0.8009748618187353,93,337651,"Horror, Mystery, Thriller",Alejandro Amenábar
12 Years a Slave,2013.0,8.1,134 min,134,"56,671,993",0.8006797333827197,94,640533,"Biography, Drama, History",Steve McQueen
Shaun of the Dead,2004.0,7.9,99 min,99,"13,542,874",0.799857383791534,95,512249,"Comedy, Horror",Edgar Wright
Eastern Promises,2007.0,7.6,100 min,100,"17,114,882",0.7996999922136222,96,227760,"Action, Crime, Drama",David Cronenberg
Gattaca,1997.0,7.8,106 min,106,"12,339,633",0.7995151074004571,97,280845,"Drama, Sci-Fi, Thriller",Andrew Niccol
Sherlock Holmes,2009.0,7.6,128 min,128,"209,028,679",0.79863313736918,98,583158,"Action, Adventure, Mystery",Guy Ritchie
Misery,1990.0,7.8,107 min,107,"61,276,872",0.7974850880659501,99,184740,"Drama, Thriller",Rob Reiner
Short Term 12,2013.0,8.0,96 min,96,"1,010,414",0.797439597487197,100,81770,Drama,Destin Daniel Cretton
Toki o kakeru shôjo,2006.0,7.7,98 min,98,,0.7968909170730669,101,60368,"Animation, Adventure, Comedy",Mamoru Hosoda
A Star Is Born,2018.0,7.6,136 min,136,"215,288,866",0.7962759802506996,102,334312,"Drama, Music, Romance",Bradley Cooper
X: First Class,2011.0,7.7,131 min,131,"146,408,305",0.7958095425228027,103,645512,"Action, Adventure, Sci-Fi",Matthew Vaughn
OMG: Oh My God!,2012.0,8.1,125 min,125,"923,221",0.7954033487135687,104,51739,"Comedy, Drama, Fantasy",Umesh Shukla
Kaze tachinu,2013.0,7.8,126 min,126,"5,209,580",0.7953489173294871,105,73690,"Animation, Biography, Drama",Hayao Miyazaki
Edward Scissorhands,1990.0,7.9,105 min,105,"56,362,352",0.7948780467132145,106,447368,"Drama, Fantasy, Romance",Tim Burton
El secreto de sus ojos,2009.0,8.2,129 min,129,"6,391,436",0.7943097240231154,107,193217,"Drama, Mystery, Romance",Juan José Campanella
Training Day,2001.0,7.7,122 min,122,"76,631,907",0.7942992416600145,108,390247,"Crime, Drama, Thriller",Antoine Fuqua
Hacksaw Ridge,2016.0,8.1,139 min,139,"67,209,615",0.7940608823715971,109,435928,"Biography, Drama, History",Mel Gibson
Almost Famous,2000.0,7.9,122 min,122,"32,534,850",0.7936976342987295,110,252586,"Adventure, Comedy, Drama",Cameron Crowe
Song of the Sea,2014.0,8.1,93 min,93,"857,524",0.7936292384579273,111,51679,"Animation, Adventure, Drama",Tomm Moore
Kung fu,2004.0,7.7,99 min,99,"17,108,591",0.7935544655575727,112,127250,"Action, Comedy, Fantasy",Stephen Chow
Creed,2015.0,7.6,133 min,133,"109,767,581",0.7932418880635024,113,247666,"Drama, Sport",Ryan Coogler
V for Vendetta,2005.0,8.2,132 min,132,"70,511,035",0.793218600278025,114,1032749,"Action, Drama, Sci-Fi",James McTeigue
Hævnen,2010.0,7.6,118 min,118,"1,008,098",0.7922800777175881,115,38491,"Drama, Romance",Susanne Bier
Festen,1998.0,8.0,105 min,105,"1,647,780",0.7922765196116697,116,78341,Drama,Thomas Vinterberg
The Lion King,1994.0,8.5,88 min,88,"422,783,777",0.7920335416218531,117,942045,"Animation, Adventure, Drama",Roger Allers
Cidade de Deus,2002.0,8.6,130 min,130,"7,563,397",0.7918655580321279,118,699256,"Crime, Drama",Fernando Meirelles
"Synecdoche, New York",2008.0,7.6,124 min,124,,0.7916528218349717,119,83158,Drama,Charlie Kaufman
Shutter Island,2010.0,8.2,138 min,138,"128,012,934",0.7914536474687751,120,1129894,"Mystery, Thriller",Martin Scorsese
Lord of War,2005.0,7.6,122 min,122,"24,149,632",0.79143825827748,121,294140,"Action, Crime, Drama",Andrew Niccol
Kari-gurashi no Arietti,2010.0,7.6,94 min,94,"19,202,743",0.7896786442921265,122,80939,"Animation, Adventure, Family",Hiromasa Yonebayashi
Million Dollar Baby,2004.0,8.1,132 min,132,"100,492,203",0.7894103590143826,123,635975,"Drama, Sport",Clint Eastwood
Home Alone,1990.0,7.6,103 min,103,"285,761,243",0.7886655018096347,124,488817,"Comedy, Family",Chris Columbus
The Terminator,1984.0,8.0,107 min,107,"38,400,000",0.7878059031012139,125,799795,"Action, Sci-Fi",James Cameron
The Boy in the Striped Pyjamas,2008.0,7.8,94 min,94,"9,030,581",0.7874386502430237,126,190748,"Drama, History, War",Mark Herman
Todo sobre mi madre,1999.0,7.8,101 min,101,"8,264,530",0.7863664210437137,127,89058,Drama,Pedro Almodóvar
Uri: The Surgical Strike,2018.0,8.2,138 min,138,"4,186,168",0.7856655642225553,128,43444,"Action, Drama, War",Aditya Dhar
The Thing,1982.0,8.1,109 min,109,"13,782,838",0.785603964307452,129,371271,"Horror, Mystery, Sci-Fi",John Carpenter
Manchester by the Sea,2016.0,7.8,137 min,137,"47,695,120",0.7855703944765973,130,246963,Drama,Kenneth Lonergan
Alien,1979.0,8.4,117 min,117,"78,900,000",0.7851300808298408,131,787806,"Horror, Sci-Fi",Ridley Scott
Death Note: Desu nôto,2006.0,7.7,126 min,126,,0.7848909170730669,132,28630,"Crime, Drama, Fantasy",Shûsuke Kaneko
Fa yeung nin wah,2000.0,8.1,98 min,98,"2,734,044",0.7837151361767966,133,124383,"Drama, Romance",Kar-Wai Wong
The Goonies,1985.0,7.8,114 min,114,"61,503,218",0.7826070982247809,134,244430,"Adventure, Comedy, Family",Richard Donner
The Sandlot,1993.0,7.8,101 min,101,"32,416,586",0.782004525238822,135,78963,"Comedy, Drama, Family",David Mickey Evans
Taken,2008.0,7.8,90 min,90,###,0.7816528218349716,136,564791,"Action, Thriller",Pierre Morel
C.R.A.Z.Y.,2005.0,7.9,129 min,129,,0.7815099646921145,137,31476,"Comedy, Drama",Jean-Marc Vallée
Crimes and Misdemeanors,1989.0,7.9,104 min,104,"18,254,702",0.7813110081563595,138,54670,"Comedy, Drama",Woody Allen
Spoorloos,1988.0,7.7,107 min,107,,0.781033774215924,139,33982,"Mystery, Thriller",George Sluizer
The Machinist,2004.0,7.7,101 min,101,"1,082,715",0.7795128567243118,140,358432,"Drama, Thriller",Brad Anderson
True Romance,1993.0,7.9,119 min,119,"12,281,500",0.7789570091024489,141,206918,"Crime, Drama, Romance",Tony Scott
Fantastic Mr. Fox,2009.0,7.9,87 min,87,"21,002,919",0.7789483527689214,142,199696,"Animation, Adventure, Comedy",Wes Anderson
Andhadhun,2018.0,8.3,139 min,139,"1,373,943",0.7785758927830553,143,71875,"Crime, Drama, Music",Sriram Raghavan
Nelyubov,2017.0,7.6,127 min,127,"566,356",0.7777599763779333,144,29765,Drama,Andrey Zvyagintsev
Batman Begins,2005.0,8.2,140 min,140,"206,852,432",0.7770333338219506,145,1308302,"Action, Adventure",Christopher Nolan
Star Trek II: The Wrath of Khan,1982.0,7.7,113 min,113,"78,912,963",0.7762741308597617,146,112704,"Action, Adventure, Sci-Fi",Nicholas Meyer
Eskiya,1996.0,8.2,128 min,128,,0.775081393263543,147,64118,"Crime, Drama, Thriller",Yavuz Turgul
Pink,2016.0,8.1,136 min,136,"1,241,223",0.7740763444956086,148,39216,"Drama, Thriller",Aniruddha Roy Chowdhury
Blade Runner,1982.0,8.1,117 min,117,"32,868,943",0.7739146744926653,149,693827,"Action, Sci-Fi, Thriller",Ridley Scott
Do lok tin si,1995.0,7.7,99 min,99,,0.7737004408825907,150,26429,"Comedy, Crime, Drama",Kar-Wai Wong
Marriage Story,2019.0,7.9,137 min,137,"2,000,000",0.7736831396346403,151,246644,"Comedy, Drama, Romance",Noah Baumbach
Le passé,2013.0,7.8,130 min,130,"1,330,596",0.773438354367539,152,45002,"Drama, Mystery",Asghar Farhadi
Trainspotting,1996.0,8.1,93 min,93,"16,501,785",0.7722446299298383,153,634716,Drama,Danny Boyle
Warrior,2011.0,8.2,140 min,140,"13,657,115",0.7715850451829463,154,435950,"Action, Drama, Sport",Gavin O'Connor
The Count of Monte Cristo,2002.0,7.8,131 min,131,"54,234,062",0.7711699765438375,155,129022,"Action, Adventure, Drama",Kevin Reynolds
Unforgiven,1992.0,8.2,130 min,130,"101,157,447",0.7708868399333432,156,375935,"Drama, Western",Clint Eastwood
Barton Fink,1991.0,7.7,116 min,116,"6,153,939",0.7701776254280643,157,113240,"Comedy, Drama, Thriller",Joel Coen
Miller's Crossing,1990.0,7.7,115 min,115,"5,080,409",0.7694047030563329,158,125822,"Crime, Drama, Thriller",Joel Coen
Kramer vs. Kramer,1979.0,7.8,105 min,105,"106,260,000",0.7692917864094027,159,133351,Drama,Robert Benton
Twelve Monkeys,1995.0,8.0,129 min,129,"57,141,459",0.7688824936522237,160,578443,"Mystery, Sci-Fi, Thriller",Terry Gilliam
Butch Cassidy and the Sundance Kid,1969.0,8.0,110 min,110,"102,308,889",0.7682071198045443,161,201888,"Biography, Crime, Drama",George Roy Hill
Vicky Donor,2012.0,7.8,126 min,126,"169,209",0.7680831129366378,162,39710,"Comedy, Romance",Shoojit Sircar
Kill Bill: Vol. 2,2004.0,8.0,137 min,137,"66,208,183",0.7673804473159997,163,683900,"Action, Crime, Thriller",Quentin Tarantino
Young Frankenstein,1974.0,8.0,106 min,106,"86,300,000",0.7668762708029159,164,143359,Comedy,Mel Brooks
Dazed and Confused,1993.0,7.6,102 min,102,"7,993,039",0.7668381705185654,165,165465,Comedy,Richard Linklater
The Princess Bride,1987.0,8.0,98 min,98,"30,857,814",0.7663609791702333,166,393899,"Adventure, Family, Fantasy",Rob Reiner
Philadelphia,1993.0,7.7,125 min,125,"77,324,422",0.7663169463532884,167,224169,Drama,Jonathan Demme
The Boondock Saints,1999.0,7.8,108 min,108,"25,812",0.7654778313172654,168,227143,"Action, Crime, Thriller",Troy Duffy
Dead Poets Society,1989.0,8.1,128 min,128,"95,860,116",0.7653534177750021,169,425457,"Comedy, Drama",Peter Weir
Terminator 2: Judgment Day,1991.0,8.5,137 min,137,"204,843,350",0.7646291306935329,170,995506,"Action, Sci-Fi",James Cameron
The Game,1997.0,7.8,129 min,129,"48,323,648",0.7644273621651967,171,345096,"Action, Drama, Mystery",David Fincher
Mandariinid,2013.0,8.2,87 min,87,"144,501",0.7643179102738431,172,40382,"Drama, War",Zaza Urushadze
Flipped,2010.0,7.7,90 min,90,"1,752,214",0.7642941554404714,173,81446,"Comedy, Drama, Romance",Rob Reiner
A Little Princess,1995.0,7.7,97 min,97,"10,019,307",0.7622406844276594,174,32236,"Drama, Family, Fantasy",Alfonso Cuarón
Hana-bi,1997.0,7.8,103 min,103,"233,986",0.7617223534122779,175,27712,"Crime, Drama, Romance",Takeshi Kitano
The Fugitive,1993.0,7.8,130 min,130,"183,875,760",0.7616069365633392,176,267684,"Action, Crime, Drama",Andrew Davis
Once,2007.0,7.8,86 min,86,"9,439,923",0.761379593518851,177,110656,"Drama, Music, Romance",John Carney
Kaguyahime no monogatari,2013.0,8.0,137 min,137,"1,506,975",0.7613422048226036,178,38746,"Animation, Adventure, Drama",Isao Takahata
The King of Comedy,1982.0,7.8,109 min,109,"2,500,000",0.7612081836486702,179,88511,"Comedy, Crime, Drama",Martin Scorsese
Mystic River,2003.0,7.9,138 min,138,"90,135,191",0.7602396131863354,180,419420,"Crime, Drama, Mystery",Clint Eastwood
Rocky,1976.0,8.1,120 min,120,"117,235,247",0.7598626559988908,181,518546,"Drama, Sport",John G. Avildsen
Star Wars: Episode VI - Return of the Jedi,1983.0,8.3,131 min,131,"309,125,409",0.7585694932566021,182,950470,"Action, Adventure, Fantasy",Richard Marquand
Mulan,1998.0,7.6,88 min,88,"120,620,254",0.7564502949106933,183,256906,"Animation, Adventure, Family",Tony Bancroft
Apocalypto,2006.0,7.8,139 min,139,"50,866,635",0.7562283310162202,184,291018,"Action, Adventure, Drama",Mel Gibson
Das Experiment,2001.0,7.7,120 min,120,"141,072",0.7545720984959274,185,90842,"Drama, Thriller",Oliver Hirschbiegel
Die Hard,1988.0,8.2,132 min,132,"83,008,852",0.7539272728938777,186,793164,"Action, Thriller",John McTiernan
Tenkû no shiro Rapyuta,1986.0,8.0,125 min,125,,0.7522718694540192,187,150140,"Animation, Adventure, Drama",Hayao Miyazaki
Mononoke-hime,1997.0,8.4,134 min,134,"2,375,308",0.7515509618805352,188,343171,"Animation, Action, Adventure",Hayao Miyazaki
In the Name of the Father,1993.0,8.1,133 min,133,"25,010,410",0.7501211375591009,189,156842,"Biography, Crime, Drama",Jim Sheridan
Bacheha-Ye aseman,1997.0,8.3,89 min,89,"933,933",0.7497728281705787,190,65341,"Drama, Family, Sport",Majid Majidi
Lat sau san taam,1992.0,7.8,128 min,128,,0.7495575837397336,191,46700,"Action, Crime, Thriller",John Woo
"Crna macka, beli macor",1998.0,8.1,127 min,127,"348,660",0.7489993104678023,192,50862,"Comedy, Crime, Romance",Emir Kusturica
Deliverance,1972.0,7.7,109 min,109,—,0.748938536120686,193,98740,"Adventure, Drama, Thriller",John Boorman
Kaze no tani no Naushika,1984.0,8.1,117 min,117,"495,770",0.7482220101281662,194,150924,"Animation, Adventure, Fantasy",Hayao Miyazaki
Beauty and the Beast,1991.0,8.0,84 min,84,"218,967,620",0.7481132932123868,195,417178,"Animation, Family, Fantasy",Gary Trousdale
La double vie de Véronique,1991.0,7.8,98 min,98,"1,999,955",0.7480163095899353,196,42376,"Drama, Fantasy, Music",Krzysztof Kieslowski
Ed Wood,1994.0,7.8,127 min,127,"5,887,457",0.7479990437183031,197,164937,"Biography, Comedy, Drama",Tim Burton
Dead Man,1995.0,7.6,121 min,121,"1,037,847",0.7477769682606095,198,90442,"Adventure, Drama, Fantasy",Jim Jarmusch
Sling Blade,1996.0,8.0,135 min,135,"24,475,416",0.7471069868119357,199,86838,Drama,Billy Bob Thornton
Un long dimanche de fiançailles,2004.0,7.6,133 min,133,"6,167,817",0.7461463628992848,200,70925,"Drama, Mystery, Romance",Jean-Pierre Jeunet
The Elephant Man,1980.0,8.1,124 min,124,,0.744986155168305,201,220078,"Biography, Drama",David Lynch
The Long Goodbye,1973.0,7.6,112 min,112,xyz,0.7443194885016384,202,26337,"Comedy, Crime, Drama",Robert Altman
Delicatessen,1991.0,7.6,99 min,99,"1,794,187",0.7422279454845104,203,80487,"Comedy, Crime",Marc Caro
All That Jazz,1979.0,7.9,123 min,123,"37,823,676",0.7417913363353106,204,28223,"Drama, Music, Musical",Bob Fosse
The Conversation,1974.0,7.8,113 min,113,"4,420,000",0.7402983324572527,205,98611,"Drama, Mystery, Thriller",Francis Ford Coppola
Manhattan,1979.0,7.9,96 min,96,"45,700,000",0.7401648809485666,206,131436,"Comedy, Drama, Romance",Woody Allen
The Taking of Pelham One Two Three,1974.0,7.7,104 min,104,,0.7387004408825908,207,26729,"Action, Crime, Thriller",Joseph Sargent
Rupan sansei: Kariosutoro no shiro,1979.0,7.7,100 min,100,,0.7386052027873526,208,27014,"Animation, Adventure, Family",Hayao Miyazaki
As Good as It Gets,1997.0,7.7,139 min,139,"148,478,011",0.7385781381637107,209,275755,"Comedy, Drama, Romance",James L. Brooks
Tonari no Totoro,1988.0,8.2,86 min,86,error,0.738033774215924,210,291180,"Animation, Family, Fantasy",Hayao Miyazaki
La Vie En Rose,2007.0,7.6,140 min,140,"10,301,706",0.7360139413651573,211,82781,"Biography, Drama, Music",Olivier Dahan
The Sting,1973.0,8.3,129 min,129,"159,600,000",0.7359597828671408,212,241513,"Comedy, Crime, Drama",George Roy Hill
Ordinary People,1980.0,7.7,124 min,124,"54,800,000",0.7358644025850518,213,47099,Drama,Robert Redford
Akira,1988.0,8.0,124 min,124,"553,171",0.733541315886737,214,164918,"Animation, Action, Sci-Fi",Katsuhiro Ôtomo
Midnight Express,1978.0,7.6,121 min,121,"35,000,000",0.7328470103102571,215,73662,"Biography, Crime, Drama",Alan Parker
