id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status,person_home_ownership_person_age,normalized_emp_length,emp_length_category
35262,29,31200,MORTGAGE,2.0,PERSONAL,A,11200,8.49,0.36,N,9,0,MORTGAGE_29,0.04878048780487805,Mid-level
35263,22,55000,MORTGAGE,4.0,VENTURE,B,10750,11.58,0.2,N,4,0,MORTGAGE_22,0.0975609756097561,Mid-level
35264,29,72000,RENT,13.0,VENTURE,A,6000,5.42,0.08,N,5,0,RENT_29,0.3170731707317073,Senior
35265,27,100000,MORTGAGE,3.0,PERSONAL,C,15000,14.65,0.15,N,9,0,MORTGAGE_27,0.07317073170731707,Mid-level
35266,22,43580,RENT,2.0,EDUCATION,E,6000,17.39,0.14,Y,3,1,RENT_22,0.04878048780487805,Mid-level
35267,24,50000,OWN,1.0,VENTURE,B,17000,9.88,0.34,N,4,0,OWN_24,0.024390243902439025,Junior
35268,23,42000,MORTGAGE,6.0,EDUCATION,B,9000,9.83,0.21,N,3,0,MORTGAGE_23,0.14634146341463414,Senior
35269,43,85000,RENT,7.0,HOMEIMPROVEMENT,C,12000,11.34,0.14,Y,17,0,RENT_43,0.17073170731707318,Senior
35270,38,54996,MORTGAGE,20.0,VENTURE,B,5000,9.91,0.09,N,15,0,MORTGAGE_38,0.4878048780487805,Senior
35271,23,52000,MORTGAGE,7.0,VENTURE,A,4500,7.88,0.09,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
35272,28,50000,RENT,0.0,EDUCATION,C,10500,13.49,0.21,N,9,0,RENT_28,0.0,Junior
35273,31,34000,RENT,4.0,PERSONAL,A,2400,7.66,0.07,N,9,1,RENT_31,0.0975609756097561,Mid-level
35274,24,54000,MORTGAGE,5.0,EDUCATION,A,5000,8.9,0.09,N,3,0,MORTGAGE_24,0.12195121951219512,Mid-level
35275,33,84000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.14,0.07,N,10,0,MORTGAGE_33,0.07317073170731707,Mid-level
35276,25,31500,RENT,6.0,VENTURE,C,10000,13.48,0.32,N,3,1,RENT_25,0.14634146341463414,Senior
35277,24,42000,RENT,5.0,PERSONAL,A,3250,7.29,0.08,N,3,0,RENT_24,0.12195121951219512,Mid-level
35278,28,120000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.13,N,8,0,MORTGAGE_28,0.0,Junior
35279,37,80000,MORTGAGE,21.0,VENTURE,C,6000,13.47,0.07,Y,11,0,MORTGAGE_37,0.5121951219512195,Senior
35280,29,48000,MORTGAGE,13.0,VENTURE,B,5000,10.74,0.1,N,10,0,MORTGAGE_29,0.3170731707317073,Senior
35281,22,60000,RENT,6.0,PERSONAL,C,5000,13.11,0.08,Y,2,0,RENT_22,0.14634146341463414,Senior
35282,22,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0.2,N,4,0,MORTGAGE_22,0.07317073170731707,Mid-level
35283,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8000,6.03,0.14,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
35284,30,54990,RENT,0.0,EDUCATION,B,2400,10.38,0.04,N,10,0,RENT_30,0.0,Junior
35285,36,72000,RENT,6.0,EDUCATION,B,24000,10.99,0.33,N,17,1,RENT_36,0.14634146341463414,Senior
35286,21,56000,RENT,5.0,EDUCATION,B,9000,11.49,0.16,N,4,0,RENT_21,0.12195121951219512,Mid-level
35287,23,99600,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,11.86,0.05,N,3,0,MORTGAGE_23,0.0975609756097561,Mid-level
35288,28,50000,RENT,4.0,PERSONAL,C,3000,13.61,0.06,Y,6,0,RENT_28,0.0975609756097561,Mid-level
35289,32,57992,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.59,0.17,N,6,0,RENT_32,0.12195121951219512,Mid-level
35290,24,55000,MORTGAGE,8.0,EDUCATION,A,4200,5.99,0.08,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
35291,55,49000,RENT,0.0,VENTURE,C,3000,14.22,0.06,Y,21,0,RENT_55,0.0,Junior
35292,27,37290,MORTGAGE,9.0,PERSONAL,B,6000,12.42,0.16,N,10,0,MORTGAGE_27,0.21951219512195122,Senior
35293,29,40000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.99,0.06,N,5,0,MORTGAGE_29,0.0975609756097561,Mid-level
35294,26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,7.51,0.17,N,2,0,MORTGAGE_26,0.24390243902439024,Senior
35295,22,31200,RENT,0.0,PERSONAL,B,4800,10.37,0.15,N,2,0,RENT_22,0.0,Junior
35296,22,50000,MORTGAGE,7.0,MEDICAL,B,5000,10.36,0.1,N,4,0,MORTGAGE_22,0.17073170731707318,Senior
35297,30,70000,RENT,14.0,EDUCATION,C,16000,14.65,0.23,N,7,0,RENT_30,0.34146341463414637,Senior
35298,25,50000,MORTGAGE,1.0,EDUCATION,C,15000,14.26,0.3,N,3,0,MORTGAGE_25,0.024390243902439025,Junior
35299,39,29000,RENT,4.0,EDUCATION,C,10000,13.43,0.34,N,17,1,RENT_39,0.0975609756097561,Mid-level
35300,24,30000,RENT,0.0,MEDICAL,B,2300,11.49,0.08,N,4,0,RENT_24,0.0,Junior
35301,28,30000,RENT,2.0,VENTURE,B,5000,9.25,0.17,N,6,0,RENT_28,0.04878048780487805,Mid-level
35302,22,32000,RENT,5.0,VENTURE,C,2000,13.49,0.06,Y,2,0,RENT_22,0.12195121951219512,Mid-level
35303,29,60000,RENT,13.0,MEDICAL,B,15000,11.86,0.25,N,9,0,RENT_29,0.3170731707317073,Senior
35304,33,50000,MORTGAGE,3.0,VENTURE,B,1600,10.0,0.04,N,8,0,MORTGAGE_33,0.07317073170731707,Mid-level
35305,46,100000,MORTGAGE,16.0,PERSONAL,B,18000,9.99,0.18,N,17,0,MORTGAGE_46,0.3902439024390244,Senior
35306,26,57772,RENT,2.0,VENTURE,B,12000,11.89,0.21,N,4,0,RENT_26,0.04878048780487805,Mid-level
35307,23,50000,RENT,0.0,EDUCATION,B,2500,11.71,0.05,N,4,0,RENT_23,0.0,Junior
35308,38,50000,RENT,1.0,DEBTCONSOLIDATION,C,15000,13.22,0.3,N,15,0,RENT_38,0.024390243902439025,Junior
35309,22,70000,RENT,4.0,EDUCATION,C,4000,12.68,0.06,Y,4,0,RENT_22,0.0975609756097561,Mid-level
35310,32,110000,MORTGAGE,16.0,PERSONAL,B,15000,10.0,0.14,N,5,0,MORTGAGE_32,0.3902439024390244,Senior
35311,33,54000,MORTGAGE,2.0,MEDICAL,A,12300,7.29,0.22,N,6,0,MORTGAGE_33,0.04878048780487805,Mid-level
35312,23,24600,RENT,5.0,EDUCATION,C,2000,13.61,0.08,Y,4,0,RENT_23,0.12195121951219512,Mid-level
35313,24,53000,RENT,8.0,MEDICAL,A,12000,7.49,0.23,N,2,0,RENT_24,0.1951219512195122,Senior
35314,22,45000,RENT,1.0,VENTURE,B,4000,12.53,0.09,N,2,0,RENT_22,0.024390243902439025,Junior
35315,25,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.88,0.13,N,2,0,MORTGAGE_25,0.04878048780487805,Mid-level
35316,24,100000,MORTGAGE,0.0,EDUCATION,A,15000,7.88,0.15,N,3,0,MORTGAGE_24,0.0,Junior
35317,25,46000,RENT,1.0,MEDICAL,C,12500,10.28,0.28,Y,2,0,RENT_25,0.024390243902439025,Junior
35318,22,48000,RENT,1.0,EDUCATION,B,14000,9.63,0.29,N,3,0,RENT_22,0.024390243902439025,Junior
35319,29,95000,RENT,4.0,HOMEIMPROVEMENT,C,10000,12.53,0.11,N,8,0,RENT_29,0.0975609756097561,Mid-level
35320,26,54000,RENT,0.0,VENTURE,A,5000,5.42,0.09,N,3,0,RENT_26,0.0,Junior
35321,29,100000,MORTGAGE,4.0,EDUCATION,B,6000,11.49,0.06,N,7,0,MORTGAGE_29,0.0975609756097561,Mid-level
35322,24,325000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,12.53,0.03,N,2,0,MORTGAGE_24,0.1951219512195122,Senior
35323,33,72000,RENT,5.0,EDUCATION,A,4500,8.49,0.06,N,8,0,RENT_33,0.12195121951219512,Mid-level
35324,27,60000,RENT,0.0,VENTURE,C,15000,12.84,0.25,N,9,1,RENT_27,0.0,Junior
35325,31,48000,RENT,7.0,PERSONAL,A,3500,7.49,0.07,N,7,0,RENT_31,0.17073170731707318,Senior
35326,28,70000,RENT,5.0,PERSONAL,C,14000,12.68,0.2,N,10,0,RENT_28,0.12195121951219512,Mid-level
35327,45,28320,RENT,4.0,VENTURE,D,9600,14.11,0.34,N,14,1,RENT_45,0.0975609756097561,Mid-level
35328,22,28500,RENT,3.0,EDUCATION,D,1600,14.84,0.06,N,4,0,RENT_22,0.07317073170731707,Mid-level
35329,31,30000,RENT,1.0,DEBTCONSOLIDATION,B,7500,10.99,0.25,N,5,0,RENT_31,0.024390243902439025,Junior
35330,24,48000,RENT,0.0,VENTURE,C,7500,13.79,0.16,N,2,0,RENT_24,0.0,Junior
35331,26,42000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.12,N,2,0,MORTGAGE_26,0.07317073170731707,Mid-level
35332,23,32000,RENT,5.0,MEDICAL,B,5500,10.38,0.17,N,2,0,RENT_23,0.12195121951219512,Mid-level
35333,24,66300,MORTGAGE,4.0,PERSONAL,D,7000,15.28,0.09,Y,3,0,MORTGAGE_24,0.0975609756097561,Mid-level
35334,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,13.85,0.15,Y,10,0,MORTGAGE_28,0.2926829268292683,Senior
35335,23,60000,RENT,0.0,EDUCATION,B,7800,10.59,0.13,N,4,0,RENT_23,0.0,Junior
35336,25,48000,MORTGAGE,9.0,PERSONAL,A,4000,8.49,0.08,N,3,0,MORTGAGE_25,0.21951219512195122,Senior
35337,23,40000,RENT,3.0,VENTURE,C,12000,13.35,0.3,N,4,0,RENT_23,0.07317073170731707,Mid-level
35338,25,70000,MORTGAGE,5.0,PERSONAL,B,6000,11.71,0.09,N,2,0,MORTGAGE_25,0.12195121951219512,Mid-level
35339,30,65000,MORTGAGE,7.0,PERSONAL,A,10000,7.9,0.15,N,10,0,MORTGAGE_30,0.17073170731707318,Senior
35340,22,30000,RENT,2.0,PERSONAL,B,10000,11.71,0.33,N,2,1,RENT_22,0.04878048780487805,Mid-level
35341,28,65000,RENT,3.0,MEDICAL,C,16000,13.22,0.25,N,5,0,RENT_28,0.07317073170731707,Mid-level
35342,26,110000,RENT,7.0,MEDICAL,C,3500,14.65,0.03,N,3,0,RENT_26,0.17073170731707318,Senior
35343,33,93500,OWN,4.0,EDUCATION,A,18000,6.62,0.2,N,5,0,OWN_33,0.0975609756097561,Mid-level
35344,23,77000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0.32,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
35345,46,69743,MORTGAGE,14.0,PERSONAL,B,6000,11.36,0.09,N,14,0,MORTGAGE_46,0.34146341463414637,Senior
35346,28,55200,RENT,12.0,EDUCATION,A,4000,6.03,0.07,N,10,0,RENT_28,0.2926829268292683,Senior
35347,24,60000,RENT,5.0,EDUCATION,A,10000,7.9,0.17,N,2,0,RENT_24,0.12195121951219512,Mid-level
35348,28,65000,MORTGAGE,7.0,PERSONAL,A,12000,7.51,0.18,N,10,0,MORTGAGE_28,0.17073170731707318,Senior
35349,28,61000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,7500,7.29,0.12,N,8,0,MORTGAGE_28,0.2926829268292683,Senior
35350,31,88000,RENT,4.0,MEDICAL,A,6000,7.14,0.07,N,7,0,RENT_31,0.0975609756097561,Mid-level
35351,23,60000,MORTGAGE,7.0,VENTURE,A,3000,6.62,0.05,N,4,0,MORTGAGE_23,0.17073170731707318,Senior
35352,26,54000,RENT,2.0,MEDICAL,D,10000,16.77,0.22,N,4,1,RENT_26,0.04878048780487805,Mid-level
35353,30,90000,MORTGAGE,3.0,MEDICAL,B,10000,11.49,0.11,N,9,0,MORTGAGE_30,0.07317073170731707,Mid-level
35354,23,75000,RENT,0.0,MEDICAL,C,12000,13.23,0.16,N,3,0,RENT_23,0.0,Junior
35355,22,64800,OWN,6.0,MEDICAL,C,9600,11.59,0.14,N,3,0,OWN_22,0.14634146341463414,Senior
35356,27,72000,RENT,3.0,PERSONAL,B,12000,10.59,0.17,N,9,0,RENT_27,0.07317073170731707,Mid-level
35357,22,90000,MORTGAGE,4.0,EDUCATION,A,7200,7.88,0.08,N,2,0,MORTGAGE_22,0.0975609756097561,Mid-level
35358,24,65000,RENT,4.0,MEDICAL,A,4000,7.51,0.06,N,3,0,RENT_24,0.0975609756097561,Mid-level
35359,22,52000,RENT,2.0,DEBTCONSOLIDATION,A,2500,7.88,0.05,N,4,0,RENT_22,0.04878048780487805,Mid-level
35360,29,61455,MORTGAGE,4.0,MEDICAL,C,3000,15.23,0.04,N,9,1,MORTGAGE_29,0.0975609756097561,Mid-level
35361,32,29000,RENT,4.0,HOMEIMPROVEMENT,B,7000,11.99,0.24,N,10,1,RENT_32,0.0975609756097561,Mid-level
35362,23,40000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.74,0.1,N,3,0,RENT_23,0.0,Junior
35363,23,96000,MORTGAGE,7.0,EDUCATION,B,35000,10.65,0.36,N,3,0,MORTGAGE_23,0.17073170731707318,Senior
35364,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,Y,9,0,RENT_29,0.024390243902439025,Junior
35365,29,54000,RENT,5.0,EDUCATION,B,2000,9.62,0.04,N,10,0,RENT_29,0.12195121951219512,Mid-level
35366,26,30000,RENT,3.0,MEDICAL,D,6000,15.99,0.2,N,2,1,RENT_26,0.07317073170731707,Mid-level
35367,30,120000,MORTGAGE,14.0,MEDICAL,B,30000,9.91,0.25,N,6,0,MORTGAGE_30,0.34146341463414637,Senior
35368,38,65000,MORTGAGE,2.0,PERSONAL,A,10000,7.51,0.15,N,13,0,MORTGAGE_38,0.04878048780487805,Mid-level
35369,21,46000,RENT,5.0,VENTURE,C,14000,13.48,0.29,N,4,1,RENT_21,0.12195121951219512,Mid-level
35370,35,54000,MORTGAGE,5.0,VENTURE,A,6000,7.14,0.11,N,7,0,MORTGAGE_35,0.12195121951219512,Mid-level
35371,23,66000,RENT,7.0,MEDICAL,B,12000,12.18,0.19,N,2,0,RENT_23,0.17073170731707318,Senior
35372,25,138000,MORTGAGE,0.0,EDUCATION,B,24000,11.86,0.17,N,4,0,MORTGAGE_25,0.0,Junior
35373,26,46800,RENT,3.0,EDUCATION,C,7000,13.43,0.15,Y,2,0,RENT_26,0.07317073170731707,Mid-level
35374,25,84000,RENT,3.0,VENTURE,A,7000,8.49,0.08,N,3,0,RENT_25,0.07317073170731707,Mid-level
35375,23,44000,RENT,3.0,EDUCATION,D,6200,15.62,0.14,Y,4,1,RENT_23,0.07317073170731707,Mid-level
35376,23,36000,RENT,2.0,VENTURE,D,6000,14.96,0.17,N,4,0,RENT_23,0.04878048780487805,Mid-level
35377,29,34000,RENT,2.0,EDUCATION,A,5000,7.88,0.15,N,9,0,RENT_29,0.04878048780487805,Mid-level
35378,25,60000,MORTGAGE,9.0,EDUCATION,C,6000,13.49,0.1,Y,2,0,MORTGAGE_25,0.21951219512195122,Senior
35379,22,30000,RENT,0.0,EDUCATION,C,6000,13.11,0.2,N,4,1,RENT_22,0.0,Junior
35380,23,63189,MORTGAGE,7.0,VENTURE,C,8000,12.23,0.13,Y,2,0,MORTGAGE_23,0.17073170731707318,Senior
35381,30,50000,RENT,4.0,HOMEIMPROVEMENT,C,20000,13.49,0.4,N,5,1,RENT_30,0.0975609756097561,Mid-level
35382,21,65000,RENT,2.0,EDUCATION,C,6000,13.8,0.09,Y,4,0,RENT_21,0.04878048780487805,Mid-level
35383,27,120000,RENT,4.0,PERSONAL,C,8000,13.61,0.07,Y,6,0,RENT_27,0.0975609756097561,Mid-level
35384,30,80000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.51,0.15,N,10,0,RENT_30,0.12195121951219512,Mid-level
35385,22,70000,RENT,6.0,EDUCATION,B,8400,10.65,0.12,N,2,0,RENT_22,0.14634146341463414,Senior
35386,31,38000,RENT,2.0,PERSONAL,A,10000,7.88,0.26,N,7,0,RENT_31,0.04878048780487805,Mid-level
35387,22,61754,MORTGAGE,6.0,MEDICAL,D,10000,14.83,0.14,N,3,1,MORTGAGE_22,0.14634146341463414,Senior
35388,26,62000,MORTGAGE,9.0,PERSONAL,A,5000,6.92,0.08,N,2,0,MORTGAGE_26,0.21951219512195122,Senior
35389,23,36000,RENT,2.0,PERSONAL,B,6000,10.59,0.17,N,3,1,RENT_23,0.04878048780487805,Mid-level
35390,23,60000,RENT,7.0,PERSONAL,A,5500,7.49,0.09,N,4,0,RENT_23,0.17073170731707318,Senior
35391,46,26000,RENT,2.0,PERSONAL,C,10000,13.99,0.38,N,16,1,RENT_46,0.04878048780487805,Mid-level
35392,23,46800,MORTGAGE,7.0,EDUCATION,A,6000,8.94,0.13,N,2,0,MORTGAGE_23,0.17073170731707318,Senior
35393,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,5000,14.84,0.06,N,6,0,MORTGAGE_28,0.2926829268292683,Senior
35394,24,108000,OWN,8.0,VENTURE,B,20000,12.53,0.19,N,2,0,OWN_24,0.1951219512195122,Senior
35395,24,45000,RENT,0.0,MEDICAL,C,6000,12.98,0.13,Y,2,0,RENT_24,0.0,Junior
